1,1,1,1,1,5,6,7,10,11,13,15,16,19,21,23,24,25,25,26,26,28,30,31,32,34,35,35,37,41,43,48,49,50,51,51,51,52,52,54,55,56,59,59,61,62,62,67,67,69,70,75,77,77,79,82,83,84,84,85,86,86,87,88,91,91,92,94,94,95,96,96,97,98,98,102,103,107,109,111,112,112,116,117,119,125,125,126,126,127,128,128,129,130,131,131,133,135,137,137,140,145,147,148,150,150,150,151,154,155,155,156,156,157,157,158,162,164,164,165,167,168,169,170,170,171,174,175,175,181,181,181,183,184,186,186,187,187,190,194,196,197
1,1,1,1,1,5,6,7,10,11,13,15,16,19,21,23,24,25,25,26,26,28,30,31,32,34,35,35,37,41,43,48,49,50,51,51,51,52,52,54,55,56,59,59,61,62,62,67,67,69,70,75,77,93,93,93,106,106,106,110,119,122,122,122,132,132,132,153,153,153,156,167,169,169,172,172,181,185,193,193,197,197,200,203,209,210,210,219,219,228,228,232,232,249,252,252,254,254,263,263,263,275,275,275,291,291,291,314,314,314,329,329,329,345,345,345,352,352,367,367,367,386,386,386,400,402,402,402,415,415,422,422,422,435,435,435,437,460,460,460,475,475
3,2,3,3,2,7,8,9,12,13,15,17,18,20,22,25,26,26,26,28,28,29,32,32,33,35,36,37,38,42,45,49,50,51,52,52,52,53,54,55,56,57,61,60,63,64,64,69,68,71,71,76,79,94,94,94,107,108,108,111,120,123,123,123,134,133,134,154,155,155,158,169,171,170,174,173,183,187,195,194,199,199,202,204,211,211,212,220,220,229,230,234,233,250,253,254,255,255,264,265,264,277,276,277,293,293,292,316,315,316,330,331,330,346,346,347,353,353,368,368,369,388,388,387,401,403,403,403,417,416,424,423,423,437,437,437,438,461,461,462,476,477
3,2,3,5,2,10,10,12,13,14,15,35,35,35,45,49,49,49,51,64,64,64,66,93,93,93,106,106,106,110,119,122,122,122,132,132,132,153,153,153,156,167,169,169,172,172,181,185,193,193,197,197,200,203,209,210,210,219,219,228,228,232,232,249,252,252,254,254,263,263,263,275,275,275,291,291,291,314,314,314,329,329,329,345,345,345,352,352,367,367,367,386,386,386,400,402,402,402,415,415,422,422,422,435,435,435,437,460,460,460,475,475,475,487,487,505,505,516,516,516,526,526,526,532,532,535,539,544,544,551,551,553,558,559,563,571,571,571,596,596,596,607
6,5,12,10,10,13,16,14,15,16,17,39,39,36,45,55,54,50,52,70,65,67,67,99,104,96,112,112,107,110,119,124,127,124,135,134,134,155,160,158,158,167,174,169,174,173,181,185,203,193,199,220,210,209,210,214,214,220,222,235,228,235,240,249,255,252,255,255,271,266,266,276,278,276,292,297,297,315,317,316,330,335,334,347,353,348,359,356,375,372,377,387,388,389,400,405,405,409,419,415,425,423,426,439,439,437,443,467,461,461,496,481,480,508,488,506,505,517,517,518,528,536,527,534,545,540,541,564,544,552,567,558,559,563,564,573,574,573,598,600,598,611
6,5,12,10,28,30,35,39,41,45,49,51,55,57,64,66,82,87,93,100,104,106,110,113,116,119,122,124,128,132,139,145,153,156,159,162,167,169,172,176,178,181,185,193,197,200,202,205,208,210,215,220,219,225,228,232,243,246,249,252,254,257,261,263,267,271,275,284,288,291,302,306,314,325,327,329,338,342,345,349,352,360,363,367,379,383,386,393,396,400,402,407,411,415,419,422,426,430,435,437,440,456,460,464,472,475,483,487,502,505,509,513,516,518,523,526,528,532,535,539,541,544,548,551,553,555,559,564,563,568,571,589,593,596,598,602,607,611,616,620,624,628
10,7,28,12,30,35,39,41,45,49,51,55,57,64,66,82,87,93,100,104,106,110,113,116,119,122,124,128,132,139,145,153,156,159,162,167,169,172,176,178,181,185,193,197,200,202,205,208,210,215,219,225,222,228,232,243,246,249,252,254,257,261,263,267,271,275,284,288,291,302,306,314,325,327,329,338,342,345,349,352,360,363,367,379,383,386,393,396,400,402,407,411,415,419,422,426,430,435,437,440,456,460,464,472,475,483,487,502,505,509,513,516,518,523,526,528,532,535,539,541,544,548,551,553,555,559,563,568,566,571,589,593,596,598,602,607,611,616,620,624,628,638
25,22,43,27,45,50,54,56,60,64,66,70,72,79,81,97,102,108,115,119,121,125,128,131,134,137,139,143,147,154,160,168,171,174,177,182,184,187,191,193,196,200,208,212,215,217,220,223,225,230,234,240,237,243,247,258,261,264,267,269,272,276,278,282,286,290,299,303,306,317,321,329,340,342,344,353,357,360,364,367,375,378,382,394,398,401,408,411,415,417,422,426,430,434,437,441,445,450,452,455,471,475,479,487,490,498,502,517,520,524,528,531,533,538,541,543,547,550,554,556,559,563,566,568,570,574,578,583,581,586,604,608,611,613,617,622,626,631,635,639,643,653
