1,1,1,2,6,7,8,8,9,10,11,18,20,21,22,22,22,22,24,26,26,29,29,30,31,32,32,36,38,38,38,41,42,42,44,46,47,47,50,51,55,57,58,59,60,60,61,62,70,71,72,72,72,72,72,77,79,80,81,83,85,86,86,87,89,89,90,94,98,100,100,102,103,103,103,111,112,113,115,115,116,116,120,121,122,122,124,125,128,129,129,131,131,134,134,138,138,142,142,144,148,149,150,152,153,157,159,160,161,168,169,171,171,173,174,175,177,178,178,178,181,181,182,182,182,184,184,187,187,193,193
1,1,1,2,6,7,8,8,9,10,11,18,20,21,22,22,22,22,24,26,26,29,29,30,31,32,32,36,38,38,38,41,42,42,44,46,47,47,50,51,55,57,58,59,60,60,61,62,70,71,73,79,79,80,84,85,87,95,95,99,102,106,108,108,115,115,119,122,126,136,146,146,153,153,160,160,176,176,182,186,189,189,192,193,205,205,210,214,222,222,224,230,246,246,248,261,261,268,275,275,289,289,293,296,298,310,310,314,317,332,332,336,342,342,349,349,358,362,362,371,371,374,376,395,395,398,400,403,405,412,414
3,3,2,4,7,8,10,9,11,12,13,20,22,22,23,23,23,24,25,27,28,30,31,32,32,33,33,38,39,40,39,42,44,43,46,48,49,48,52,53,57,59,60,60,62,61,63,64,71,72,75,81,81,82,85,86,89,96,97,100,104,108,109,110,116,116,121,123,127,137,148,148,154,154,161,162,178,177,183,187,191,191,193,194,207,207,212,216,223,224,226,232,248,248,250,262,262,270,277,276,290,290,294,298,300,312,311,315,318,333,333,338,344,343,351,351,360,364,363,373,373,376,377,397,396,400,401,404,407,413,416
3,3,2,8,9,9,13,13,15,19,22,29,29,32,47,47,51,53,57,70,73,79,79,80,84,85,87,95,95,99,102,106,108,108,115,115,119,122,126,136,146,146,153,153,160,160,176,176,182,186,189,189,192,193,205,205,210,214,222,222,224,230,246,246,248,261,261,268,275,275,289,289,293,296,298,310,310,314,317,332,332,336,342,342,349,349,358,362,362,371,371,374,376,395,395,398,400,403,405,412,414,414,418,422,425,431,435,439,446,446,454,456,459,464,464,469,474,482,486,486,491,491,498,498,505,505,518,518,520,522,528
5,8,9,9,13,14,13,19,23,20,24,41,32,41,50,52,56,79,70,73,79,80,84,85,87,89,87,100,99,106,108,108,111,109,124,116,120,127,137,140,148,147,154,154,163,163,177,177,182,186,194,192,193,199,207,212,216,214,223,235,230,235,251,247,250,263,270,270,277,282,296,292,305,296,299,314,320,317,320,336,339,337,344,344,350,351,358,364,365,374,379,374,376,397,406,399,403,405,407,412,417,419,440,425,425,435,436,442,448,447,454,456,459,465,475,470,476,482,488,488,492,491,500,499,507,506,519,529,521,528,531
5,9,15,18,22,26,29,32,45,47,51,53,57,59,63,66,69,79,73,76,82,93,95,99,102,104,106,108,112,115,119,122,126,136,140,146,150,153,157,160,164,176,180,182,186,189,191,193,202,205,210,214,218,222,224,226,243,246,248,256,261,268,273,275,285,289,293,295,298,306,310,312,316,318,332,335,339,342,346,349,354,358,362,365,371,374,376,384,395,398,400,403,405,409,412,414,418,422,425,431,435,439,443,446,451,454,456,459,464,469,474,477,482,486,489,491,494,498,502,505,509,518,520,522,524,540,544,550,557,560,564
9,15,18,22,26,29,32,45,47,51,53,57,59,63,66,69,73,82,76,78,93,95,99,102,104,106,108,112,115,119,122,126,136,140,146,150,153,157,160,164,176,180,182,186,189,191,193,202,205,210,214,218,222,224,226,243,246,248,256,261,268,273,275,285,289,293,295,298,306,310,312,316,318,332,335,339,342,346,349,354,358,362,365,371,374,376,384,395,398,400,403,405,409,412,414,418,422,425,431,435,439,443,446,451,454,456,459,464,469,474,477,482,486,489,491,494,498,502,505,509,518,520,522,524,540,544,550,557,560,564,568
24,30,33,37,41,44,47,60,62,66,68,72,74,78,81,84,88,97,91,93,108,110,114,117,119,121,123,127,130,134,137,141,151,155,161,165,168,172,175,179,191,195,197,201,204,206,208,217,220,225,229,233,237,239,241,258,261,263,271,276,283,288,290,300,304,308,310,313,321,325,327,331,333,347,350,354,357,361,364,369,373,377,380,386,389,391,399,410,413,415,418,420,424,427,429,433,437,440,446,450,454,458,461,466,469,471,474,479,484,489,492,497,501,504,506,509,513,517,520,524,533,535,537,539,555,559,565,572,575,579,583
