1,1,1,1,1,1,1,2,7,8,9,9,10,11,13,13,13,14,17,21,24,26,26,28,29,30,31,35,36,39,42,42,42,42,42,43,45,48,51,51,52,53,53,53,53,54,54,55,58,61,62,65,65,67,72,74,74,75,76,77,78,81,81,84,84,87,90,90,91,92,93,94,95,95,96,97,99,99,101,101,102,105,106,109,114,115,115,115,116,117,117,120,121,121,121,122,124,126,127,131,133,136,137,137,139,141,143,144,145,147,148,148,150,151,151,153,155,156,158,159,159,159,159,161,161,168,171,172,174,175,175,176,178,183,188,188,189,190,191,192,194,201
1,1,1,1,1,1,1,2,7,8,9,9,10,11,13,13,13,14,17,21,24,26,26,28,29,30,31,35,36,39,42,42,42,42,42,43,45,48,51,51,52,53,53,53,53,54,54,55,58,61,62,65,65,67,72,74,74,75,76,77,78,81,81,84,84,87,90,90,91,92,93,94,95,95,96,97,99,99,101,101,102,105,106,109,114,115,115,115,116,117,117,120,121,121,121,122,124,126,127,131,133,136,137,137,139,141,143,150,150,150,150,159,159,159,159,160,169,172,175,175,175,182,182,182,182,183,186,186,193,193,196,198,198,198,209,210,210,210,210,213,213,217
3,3,3,3,2,2,2,4,8,9,10,11,12,12,15,14,14,15,19,23,25,28,27,29,30,32,32,37,37,41,44,43,43,43,44,44,47,49,53,53,53,54,54,54,55,55,55,56,59,63,63,66,67,68,73,75,76,77,77,79,79,83,82,86,86,89,92,92,92,93,94,96,96,96,98,99,100,101,102,102,103,106,107,110,115,116,117,117,118,119,119,121,123,123,122,123,125,128,129,133,135,138,138,138,140,142,144,151,151,151,152,160,161,160,161,161,171,173,176,176,177,184,183,184,184,184,188,187,194,195,198,199,200,200,211,212,212,211,211,215,215,219
3,3,3,3,2,2,2,5,8,9,10,12,13,13,15,14,19,21,21,23,25,28,27,29,30,32,32,39,39,41,44,43,48,48,51,53,53,53,56,66,66,66,66,68,69,76,76,76,77,85,85,85,85,87,93,93,93,93,97,97,101,101,103,112,112,112,120,120,120,120,121,133,133,133,133,137,137,150,150,150,150,159,159,159,159,160,169,172,175,175,175,182,182,182,182,183,186,186,193,193,196,198,198,198,209,210,210,210,210,213,213,217,219,221,223,223,226,226,234,235,235,235,235,242,242,242,242,249,253,253,253,253,253,263,263,263,263,263,274,274,274,274
3,6,4,6,5,5,3,12,17,23,14,13,13,19,21,21,25,27,26,25,32,33,28,31,33,37,38,45,48,52,48,51,54,51,51,59,54,63,56,77,69,73,66,73,73,79,78,78,82,87,89,88,88,89,98,94,98,95,104,102,106,108,107,113,113,112,124,126,121,122,123,136,138,143,136,146,139,151,151,151,154,166,163,163,160,163,169,172,177,177,175,187,194,190,183,183,186,188,200,193,196,199,199,203,209,229,211,212,217,231,219,221,222,222,225,228,226,229,234,239,239,239,241,243,247,247,246,249,256,254,258,253,253,265,269,271,263,265,278,279,276,277
3,6,4,8,11,13,3,14,17,23,16,19,20,22,26,26,29,30,31,33,36,38,39,40,43,44,47,50,52,53,56,56,60,64,66,68,69,71,72,77,76,79,81,82,85,86,89,89,93,93,95,97,99,101,103,106,108,110,112,115,116,120,121,123,129,132,133,135,137,143,143,147,150,151,154,157,159,160,163,164,167,169,172,175,177,179,182,182,186,186,189,192,194,193,196,198,200,204,205,209,210,213,213,217,218,229,221,222,223,231,226,226,230,234,235,238,240,242,242,246,247,249,249,253,253,256,257,261,263,263,266,269,274,274,276,278,280,280,282,282,285,286
8,11,8,14,13,16,5,18,20,26,19,22,24,26,30,29,31,33,38,36,39,40,44,43,47,50,52,53,56,56,60,64,66,68,69,71,72,78,76,81,79,82,85,86,89,89,93,93,97,95,99,101,103,108,106,110,112,116,115,121,120,123,129,132,133,135,137,143,143,147,151,150,154,160,157,159,163,164,172,167,169,179,175,177,182,182,186,186,189,193,192,196,198,195,200,204,205,210,209,213,213,218,217,221,222,234,223,226,226,235,229,230,234,238,240,242,242,247,246,249,249,253,253,256,257,263,261,263,266,274,269,274,278,276,280,280,282,282,285,286,293,290
23,26,23,29,28,31,20,33,35,41,34,37,39,41,45,44,46,48,53,51,54,55,59,58,62,65,67,68,71,71,75,79,81,83,84,86,87,93,91,96,94,97,100,101,104,104,108,108,112,110,114,116,118,123,121,125,127,131,130,136,135,138,144,147,148,150,152,158,158,162,166,165,169,175,172,174,178,179,187,182,184,194,190,192,197,197,201,201,204,208,207,211,213,210,215,219,220,225,224,228,228,233,232,236,237,249,238,241,241,250,244,245,249,253,255,257,257,262,261,264,264,268,268,271,272,278,276,278,281,289,284,289,293,291,295,295,297,297,300,301,308,305
