1,1,1,3,4,5,5,6,6,6,7,8,10,11,11,13,15,19,20,20,21,21,22,24,24,26,27,30,33,34,35,35,37,37,38,38,40,41,41,44,44,46,47,49,51,51,51,52,56,57,58,58,60,64,64,65,65,66,67,67,68,71,73,76,77,80,81,81,84,84,85,86,87,88,88,89,94,95,95,98,98,100,101,101,101,102,103,106,107,108,109,109,110,110,111,116,117,118,119,121,121,121,122,126,128,128,128,129,131,131,133,136,138,139,140,141,141,143,144,147,147,148,148,148,149,150,152,154,156,157,161,164,166,166,167,167,167,167,168,171,172,174,174,174,174,177,179,183,185,187,191,194,195,198
1,1,1,3,4,5,5,6,6,6,7,8,10,11,11,13,15,19,20,20,21,21,22,24,24,26,27,30,33,34,35,35,37,37,38,38,40,41,41,44,44,46,47,49,51,51,55,55,57,60,64,66,66,72,77,79,84,87,88,90,101,106,124,128,135,138,138,142,144,151,151,152,156,156,159,165,169,169,185,189,194,195,197,199,202,202,206,208,213,218,221,225,230,236,240,240,241,241,244,249,250,250,257,258,260,261,264,264,264,266,268,269,273,280,296,296,298,300,301,304,307,310,316,316,319,321,322,325,328,329,330,331,333,343,345,354,360,363,366,374,378,378,382,389,390,397,402,410,410,412,414,415,421,424
3,2,3,4,5,6,7,8,7,8,9,9,12,12,13,15,17,20,22,21,22,22,24,26,26,28,28,31,34,36,36,37,38,39,40,40,41,43,42,45,46,48,49,50,52,52,56,57,59,61,65,68,68,73,79,81,86,89,90,92,102,107,126,130,137,139,139,143,145,153,153,153,157,157,161,166,171,170,187,191,195,197,199,200,203,204,207,210,215,220,223,226,231,237,242,242,243,243,246,250,251,252,258,260,262,263,266,266,265,268,270,271,274,281,297,298,300,301,303,305,309,311,317,318,320,322,323,326,330,330,332,333,334,344,347,356,361,364,367,376,380,380,384,391,391,399,403,411,411,413,415,416,423,426
3,2,7,13,13,21,23,23,24,24,25,25,35,39,40,41,55,55,57,60,64,66,66,72,77,79,84,87,88,90,101,106,124,128,135,138,138,142,144,151,151,152,156,156,159,165,169,169,185,189,194,195,197,199,202,202,206,208,213,218,221,225,230,236,240,240,241,241,244,249,250,250,257,258,260,261,264,264,264,266,268,269,273,280,296,296,298,300,301,304,307,310,316,316,319,321,322,325,328,329,330,331,333,343,345,354,360,363,366,374,378,378,382,389,390,397,402,410,410,412,414,415,421,424,433,437,443,446,450,453,453,463,465,475,476,479,487,488,490,500,504,510,513,513,522,526,532,540,547,549,560,564,567,570
4,7,13,13,21,23,23,24,24,25,25,35,39,40,41,55,55,57,60,64,66,66,72,77,79,84,87,88,90,101,106,124,128,135,138,138,142,144,151,151,152,156,156,159,165,169,169,185,189,194,195,197,199,202,202,206,208,213,218,221,225,230,236,240,240,241,241,244,249,250,250,257,258,260,261,264,264,264,266,268,269,273,280,296,296,298,300,301,304,307,310,316,316,319,321,322,325,328,329,330,331,333,343,345,354,360,363,366,374,378,378,382,389,390,397,402,410,410,412,414,415,421,424,433,437,443,446,450,453,453,463,465,475,476,479,487,488,490,500,504,510,513,513,522,526,532,540,547,549,560,564,567,570,573
4,7,13,15,21,23,25,27,27,30,32,35,39,40,43,55,55,57,60,64,66,66,72,77,79,84,87,88,91,101,106,124,128,135,138,139,142,144,151,151,154,156,158,160,165,169,169,185,189,194,195,197,199,202,202,206,208,213,218,221,225,230,236,240,240,243,243,246,249,250,252,257,258,260,261,264,264,266,266,269,270,273,280,296,296,300,300,303,304,307,310,316,316,319,321,323,325,328,329,331,334,336,343,345,354,360,363,366,374,378,378,382,389,390,397,402,410,410,414,414,417,421,424,433,437,443,449,451,453,455,463,465,475,476,479,487,488,490,500,504,510,513,513,522,526,532,540,547,549,560,564,567,570,574
7,17,15,17,25,27,27,30,32,33,34,37,43,43,47,57,60,61,64,66,71,69,76,84,85,87,96,91,98,105,110,127,131,139,141,143,146,149,154,155,158,163,160,162,167,172,173,187,191,197,199,199,201,207,204,210,212,215,220,224,228,237,239,243,243,248,246,250,252,252,255,260,261,263,264,266,266,270,269,271,275,275,283,300,300,303,303,305,308,315,313,319,318,327,323,325,329,336,331,334,340,340,347,348,358,362,365,368,377,380,380,386,392,392,403,405,414,414,418,417,421,423,435,437,453,449,451,455,458,460,466,467,483,479,481,489,491,496,504,506,513,522,516,525,530,534,542,557,551,562,566,574,574,578
22,32,30,32,40,42,42,45,47,48,49,52,58,58,62,72,75,76,79,81,86,84,91,99,100,102,111,106,113,120,125,142,146,154,156,158,161,164,169,170,173,178,175,177,182,187,188,202,206,212,214,214,216,222,219,225,227,230,235,239,243,252,254,258,258,263,261,265,267,267,270,275,276,278,279,281,281,285,284,286,290,290,298,315,315,318,318,320,323,330,328,334,333,342,338,340,344,351,346,349,355,355,362,363,373,377,380,383,392,395,395,401,407,407,418,420,429,429,433,432,436,438,450,452,468,464,466,470,473,475,481,482,498,494,496,504,506,511,519,521,528,537,531,540,545,549,557,572,566,577,581,589,589,593
