1,1,3,4,6,9,11,11,13,14,16,17,17,18,19,21,21,25,27,27,29,30,30,31,32,32,35,36,36,38,41,42,45,52,53,53,56,57,57,58,60,60,60,63,65,66,69,71,71,71,72,75,77,78,78,79,80,81,82,83,83,85,91,93,94,94,96,96,97,98,98,101,101,101,101,102,102,104,106,110,114,119,123,123,126,126,128,128,128,131,132,134,135,137,137,142,143,145,146,147,148,152,152,154,156,157,158,160,160,162,163,170,171,172,172,173,175,176,177,178,179,181,183,186,186,187,188,190,192,197,200
1,1,3,4,6,9,11,11,13,14,16,17,17,18,19,21,21,25,27,27,29,30,30,31,32,32,35,36,36,38,41,42,45,52,53,53,56,57,57,58,60,60,60,63,65,66,69,71,71,71,72,75,77,78,78,79,80,81,90,94,95,104,106,110,117,122,126,128,129,134,136,140,140,142,142,145,146,150,153,158,160,177,183,190,192,193,207,211,216,218,226,230,231,241,248,252,258,266,266,275,276,283,284,286,290,290,296,299,306,314,319,321,329,339,352,357,357,358,360,361,368,372,372,378,380,386,386,388,390,394,396
3,2,4,6,7,11,13,12,14,16,18,18,19,19,20,22,23,27,29,28,30,31,32,32,34,33,36,37,37,39,42,43,47,53,54,54,58,59,58,59,61,61,61,65,66,68,70,72,72,72,73,76,79,79,80,80,81,82,91,95,97,106,107,111,119,123,127,129,131,135,138,142,141,144,144,146,148,152,154,159,162,179,185,191,194,195,209,213,218,219,227,231,233,242,250,253,260,267,267,276,278,285,286,288,291,291,297,300,307,315,321,322,331,340,354,358,359,359,362,363,370,373,373,379,381,387,387,389,391,395,398
3,2,6,8,13,17,21,25,29,31,35,35,39,44,46,47,53,59,60,61,64,64,64,68,68,77,77,80,90,94,95,104,106,110,117,122,126,128,129,134,136,140,140,142,142,145,146,150,153,158,160,177,183,190,192,193,207,211,216,218,226,230,231,241,248,252,258,266,266,275,276,283,284,286,290,290,296,299,306,314,319,321,329,339,352,357,357,358,360,361,368,372,372,378,380,386,386,388,390,394,396,398,407,409,420,432,436,441,447,453,454,455,459,463,465,469,471,473,473,480,483,486,490,496,497,503,506,508,509,510,515
6,6,8,13,17,21,25,29,31,35,35,39,44,46,47,53,59,60,61,64,64,64,68,68,77,77,80,90,94,95,104,106,110,117,122,126,128,129,134,136,140,140,142,142,145,146,150,153,158,160,177,183,190,192,193,207,211,216,218,226,230,231,241,248,252,258,266,266,275,276,283,284,286,290,290,296,299,306,314,319,321,329,339,352,357,357,358,360,361,368,372,372,378,380,386,386,388,390,394,396,398,407,409,420,432,436,441,447,453,454,455,459,463,465,469,471,473,473,480,483,486,490,496,497,503,506,508,509,510,515,519
6,6,8,13,17,21,25,29,31,35,35,39,44,46,47,53,59,60,61,64,64,64,68,68,77,77,80,90,94,95,104,106,110,117,122,126,128,129,134,136,140,140,142,142,145,146,150,153,158,160,177,183,190,192,193,207,211,216,218,226,230,231,241,248,252,258,266,266,275,276,283,284,286,290,290,296,299,306,314,319,321,329,339,352,357,357,358,360,361,368,372,372,378,380,386,386,388,390,394,396,398,407,409,420,432,436,441,447,453,454,455,459,463,465,469,471,473,473,480,483,486,490,496,497,503,506,508,509,510,515,519
9,10,12,19,21,24,28,35,34,39,39,46,47,49,49,56,62,66,64,67,68,66,71,71,84,81,84,94,97,97,108,110,113,120,126,129,131,131,144,140,144,142,144,144,148,148,152,159,162,164,180,187,193,194,197,210,231,219,222,237,232,236,244,252,259,261,270,270,279,278,286,288,290,302,294,299,303,310,320,324,324,334,344,355,360,359,367,364,363,371,374,376,385,384,390,389,394,393,397,398,400,409,413,424,438,439,445,449,455,458,459,464,467,468,473,474,483,479,487,486,491,493,501,510,506,511,512,512,514,519,526
24,25,27,34,36,39,43,50,49,54,54,61,62,64,64,71,77,81,79,82,83,81,86,86,99,96,99,109,112,112,123,125,128,135,141,144,146,146,159,155,159,157,159,159,163,163,167,174,177,179,195,202,208,209,212,225,246,234,237,252,247,251,259,267,274,276,285,285,294,293,301,303,305,317,309,314,318,325,335,339,339,349,359,370,375,374,382,379,378,386,389,391,400,399,405,404,409,408,412,413,415,424,428,439,453,454,460,464,470,473,474,479,482,483,488,489,498,494,502,501,506,508,516,525,521,526,527,527,529,534,541
