1,1,1,1,5,5,8,9,9,11,20,20,21,21,21,22,22,22,23,28,28,30,31,31,35,39,40,40,42,44,45,46,46,49,49,51,52,53,57,59,62,64,66,67,68,69,70,71,72,73,73,74,75,76,79,80,81,83,87,87,89,90,91,94,95,96,96,100,100,100,101,101,104,110,111,111,115,115,116,117,120,120,121,121,123,123,124,124,128,129,131,131,134,134,135,136,137,138,138,139,142,148,150,150,151,151,156,157,157,159,160,161,166,167,167,169,171,175,175,176,179,180,182,184,185,185,185,186,188,192,194,195,197,197,197,198,198
1,1,1,1,5,5,8,9,9,11,20,20,21,21,21,22,22,22,23,28,28,30,31,31,35,39,40,40,42,44,45,46,46,49,49,51,52,53,57,59,62,64,66,67,68,69,70,71,72,73,73,74,75,76,79,80,81,83,87,87,89,90,91,94,95,96,96,100,100,100,101,101,104,110,111,111,115,115,116,117,120,120,121,121,123,123,124,124,128,129,131,131,134,134,135,136,137,138,138,139,142,148,150,150,151,151,156,157,157,159,160,161,166,167,167,169,171,175,175,176,179,180,182,184,185,185,185,186,188,192,194,195,197,197,197,198,198
2,2,3,2,6,6,10,10,11,13,21,21,22,23,22,24,24,24,24,30,30,31,33,32,37,40,42,41,44,46,47,47,47,51,51,52,53,55,59,61,63,66,68,68,70,71,71,72,73,75,74,75,76,77,81,82,82,85,89,88,91,91,92,95,97,97,98,102,102,102,103,102,105,112,113,112,117,116,118,119,121,121,122,123,124,124,125,126,129,130,132,133,136,135,137,137,139,139,140,140,144,149,152,151,153,152,158,158,159,160,161,163,168,168,169,171,173,176,177,177,181,181,183,186,187,186,187,188,190,194,195,196,199,198,198,200,199
2,2,3,2,6,6,10,10,11,13,21,21,22,23,22,24,24,24,25,30,30,31,33,32,37,40,44,41,44,48,55,55,55,55,55,55,70,70,70,76,76,76,76,76,76,94,94,94,94,94,94,107,107,107,107,107,107,108,112,112,119,119,119,119,119,119,129,129,129,129,129,129,140,140,140,140,140,140,141,153,153,153,157,157,157,157,157,158,167,167,167,170,170,170,170,170,175,175,175,177,177,188,188,188,188,188,188,200,200,200,200,200,201,207,207,207,223,223,223,223,223,223,233,233,233,233,233,233,250,250,250,250,250,250,251,252,266
3,3,4,9,12,7,11,10,11,13,27,22,32,37,23,29,25,37,28,33,34,34,35,34,40,42,50,44,46,48,67,56,66,58,60,62,71,72,70,77,82,86,77,77,77,97,97,96,100,95,94,115,113,111,116,108,121,110,115,113,119,122,120,125,124,121,130,134,131,135,132,137,143,145,142,144,142,141,145,159,154,153,159,170,164,165,157,159,177,168,167,179,171,179,172,173,177,178,185,179,177,192,191,202,189,190,192,203,202,213,201,214,211,210,215,209,229,225,225,224,226,224,235,234,235,234,235,234,257,255,253,255,252,251,267,253,271
3,3,9,11,12,13,15,17,20,24,27,25,32,37,28,30,31,37,35,36,40,44,44,48,54,55,62,64,66,67,70,70,72,75,76,80,87,88,90,92,94,96,96,100,103,104,107,108,111,112,114,115,116,117,119,119,123,123,125,127,128,129,132,132,134,135,138,140,141,144,144,146,147,149,153,154,157,158,161,162,165,165,167,170,168,170,172,173,177,175,177,179,180,183,183,188,188,192,193,196,197,200,201,204,206,207,211,211,214,215,216,223,225,226,229,230,231,233,238,242,243,246,247,250,250,252,254,256,259,262,266,266,269,270,272,276,278
9,12,11,13,15,17,20,24,25,27,30,28,35,44,31,32,36,40,37,38,44,55,48,54,64,62,66,67,70,70,76,72,75,80,88,87,90,92,94,96,96,100,104,103,107,108,111,112,115,114,116,117,119,119,123,123,127,125,128,129,132,132,135,134,138,141,140,144,144,146,147,154,149,153,157,158,161,162,165,165,168,167,170,173,170,172,175,177,179,177,180,183,183,188,188,193,192,196,197,200,201,204,206,207,211,211,214,215,216,223,225,226,229,230,231,233,238,243,242,246,247,250,250,252,254,266,256,259,262,266,269,270,272,278,276,280,282
24,27,26,28,30,32,35,39,40,42,45,43,50,59,46,47,51,55,52,53,59,70,63,69,79,77,81,82,85,85,91,87,90,95,103,102,105,107,109,111,111,115,119,118,122,123,126,127,130,129,131,132,134,134,138,138,142,140,143,144,147,147,150,149,153,156,155,159,159,161,162,169,164,168,172,173,176,177,180,180,183,182,185,188,185,187,190,192,194,192,195,198,198,203,203,208,207,211,212,215,216,219,221,222,226,226,229,230,231,238,240,241,244,245,246,248,253,258,257,261,262,265,265,267,269,281,271,274,277,281,284,285,287,293,291,295,297
