1,1,1,2,2,3,3,6,6,6,9,10,13,16,19,21,21,22,23,25,25,27,27,28,29,29,30,33,35,35,37,37,37,40,42,42,47,51,56,57,58,58,59,59,61,61,61,63,64,65,69,69,70,71,74,75,77,79,79,83,87,87,91,92,93,94,100,100,101,103,104,104,104,105,106,107,109,110,111,113,114,119,121,122,124,125,126,129,130,130,132,133,133,137,141,141,142,142,142,144,146,148,149,149,150,150,151,151,152,152,163,164,164,167,168,168,170,170,176,177,178,178,179,183,187,189,191,191,191,195,199,200,201
1,1,1,2,2,3,3,6,6,6,9,10,13,16,19,21,21,22,23,25,25,27,27,28,29,29,30,33,35,35,37,37,37,40,42,42,47,51,56,57,58,58,59,59,61,61,63,66,78,79,81,83,100,104,106,110,118,119,132,137,141,149,153,170,171,173,185,187,199,204,211,213,213,215,220,223,224,226,227,229,232,234,239,245,249,257,261,262,266,267,269,271,275,284,289,298,302,306,315,316,320,321,332,337,339,343,350,354,358,364,365,365,372,373,385,386,389,393,399,400,401,417,421,427,430,430,431,434,445,446,446,446,449
3,3,2,3,3,4,4,8,8,8,11,11,15,18,20,22,22,24,24,27,26,28,29,30,31,31,31,35,36,36,39,39,38,41,43,44,48,53,57,58,60,59,60,60,62,63,64,67,79,80,83,85,101,105,108,112,119,120,134,139,142,151,154,171,172,175,187,189,200,206,212,215,214,217,222,225,226,228,228,230,234,235,240,246,250,259,263,264,267,269,270,272,277,285,291,299,304,307,316,317,321,323,333,338,340,345,351,355,360,366,366,367,374,375,386,387,391,395,401,401,403,419,422,428,431,431,433,436,446,447,447,447,450
3,3,2,8,12,12,16,20,23,25,27,30,41,46,55,61,63,66,78,79,81,83,100,104,106,110,118,119,132,137,141,149,153,170,171,173,185,187,199,204,211,213,213,215,220,223,224,226,227,229,232,234,239,245,249,257,261,262,266,267,269,271,275,284,289,298,302,306,315,316,320,321,332,337,339,343,350,354,358,364,365,365,372,373,385,386,389,393,399,400,401,417,421,427,430,430,431,434,445,446,446,446,449,455,458,461,464,471,488,496,503,508,513,515,521,526,526,528,530,540,546,552,560,562,567,571,580,582,583,584,589,592,609
3,8,4,12,12,16,20,23,25,27,30,41,46,55,61,63,66,78,79,81,83,100,104,106,110,118,119,132,137,141,149,153,170,171,173,185,187,199,204,211,213,213,215,220,223,224,226,227,229,229,233,234,240,249,257,261,262,266,267,269,271,271,279,285,298,302,306,315,316,320,321,321,337,339,342,350,354,358,364,365,365,372,373,385,386,389,393,399,400,401,417,421,427,430,430,431,434,445,446,446,446,449,449,458,461,462,471,488,496,503,508,513,515,521,526,526,528,530,540,546,552,560,562,566,568,580,582,583,584,584,591,609,611
3,8,5,12,14,17,21,24,28,35,38,41,46,55,61,63,68,78,81,85,89,100,104,116,118,125,129,133,137,145,149,154,170,173,178,185,189,199,204,211,214,218,222,225,228,232,234,239,245,249,253,255,258,261,264,266,269,275,284,289,293,296,300,303,308,312,320,332,336,339,343,347,351,353,356,360,362,366,370,375,377,381,386,388,392,396,400,404,406,408,417,421,427,431,436,442,445,449,455,458,460,464,468,470,473,477,480,488,496,503,509,513,522,525,529,541,552,556,560,567,571,575,578,582,584,589,592,599,602,606,609,611,616
5,12,9,14,17,21,24,28,35,38,41,45,50,58,63,68,70,81,85,89,94,103,116,118,125,129,133,136,145,148,154,159,173,178,181,189,191,203,210,214,218,222,225,228,232,234,239,245,249,253,255,258,261,264,266,269,275,284,289,293,296,300,303,308,312,320,332,336,339,343,347,351,353,356,360,362,366,370,375,377,381,386,388,392,396,400,404,406,408,412,420,424,431,436,442,445,449,455,458,460,464,468,470,473,477,480,482,490,501,509,511,522,525,529,541,552,556,560,567,571,575,578,582,584,589,592,599,602,606,609,611,616,620
20,27,24,29,32,36,39,43,50,53,56,60,65,73,78,83,85,96,100,104,109,118,131,133,140,144,148,151,160,163,169,174,188,193,196,204,206,218,225,229,233,237,240,243,247,249,254,260,264,268,270,273,276,279,281,284,290,299,304,308,311,315,318,323,327,335,347,351,354,358,362,366,368,371,375,377,381,385,390,392,396,401,403,407,411,415,419,421,423,427,435,439,446,451,457,460,464,470,473,475,479,483,485,488,492,495,497,505,516,524,526,537,540,544,556,567,571,575,582,586,590,593,597,599,604,607,614,617,621,624,626,631,635
