1,1,2,5,10,10,10,11,11,12,15,17,18,20,23,25,26,31,34,35,36,36,36,36,37,38,38,39,40,41,41,41,42,42,42,44,44,50,52,54,55,55,61,65,65,66,66,68,69,72,72,73,73,74,76,80,80,81,86,87,88,89,90,90,91,93,95,95,97,98,98,99,100,104,105,107,111,111,113,116,116,116,120,124,125,125,128,128,128,136,138,139,147,148,149,149,151,157,159,159,160,163,168,170,171,171,173,173,174,176,177,179,180,182,183,183,184,187,187,189,190,192,195,196,199,199
1,1,2,5,10,10,10,11,11,12,15,17,18,20,23,25,26,31,34,35,36,36,36,36,37,38,38,39,40,41,41,41,42,42,42,44,44,50,52,54,55,55,61,65,65,67,69,73,78,81,87,90,93,108,111,114,115,120,129,143,144,147,148,155,160,172,172,177,181,183,189,198,199,201,201,203,208,210,214,233,233,245,250,254,255,258,266,268,270,271,277,283,288,293,296,297,304,308,308,316,318,323,323,324,325,332,334,335,344,346,349,349,357,358,361,369,371,372,376,377,377,383,389,392,395,395
2,3,4,7,11,11,11,13,13,13,17,18,19,22,24,27,28,33,36,37,38,38,38,38,38,39,39,41,42,42,42,43,44,43,43,46,45,51,53,55,57,57,62,67,67,68,70,75,79,83,88,92,95,109,113,116,117,121,131,144,145,148,149,156,162,173,174,179,182,185,190,199,201,202,203,205,210,211,216,235,235,246,252,255,256,259,267,269,271,272,278,285,289,294,298,299,306,309,309,317,319,325,324,325,327,333,335,336,346,348,351,351,359,360,362,371,372,373,378,379,378,384,391,393,397,397
2,4,12,13,30,35,41,42,42,47,49,55,57,59,62,67,69,73,78,81,87,90,93,108,111,114,115,120,129,143,144,147,148,155,160,172,172,177,181,183,189,198,199,201,201,203,208,210,214,233,233,245,250,254,255,258,266,268,270,271,277,283,288,293,296,297,304,308,308,316,318,323,323,324,325,332,334,335,344,346,349,349,357,358,361,369,371,372,376,377,377,383,389,392,395,395,402,404,411,416,421,428,432,435,443,445,451,460,469,472,474,485,487,492,496,501,501,505,509,525,525,534,540,545,549,549
4,12,13,30,35,41,42,42,47,49,55,57,58,61,67,68,70,75,80,87,89,90,108,111,114,115,120,129,143,144,147,148,155,160,172,172,177,181,183,189,198,199,201,201,203,208,210,214,233,233,245,250,254,255,258,266,268,270,271,277,283,288,293,296,297,304,308,308,316,318,323,323,324,325,332,334,335,344,346,349,349,357,358,361,369,371,372,376,377,377,383,389,392,395,395,402,404,409,416,418,428,430,435,443,445,451,460,469,472,474,485,487,492,496,501,501,505,509,525,525,534,540,545,549,549,552
4,12,15,30,35,41,45,56,59,62,66,69,73,78,81,84,90,93,97,102,106,110,114,117,120,126,130,133,143,147,150,153,157,161,172,175,179,181,183,189,198,202,205,207,209,220,225,228,234,237,245,250,255,257,261,266,268,272,276,278,283,288,293,296,302,304,308,319,321,323,327,329,331,334,337,340,342,346,351,353,355,357,359,363,369,372,379,383,388,391,395,397,400,411,415,421,428,432,435,439,442,446,450,453,457,461,466,473,476,479,485,492,499,508,510,524,527,532,535,537,541,548,552,556,559,563
8,15,17,35,39,45,56,59,62,66,69,73,78,81,84,90,93,97,102,106,110,114,117,120,126,130,133,135,147,150,153,157,161,163,175,179,181,183,185,191,202,205,207,209,220,225,228,234,237,245,249,255,257,261,265,268,272,276,278,282,285,293,295,302,304,307,319,321,323,327,329,331,334,337,340,342,346,351,353,355,357,359,363,366,372,379,383,388,391,395,397,400,411,415,421,428,432,435,439,442,446,450,453,457,461,466,473,476,479,482,492,499,508,510,524,527,532,535,537,541,548,552,556,559,563,567
23,30,32,50,54,60,71,74,77,81,84,88,93,96,99,105,108,112,117,121,125,129,132,135,141,145,148,150,162,165,168,172,176,178,190,194,196,198,200,206,217,220,222,224,235,240,243,249,252,260,264,270,272,276,280,283,287,291,293,297,300,308,310,317,319,322,334,336,338,342,344,346,349,352,355,357,361,366,368,370,372,374,378,381,387,394,398,403,406,410,412,415,426,430,436,443,447,450,454,457,461,465,468,472,476,481,488,491,494,497,507,514,523,525,539,542,547,550,552,556,563,567,571,574,578,582
