1,1,1,7,7,7,8,8,10,11,15,17,18,21,22,25,25,27,27,33,38,39,42,43,44,47,47,50,50,51,53,53,55,56,57,58,60,60,70,73,73,76,77,79,81,83,84,85,87,88,89,91,91,93,95,95,99,100,100,101,101,102,106,107,108,109,109,111,111,113,116,116,119,121,121,121,125,127,128,129,130,131,131,132,132,132,136,140,140,141,141,142,145,146,147,147,147,148,152,154,154,155,156,158,162,163,165,167,168,170,170,172,174,174,176,177,179,179,179,180,182,187,188,189,190,200
1,1,1,7,7,7,8,8,10,11,15,17,18,21,22,25,25,27,27,33,38,39,42,43,44,47,47,50,50,51,53,53,55,56,57,58,60,60,70,73,73,76,77,79,81,83,84,85,87,88,89,91,91,93,101,109,125,127,142,144,156,164,174,180,181,191,192,199,213,216,220,231,240,249,251,258,261,263,272,275,276,280,287,290,297,300,302,304,304,325,332,333,338,345,349,349,352,362,367,375,375,377,380,382,386,390,391,394,402,410,413,416,418,421,431,434,445,446,449,455,455,464,465,468,471,471
3,3,2,9,8,8,10,9,12,12,16,19,19,23,23,26,26,28,28,35,39,41,43,45,46,48,49,52,51,53,55,54,57,57,58,59,61,61,72,75,74,77,78,81,82,84,85,86,88,90,90,92,92,94,102,111,126,129,143,146,157,166,175,182,182,192,193,200,214,218,222,232,241,251,253,260,263,264,273,276,277,281,289,291,299,302,303,305,305,327,333,335,340,346,351,351,353,364,368,377,377,379,382,383,388,391,392,396,404,411,415,417,419,422,432,436,447,448,451,457,457,465,466,470,472,473
3,13,2,19,32,33,42,43,45,46,53,54,57,58,63,67,69,69,73,75,82,85,87,93,101,109,125,127,142,144,156,164,174,180,181,191,192,199,213,216,220,231,240,249,251,258,261,263,272,275,276,280,287,290,297,300,302,304,304,325,332,333,338,345,349,349,352,362,367,375,375,377,380,382,386,390,391,394,402,410,413,416,418,421,431,434,445,446,449,455,455,464,465,468,471,471,472,473,476,478,483,483,484,488,494,495,498,505,507,514,518,522,524,534,537,543,545,555,555,556,560,562,562,576,578,584
13,19,2,32,33,42,43,45,46,53,54,57,58,63,67,69,69,73,75,82,85,87,93,101,109,125,127,142,144,156,164,174,180,181,191,192,199,213,216,220,231,240,249,251,258,261,263,272,275,276,280,287,290,297,300,302,304,304,325,332,333,338,345,349,349,352,362,367,375,375,377,380,382,386,390,391,394,402,410,413,416,418,421,431,434,445,446,449,455,455,464,465,468,471,471,472,473,476,478,483,483,484,488,494,495,498,505,507,514,518,522,524,534,537,543,545,555,555,556,560,562,562,576,578,584,587
13,19,2,32,33,42,43,45,46,53,54,57,58,63,67,69,69,73,75,82,85,87,93,101,109,125,127,142,144,156,164,174,180,181,191,192,199,213,216,220,231,240,249,251,258,261,263,272,275,276,280,287,290,297,300,302,304,304,325,332,333,338,345,349,349,352,362,367,375,375,377,380,382,386,390,391,394,402,410,413,416,418,421,431,434,445,446,449,455,455,464,465,468,471,471,472,473,476,478,483,483,484,488,494,495,498,505,507,514,518,522,524,534,537,543,545,555,555,556,560,562,562,576,578,584,587
15,23,4,36,44,51,45,48,49,57,62,59,62,68,70,71,73,81,79,86,88,94,104,105,113,127,129,145,146,159,168,176,183,183,195,196,202,216,219,226,234,244,253,255,262,267,265,275,277,279,284,290,294,299,302,309,307,306,329,334,336,344,347,352,352,355,365,373,377,379,394,384,386,392,394,395,398,405,413,424,420,420,424,434,437,447,449,458,457,459,466,467,470,478,475,476,477,480,482,487,485,494,496,497,500,501,509,511,519,522,524,527,537,541,546,549,558,558,558,563,565,565,579,585,587,595
30,38,19,51,59,66,60,63,64,72,77,74,77,83,85,86,88,96,94,101,103,109,119,120,128,142,144,160,161,174,183,191,198,198,210,211,217,231,234,241,249,259,268,270,277,282,280,290,292,294,299,305,309,314,317,324,322,321,344,349,351,359,362,367,367,370,380,388,392,394,409,399,401,407,409,410,413,420,428,439,435,435,439,449,452,462,464,473,472,474,481,482,485,493,490,491,492,495,497,502,500,509,511,512,515,516,524,526,534,537,539,542,552,556,561,564,573,573,573,578,580,580,594,600,602,610
