1,1,1,3,5,5,6,7,9,13,14,15,16,17,17,18,18,18,20,20,22,25,27,28,30,31,31,32,33,35,38,40,42,45,45,48,50,51,53,53,53,54,54,61,61,61,61,62,63,64,66,69,70,70,70,72,73,76,79,80,82,82,83,84,87,89,92,92,97,97,97,99,99,99,101,102,107,107,109,110,110,111,111,112,113,113,114,114,114,119,121,124,125,125,126,128,129,129,136,137,138,138,139,139,140,141,143,143,146,146,147,150,151,152,154,156,159,160,160,161,161,163,169,171,171,171,172,172,176,176,178,178,179,181,183,186,187,187,188,189,191,197,199,199,199
1,1,1,3,5,5,6,7,9,13,14,15,16,17,17,18,18,18,20,20,22,25,27,28,30,31,31,32,33,35,38,40,42,45,45,48,50,51,53,57,62,72,73,73,76,93,99,107,107,108,109,110,112,117,123,127,136,146,150,152,154,161,161,161,164,165,166,174,175,179,180,184,189,193,202,203,210,210,217,220,225,226,242,242,248,260,265,266,267,273,279,281,282,282,283,288,296,302,320,320,322,325,331,332,333,334,341,341,352,357,358,363,365,368,371,374,376,376,379,381,382,387,389,398,403,404,404,407,409,412,416,416,418,419,421,422,427,438,442,444,450,452,461,463,464
3,3,3,4,7,6,8,9,11,15,16,17,18,18,19,19,20,20,22,22,24,27,29,30,31,33,32,33,34,36,39,42,43,47,46,50,51,53,54,59,64,73,74,75,78,94,100,109,108,109,111,111,113,119,124,128,137,148,151,154,156,162,163,162,166,166,167,175,177,180,181,185,191,195,204,205,211,212,219,222,226,227,244,243,250,261,266,267,268,275,281,282,283,283,285,289,297,303,321,322,324,327,332,333,335,335,343,342,353,359,359,365,367,369,372,375,378,377,380,382,383,388,390,399,404,405,405,409,410,414,417,417,419,420,422,424,429,439,443,446,452,453,462,465,466
3,5,6,20,28,33,43,43,48,57,62,72,73,73,76,93,99,107,107,108,109,110,112,117,123,127,136,146,150,152,154,161,161,161,164,165,166,174,175,179,180,184,189,193,202,203,210,210,217,220,225,226,242,242,248,260,265,266,267,273,279,281,282,282,283,288,296,302,320,320,322,325,331,332,333,334,341,341,352,357,358,363,365,368,371,374,376,376,379,381,382,387,389,398,403,404,404,407,409,412,416,416,418,419,421,422,427,438,442,444,450,452,461,463,464,464,471,473,479,480,484,487,492,495,508,514,514,523,523,524,526,528,530,532,534,544,549,560,566,570,573,577,580,584,585
5,6,20,28,33,43,43,48,57,62,72,73,73,76,93,99,107,107,108,109,110,112,117,123,127,136,146,150,152,154,161,161,161,164,165,166,174,175,179,180,184,189,193,202,203,210,210,217,220,225,226,242,242,248,260,265,266,267,273,279,281,282,282,283,288,296,302,320,320,322,325,331,332,333,334,341,341,352,357,358,363,365,368,371,374,376,376,379,381,382,387,389,398,403,404,404,407,409,412,416,416,418,419,421,422,427,438,442,444,450,452,461,463,464,464,471,473,479,480,484,487,492,495,508,514,514,523,523,524,526,528,530,532,534,544,549,560,566,570,573,577,580,584,585,595
5,6,20,28,33,43,43,48,57,62,72,73,73,76,93,99,107,107,108,109,110,112,117,123,127,136,146,150,152,154,161,161,161,164,165,166,174,175,179,180,184,189,193,202,203,210,210,217,220,225,226,242,242,248,260,265,266,267,273,279,281,282,284,285,288,296,302,320,320,322,325,331,332,333,334,341,341,352,357,358,363,365,368,371,374,376,376,379,381,382,387,389,398,403,404,404,407,409,412,416,416,418,419,421,422,427,438,442,444,450,452,461,463,464,464,471,473,479,480,484,487,492,495,508,514,514,523,523,524,526,528,530,532,534,544,549,560,566,570,573,577,580,584,585,595
9,8,24,32,38,46,45,52,65,66,76,77,76,79,100,102,109,111,121,113,114,114,119,127,131,139,153,153,156,158,164,164,167,170,169,170,178,177,189,183,187,193,197,207,212,219,213,221,225,227,230,246,246,250,263,273,273,270,287,286,284,285,287,289,293,298,312,323,327,324,327,336,335,337,337,344,348,355,359,361,367,370,371,385,378,381,380,382,384,385,391,392,401,406,412,407,409,412,416,418,418,423,424,423,426,431,442,448,446,453,457,465,465,470,472,473,476,483,483,486,490,496,506,512,518,517,525,527,529,531,530,533,535,538,546,552,564,571,577,583,581,582,588,587,607
24,23,39,47,53,61,60,67,80,81,91,92,91,94,115,117,124,126,136,128,129,129,134,142,146,154,168,168,171,173,179,179,182,185,184,185,193,192,204,198,202,208,212,222,227,234,228,236,240,242,245,261,261,265,278,288,288,285,302,301,299,300,302,304,308,313,327,338,342,339,342,351,350,352,352,359,363,370,374,376,382,385,386,400,393,396,395,397,399,400,406,407,416,421,427,422,424,427,431,433,433,438,439,438,441,446,457,463,461,468,472,480,480,485,487,488,491,498,498,501,505,511,521,527,533,532,540,542,544,546,545,548,550,553,561,567,579,586,592,598,596,597,603,602,622
