1,1,1,1,3,5,6,8,9,9,10,11,12,12,15,16,18,19,19,19,21,22,23,27,28,30,31,32,35,36,38,41,42,42,44,45,47,47,48,49,53,53,53,54,57,57,58,58,58,59,61,63,65,66,71,74,74,77,77,77,80,80,81,84,85,85,88,89,89,89,90,92,95,97,97,100,101,101,102,103,104,105,105,106,107,108,109,109,111,111,112,118,118,121,122,123,127,129,129,129,129,131,133,135,136,136,139,140,141,142,144,145,149,149,149,150,155,158,159,161,164,165,167,171,172,174,175,176,176,176,179,179,181,184,186,188,189,189,189,190,191,194,196
1,1,1,1,3,5,6,8,9,9,10,11,12,12,15,16,18,19,19,19,21,22,23,27,28,30,31,32,35,36,38,41,42,42,44,45,47,47,48,49,53,53,53,55,61,67,68,70,75,82,82,84,87,95,102,104,113,115,117,122,124,129,129,135,140,144,154,162,167,168,172,188,189,190,194,195,203,205,208,210,214,217,220,225,246,247,254,254,264,265,271,274,287,290,291,299,305,307,307,312,313,326,326,329,330,334,340,343,347,353,353,356,359,362,367,369,377,377,379,383,395,401,402,413,414,417,424,424,441,444,451,466,466,471,471,472,478,493,504,507,511,511,512
2,3,3,2,4,7,7,9,10,10,11,13,13,14,17,18,20,20,21,21,23,23,24,28,29,32,32,33,37,38,40,42,44,43,45,47,48,49,50,50,55,54,54,57,62,68,69,72,76,84,84,85,89,96,104,106,115,117,119,123,126,131,130,137,141,146,156,163,169,169,174,190,191,191,195,197,204,206,209,211,216,219,221,226,248,249,255,256,266,267,272,276,288,292,293,300,306,309,308,313,315,328,327,330,332,336,342,345,348,354,355,358,360,364,369,370,378,378,380,385,397,403,404,415,416,419,426,425,442,445,452,468,467,473,472,474,479,495,505,509,513,513,514
2,3,8,13,18,28,30,31,41,45,48,49,53,55,61,67,68,70,75,82,82,84,87,95,102,104,113,115,117,122,124,129,129,135,140,144,154,162,167,168,172,188,189,190,194,195,203,205,208,210,214,217,220,225,246,247,254,254,264,265,271,274,287,290,291,299,305,307,307,312,313,326,326,329,330,334,340,343,347,353,353,356,359,362,367,369,377,377,379,383,395,401,402,413,414,417,424,424,441,444,451,466,466,471,471,472,478,493,504,507,511,511,512,516,516,518,521,527,530,545,545,553,557,559,564,564,565,566,569,574,577,582,591,592,593,597,604,614,615,617,621,624,626
3,8,13,18,28,30,31,41,45,48,49,53,55,61,67,68,70,75,82,82,84,86,95,102,104,113,115,117,122,124,129,129,130,136,142,154,162,167,168,172,188,189,190,194,195,198,204,207,210,211,217,219,222,246,247,254,254,264,265,271,274,287,290,291,299,305,307,307,312,313,326,326,329,330,334,340,343,347,353,353,356,357,362,367,369,377,377,378,380,395,401,402,413,414,417,424,424,441,444,451,466,466,471,471,472,478,493,504,507,511,511,512,516,516,518,521,527,530,545,545,553,557,559,564,564,565,566,569,574,577,578,591,592,593,595,604,614,615,617,621,624,626,632
3,8,15,19,28,31,35,41,45,48,51,53,65,69,77,79,83,87,91,95,99,103,106,108,119,121,125,129,135,140,144,150,153,156,160,162,165,168,171,174,188,203,205,208,210,214,217,220,225,229,232,237,241,246,249,254,257,264,267,271,274,287,290,294,302,306,309,313,317,320,326,329,333,337,340,345,356,359,362,364,368,370,374,379,383,391,395,400,402,406,410,416,419,421,424,426,429,441,444,451,466,473,476,478,482,486,493,504,507,511,513,516,520,524,526,529,533,537,545,551,554,560,566,569,572,577,582,587,590,593,597,601,604,608,610,614,616,619,621,625,627,629,632
5,15,19,21,31,35,38,45,47,51,53,65,69,77,79,83,87,91,95,99,103,106,108,119,121,125,129,135,140,144,150,153,156,160,162,165,168,171,174,178,203,205,208,210,214,217,220,225,229,232,237,241,245,249,251,257,260,267,270,273,276,290,294,302,306,309,313,317,320,323,329,333,337,340,345,356,359,362,364,368,370,374,379,383,391,395,400,402,406,410,416,419,421,424,426,429,432,444,448,455,473,476,478,482,486,489,498,506,511,513,516,520,524,526,529,533,537,540,551,554,560,566,569,572,577,582,587,590,593,597,601,604,608,610,614,616,619,621,625,627,629,632,634
20,30,34,36,46,50,53,60,62,66,68,80,84,92,94,98,102,106,110,114,118,121,123,134,136,140,144,150,155,159,165,168,171,175,177,180,183,186,189,193,218,220,223,225,229,232,235,240,244,247,252,256,260,264,266,272,275,282,285,288,291,305,309,317,321,324,328,332,335,338,344,348,352,355,360,371,374,377,379,383,385,389,394,398,406,410,415,417,421,425,431,434,436,439,441,444,447,459,463,470,488,491,493,497,501,504,513,521,526,528,531,535,539,541,544,548,552,555,566,569,575,581,584,587,592,597,602,605,608,612,616,619,623,625,629,631,634,636,640,642,644,647,649
