1,1,1,1,1,1,2,3,3,3,3,5,7,12,12,13,15,17,20,21,21,23,24,25,26,31,32,33,35,35,37,41,42,42,48,48,48,50,50,50,51,52,52,55,55,57,59,60,62,65,66,66,71,71,71,71,74,75,76,78,80,81,81,81,82,83,83,84,85,85,86,86,91,91,93,96,96,96,97,98,100,101,102,104,105,107,107,109,113,114,115,116,117,120,121,122,123,124,126,128,129,130,132,133,133,134,137,140,142,142,142,143,143,144,144,145,145,146,148,150,153,154,156,157,162,163,163,165,166,171,171,171,173,174,174,177,177,178,181,181,182,185,185,186,186,187,187,188,188,190
1,1,1,1,1,1,2,3,3,3,3,5,7,12,12,13,15,17,20,21,21,23,24,25,26,31,32,33,35,35,37,41,42,42,48,48,55,56,62,66,75,76,77,83,85,91,92,93,98,100,103,110,115,121,137,140,150,150,180,182,188,198,200,200,200,200,205,208,208,231,232,237,241,248,248,253,253,254,266,268,269,272,279,279,281,282,282,286,292,292,303,311,312,316,317,328,332,336,341,341,343,347,347,349,354,366,373,376,379,383,390,393,396,400,409,409,412,417,423,424,429,441,442,443,445,448,452,457,463,471,473,477,498,502,514,517,524,526,530,532,533,537,540,544,549,552,556,564,567,579
2,3,3,2,3,2,4,4,5,5,4,7,8,14,13,14,16,18,22,22,22,24,25,26,28,33,34,34,37,37,38,42,44,44,50,50,56,57,64,68,76,78,79,85,87,93,94,94,100,101,104,111,116,123,139,141,152,151,181,183,190,200,202,201,202,201,207,209,209,233,234,239,243,250,249,254,254,255,267,269,271,274,280,281,282,283,283,288,294,294,304,312,313,318,318,330,333,338,342,343,344,349,349,351,355,368,375,378,380,385,391,394,397,401,410,411,414,418,424,425,431,442,443,445,447,450,454,459,464,473,475,478,499,504,516,518,526,528,531,534,535,538,541,546,550,553,558,565,568,581
2,17,22,22,24,35,55,56,62,66,75,76,77,83,85,91,92,93,98,100,103,110,115,121,137,140,150,150,180,182,188,198,200,200,200,200,205,208,208,231,232,237,241,248,248,253,253,254,266,268,269,272,279,279,281,282,282,286,292,292,303,311,312,316,317,328,332,336,341,341,343,347,347,349,354,366,373,376,379,383,390,393,396,400,409,409,412,417,423,424,429,441,442,443,445,448,452,457,463,471,473,477,498,502,514,517,524,526,530,532,533,537,540,544,549,552,556,564,567,579,583,584,591,594,598,599,610,616,620,634,637,646,650,650,657,663,667,668,677,677,681,682,691,695,700,709,713,714,717,723
17,22,22,24,35,55,56,62,66,75,76,77,83,85,91,92,93,98,100,100,110,112,121,137,140,150,150,180,182,188,198,200,200,200,200,205,208,208,231,232,237,241,248,248,253,253,254,266,268,269,272,279,279,281,282,282,286,292,292,303,311,312,316,317,328,332,336,341,341,343,347,347,349,354,355,373,376,378,381,383,391,393,396,409,409,412,417,423,424,428,441,442,443,443,447,452,455,463,471,473,476,478,500,506,514,524,526,530,532,533,534,537,540,547,550,553,558,565,579,583,584,591,594,598,599,599,615,616,634,637,646,650,650,650,663,667,668,677,677,681,682,691,695,700,709,713,714,717,723,726
17,22,25,29,35,55,58,62,69,75,79,83,87,89,97,103,108,115,118,122,126,130,134,140,146,150,154,180,184,189,198,200,202,206,208,215,223,227,231,234,239,242,248,250,253,257,259,266,270,272,276,279,283,286,290,295,299,303,307,309,311,314,316,319,328,332,340,342,346,352,366,370,374,379,383,390,393,396,400,404,407,411,415,417,419,429,437,440,442,445,448,451,457,460,464,468,477,498,502,514,517,520,523,526,530,533,537,540,544,549,552,556,564,567,574,578,582,585,588,595,599,610,616,620,624,628,631,635,640,657,661,663,667,671,673,677,679,684,692,694,698,704,706,710,716,720,722,726,729,733
20,25,29,33,37,58,61,69,73,79,83,87,89,97,103,108,115,118,122,126,130,134,140,146,148,154,158,184,189,191,200,202,206,208,215,223,227,231,234,239,242,244,250,252,257,259,263,270,272,276,278,283,286,290,295,299,303,307,309,311,314,316,319,322,331,340,342,346,352,366,370,374,379,383,390,393,396,400,404,407,411,415,417,419,429,437,440,442,445,448,451,457,460,464,468,477,498,502,514,517,520,523,526,530,533,537,540,544,549,552,556,564,567,574,578,582,585,588,595,599,610,616,620,624,628,631,635,640,657,661,663,667,671,673,677,679,684,692,694,698,704,706,710,716,720,722,726,729,733,736
35,40,44,48,52,73,76,84,88,94,98,102,104,112,118,123,130,133,137,141,145,149,155,161,163,169,173,199,204,206,215,217,221,223,230,238,242,246,249,254,257,259,265,267,272,274,278,285,287,291,293,298,301,305,310,314,318,322,324,326,329,331,334,337,346,355,357,361,367,381,385,389,394,398,405,408,411,415,419,422,426,430,432,434,444,452,455,457,460,463,466,472,475,479,483,492,513,517,529,532,535,538,541,545,548,552,555,559,564,567,571,579,582,589,593,597,600,603,610,614,625,631,635,639,643,646,650,655,672,676,678,682,686,688,692,694,699,707,709,713,719,721,725,731,735,737,741,744,748,751
