1,1,1,1,3,4,5,6,6,6,6,8,8,9,10,11,13,14,14,15,17,19,20,25,26,27,29,32,32,32,33,34,35,36,38,38,41,42,47,49,52,52,56,57,57,59,59,60,66,67,69,69,70,71,71,71,72,72,73,75,75,76,79,83,84,84,86,88,90,90,91,91,96,98,98,99,101,104,104,106,109,111,111,114,118,119,123,124,124,125,126,127,129,131,132,133,133,133,134,137,138,138,139,146,149,149,151,151,151,155,157,159,160,160,162,164,165,167,169,171,171,171,172,174,176,177,178,180,180,181,181,182,185,187,188,188,189,190,191,196,201,201
1,1,1,1,3,4,5,6,6,6,6,8,8,9,10,11,13,14,14,15,17,19,20,25,26,27,29,32,32,32,33,34,35,36,38,38,41,42,47,49,52,52,56,57,57,59,59,60,66,67,69,69,70,71,71,71,72,72,73,75,75,76,79,83,84,84,86,88,90,90,91,91,96,98,98,99,101,104,104,106,109,111,111,114,118,119,123,124,124,125,126,127,129,131,132,133,133,133,134,137,138,138,139,146,149,149,151,151,151,155,157,159,160,160,162,164,165,167,169,171,171,171,172,174,176,177,178,180,186,186,190,190,190,190,190,190,192,193,196,196,209,209
2,2,3,3,4,6,7,7,7,8,8,9,9,11,12,12,15,16,15,17,18,21,21,27,27,29,31,34,34,34,34,36,37,37,40,40,42,43,49,50,53,54,58,58,58,61,61,62,67,68,70,71,72,73,73,72,73,73,74,77,76,77,81,84,86,86,88,90,92,92,93,93,98,100,99,100,102,105,105,107,110,112,113,115,119,120,125,126,125,126,128,129,130,132,133,134,135,135,135,139,140,140,140,147,151,151,153,152,153,157,159,160,161,161,164,166,167,169,171,173,172,172,174,176,178,179,179,181,187,187,192,192,192,192,191,191,194,195,198,197,210,211
2,2,3,3,4,6,7,7,7,8,8,9,9,11,12,12,24,24,26,28,28,28,35,35,45,45,45,45,45,46,48,59,59,59,59,59,61,69,69,69,69,69,77,77,77,77,86,86,87,87,87,97,97,97,97,99,103,104,105,107,108,110,115,115,115,115,119,119,120,122,128,128,128,132,134,139,139,139,139,144,151,151,151,151,151,160,160,160,160,160,167,167,167,174,174,174,174,175,186,186,190,190,190,190,190,190,192,193,196,196,209,209,209,209,209,213,213,214,216,219,221,226,226,226,226,227,229,229,231,231,237,244,244,244,244,244,246,257,257,257,257,257
9,3,5,5,7,7,9,10,8,18,12,19,14,11,13,16,30,24,26,29,36,28,37,35,51,48,49,46,50,51,52,66,61,62,66,62,62,74,79,73,70,72,78,119,78,79,88,86,89,92,95,111,105,103,99,108,104,106,111,109,114,111,120,123,124,119,123,135,121,135,132,142,135,133,137,142,145,141,140,144,153,153,156,152,153,162,161,161,178,165,169,168,167,178,180,176,175,180,188,186,202,194,190,194,193,191,201,198,199,199,211,214,215,210,222,222,221,222,219,222,240,229,230,227,239,232,229,230,234,235,237,248,246,248,250,251,248,275,259,261,261,259
9,3,5,6,8,11,12,14,18,19,23,24,26,28,31,32,35,39,42,45,46,48,50,52,54,56,59,60,64,64,66,69,69,72,74,75,77,79,81,83,86,87,90,119,93,95,97,97,100,101,104,111,107,108,110,112,114,115,116,118,122,123,126,128,131,134,134,136,138,139,141,142,144,144,148,151,154,156,157,160,160,162,163,166,167,171,171,174,178,175,180,184,186,186,188,190,190,192,192,196,202,196,200,200,204,209,211,213,213,216,217,218,221,223,224,226,226,228,229,231,240,231,234,235,239,237,244,245,248,250,255,255,257,261,264,265,268,275,270,271,272,273
12,6,8,10,11,14,19,18,24,23,26,28,32,31,35,39,45,42,46,48,52,50,54,56,60,59,64,64,69,66,69,72,74,75,77,79,81,87,83,86,90,97,93,123,95,97,100,101,107,104,108,114,111,110,112,115,116,118,120,122,126,128,134,131,134,138,136,139,141,142,144,144,148,156,151,154,157,160,160,162,163,166,167,171,171,174,175,180,186,179,184,186,190,188,190,192,192,196,196,200,213,200,204,203,209,211,213,217,216,218,221,224,223,226,226,228,229,231,231,235,244,234,237,242,245,242,255,248,250,255,264,257,261,265,271,268,270,279,272,273,276,275
27,21,23,25,26,29,34,33,39,38,41,43,47,46,50,54,60,57,61,63,67,65,69,71,75,74,79,79,84,81,84,87,89,90,92,94,96,102,98,101,105,112,108,138,110,112,115,116,122,119,123,129,126,125,127,130,131,133,135,137,141,143,149,146,149,153,151,154,156,157,159,159,163,171,166,169,172,175,175,177,178,181,182,186,186,189,190,195,201,194,199,201,205,203,205,207,207,211,211,215,228,215,219,218,224,226,228,232,231,233,236,239,238,241,241,243,244,246,246,250,259,249,252,257,260,257,270,263,265,270,279,272,276,280,286,283,285,294,287,288,291,290
