1,1,1,1,1,1,5,6,7,8,10,11,12,13,14,15,16,18,20,24,25,26,27,27,29,31,31,31,35,35,39,39,40,41,43,44,45,46,47,48,48,50,51,51,52,54,54,54,55,55,56,58,60,61,62,66,68,68,69,70,71,71,71,72,74,78,78,79,80,81,85,86,87,88,89,91,92,92,94,96,99,101,106,107,107,108,109,110,111,111,112,112,113,114,116,116,116,117,117,119,120,127,128,135,136,138,141,141,141,141,142,143,144,145,145,146,147,149,150,151,155,156,157,157,158,163,163,164,166,166,168,168,168,169,172,174,175,178,179,180,181,182,183,185,188,188,189,193,197,199,200
1,1,1,1,1,1,5,6,7,8,10,11,12,13,14,15,16,18,20,24,25,26,27,27,29,31,31,31,35,35,39,39,40,41,43,44,45,46,47,48,48,50,51,51,52,54,54,54,55,55,56,58,60,61,62,66,68,68,69,70,71,71,74,74,74,78,78,79,80,81,85,86,87,96,96,96,96,96,98,111,111,111,111,111,113,113,115,117,122,122,126,126,126,127,142,142,142,142,142,146,147,147,153,153,153,153,156,156,157,169,171,171,171,171,171,181,183,183,183,183,183,191,191,191,191,207,207,207,207,207,216,216,216,218,218,221,221,224,225,236,238,238,238,238,246,246,246,246,246,255,257
2,2,2,3,3,2,6,8,9,10,12,13,13,15,16,17,17,19,22,26,26,28,28,28,30,33,32,32,36,37,40,40,41,42,45,46,47,48,49,50,50,52,53,52,54,56,56,55,57,57,58,60,61,62,63,68,70,69,70,71,73,73,75,75,76,80,79,80,81,82,86,87,89,97,98,97,98,98,100,113,113,113,113,113,115,114,117,118,123,124,128,127,127,128,143,144,143,144,143,148,149,149,154,154,155,154,157,157,158,171,172,172,173,172,173,183,185,185,185,184,185,192,192,192,192,209,208,209,209,209,218,218,217,220,219,222,223,226,227,237,240,239,240,239,248,248,248,248,247,256,259
2,2,2,3,3,2,6,8,9,10,12,15,16,17,18,27,27,27,27,27,43,43,43,43,43,47,56,56,56,56,56,57,74,74,74,74,74,74,79,81,83,83,85,96,96,96,96,96,98,111,111,111,111,111,113,113,115,117,122,122,126,126,126,127,142,142,142,142,142,146,147,147,153,153,153,153,156,156,157,169,171,171,171,171,171,181,183,183,183,183,183,191,191,191,191,207,207,207,207,207,216,216,216,218,218,221,221,224,225,236,238,238,238,238,246,246,246,246,246,255,257,257,257,257,257,260,262,264,264,278,278,278,278,278,287,287,287,287,289,292,294,296,297,299,300,300,307,307,307,307,307
8,2,5,21,15,2,7,9,19,16,17,19,18,19,19,30,30,28,31,28,45,45,51,48,46,47,62,57,59,61,58,66,79,91,74,84,81,83,82,92,87,87,85,100,99,97,104,99,98,115,129,123,118,113,113,121,115,118,127,122,129,135,132,129,145,148,155,149,143,146,149,152,158,163,155,165,159,157,159,169,176,181,173,173,171,181,184,187,184,194,186,192,197,195,191,208,210,213,229,217,220,221,216,222,226,225,229,239,230,236,240,242,241,242,247,248,248,248,250,255,260,265,262,273,264,271,266,264,266,299,281,279,280,281,302,297,289,301,289,294,296,299,304,299,302,301,308,308,325,333,318
8,2,5,21,15,2,11,19,23,25,27,29,39,40,43,43,45,46,47,52,52,56,56,59,62,66,70,74,74,79,80,83,83,91,85,88,90,94,96,98,100,100,104,107,111,111,113,114,117,119,129,123,121,122,126,126,128,139,142,142,145,146,147,149,151,153,155,153,156,157,160,161,163,165,169,171,174,177,179,181,181,183,185,187,188,191,193,204,205,207,207,213,213,216,217,218,221,221,229,224,225,230,233,236,238,240,241,243,244,246,248,249,251,253,255,257,259,261,261,264,266,272,274,276,278,280,282,284,287,299,288,292,293,295,302,297,298,301,300,305,305,307,310,310,314,314,317,318,325,333,320
11,5,19,23,25,11,18,23,27,29,40,39,43,43,45,46,47,52,52,56,56,74,59,62,66,70,74,80,79,83,83,85,96,94,88,90,92,98,100,100,104,111,107,111,113,114,117,119,121,122,139,126,124,126,128,142,132,142,145,146,147,149,151,153,153,155,157,156,160,161,163,165,171,169,179,174,177,181,181,185,183,188,187,191,204,193,205,207,207,213,213,216,217,218,221,221,225,224,236,230,229,233,238,240,241,244,243,248,246,249,251,253,255,257,259,261,261,272,264,266,274,276,278,280,282,284,287,288,293,303,292,295,298,297,305,299,300,304,305,310,307,310,314,314,318,317,320,324,336,338,330
26,20,34,38,40,26,33,38,42,44,55,54,58,58,60,61,62,67,67,71,71,89,74,77,81,85,89,95,94,98,98,100,111,109,103,105,107,113,115,115,119,126,122,126,128,129,132,134,136,137,154,141,139,141,143,157,147,157,160,161,162,164,166,168,168,170,172,171,175,176,178,180,186,184,194,189,192,196,196,200,198,203,202,206,219,208,220,222,222,228,228,231,232,233,236,236,240,239,251,245,244,248,253,255,256,259,258,263,261,264,266,268,270,272,274,276,276,287,279,281,289,291,293,295,297,299,302,303,308,318,307,310,313,312,320,314,315,319,320,325,322,325,329,329,333,332,335,339,351,353,345
