1,1,1,6,7,7,9,11,12,13,13,14,17,17,21,23,24,33,33,35,38,38,38,40,41,41,44,46,49,52,52,53,54,55,59,61,63,64,65,68,70,70,71,72,73,74,75,75,76,77,80,80,81,81,84,89,90,91,93,94,94,98,98,99,99,101,101,101,102,105,106,109,111,113,113,116,119,120,121,122,123,124,125,125,128,130,132,134,134,136,140,141,144,145,146,147,147,151,154,155,157,157,159,160,161,164,166,168,169,171,172,173,175,178,178,183,184,184,185,185,186,188,188,189,189,194,199
1,1,1,6,7,7,9,11,12,13,13,14,17,17,21,23,24,33,33,35,38,38,38,40,41,41,44,46,49,52,52,53,54,55,59,61,63,64,65,68,70,70,71,72,73,74,75,75,76,77,80,80,81,82,88,94,94,98,100,102,102,104,110,116,119,120,120,120,122,130,139,141,142,144,151,152,153,156,157,157,167,174,176,178,181,184,192,193,215,217,224,228,231,232,237,241,243,246,254,257,258,284,286,295,296,301,307,307,312,313,313,315,316,319,320,320,324,325,327,334,334,341,354,355,360,360,360
3,3,3,7,8,9,11,12,14,14,15,15,19,18,22,25,25,35,35,37,40,40,40,41,42,42,45,47,51,53,53,54,55,57,61,62,64,66,66,69,71,72,73,74,75,75,76,76,77,79,82,82,82,83,90,96,96,99,101,103,104,105,112,117,121,121,121,122,124,131,140,143,143,146,153,154,154,157,158,158,169,176,178,180,183,185,194,195,217,218,226,230,232,233,238,242,244,248,255,259,260,286,287,297,297,302,308,309,313,314,315,317,318,321,321,321,326,327,328,335,336,342,355,356,362,362,361
3,6,7,9,9,12,21,25,26,32,34,39,40,40,47,50,53,60,61,61,71,76,77,82,88,94,94,98,100,102,102,104,110,116,119,120,120,120,122,130,139,141,142,144,151,152,153,156,157,157,167,174,176,178,181,184,192,193,215,217,224,228,231,232,237,241,243,246,254,257,258,284,286,295,296,301,307,307,312,313,313,315,316,319,320,320,324,325,327,334,334,341,354,355,360,360,360,363,369,378,382,384,386,387,393,395,401,403,404,410,413,420,423,424,430,434,434,463,464,468,472,476,477,480,486,486,487
6,7,9,9,12,21,25,26,32,34,39,40,40,47,50,53,60,61,61,71,76,77,82,88,94,94,98,100,102,102,104,110,116,119,120,120,120,122,130,139,141,142,144,151,152,153,156,157,157,167,174,176,178,181,184,192,193,215,217,224,228,231,232,237,241,243,246,254,257,258,284,286,295,296,301,307,307,312,313,313,315,316,319,320,320,324,325,327,334,334,341,354,355,360,360,360,363,369,378,382,384,386,387,393,395,401,403,404,410,413,420,423,424,430,434,434,463,464,468,472,476,477,480,486,486,487,488
6,7,9,9,12,21,25,26,32,34,39,40,40,47,50,53,60,61,61,71,76,77,82,88,94,94,98,100,102,102,104,110,116,119,120,120,120,122,130,139,141,142,144,151,152,153,156,157,157,167,174,176,178,181,184,192,193,215,217,224,228,231,232,237,241,243,246,254,257,258,284,286,295,296,301,307,307,312,313,313,315,316,319,320,320,324,325,327,334,334,341,354,355,360,360,360,363,369,378,382,384,386,387,393,395,401,403,404,410,413,420,423,424,430,434,434,463,464,468,472,476,477,480,486,486,487,488
9,11,13,13,16,25,27,29,36,37,46,43,44,52,60,55,64,65,64,73,83,81,85,92,97,97,101,104,117,105,108,113,119,122,127,125,123,127,139,150,144,144,146,155,155,157,164,161,159,171,180,181,182,187,188,194,196,217,221,230,234,233,234,240,245,246,266,258,260,262,288,288,300,300,308,311,309,316,316,317,324,320,322,324,324,329,340,330,336,339,344,359,359,364,362,364,371,377,382,386,387,389,392,406,399,405,407,408,413,417,422,427,431,433,437,436,466,468,472,475,480,479,484,496,490,491,492
24,26,28,28,31,40,42,44,51,52,61,58,59,67,75,70,79,80,79,88,98,96,100,107,112,112,116,119,132,120,123,128,134,137,142,140,138,142,154,165,159,159,161,170,170,172,179,176,174,186,195,196,197,202,203,209,211,232,236,245,249,248,249,255,260,261,281,273,275,277,303,303,315,315,323,326,324,331,331,332,339,335,337,339,339,344,355,345,351,354,359,374,374,379,377,379,386,392,397,401,402,404,407,421,414,420,422,423,428,432,437,442,446,448,452,451,481,483,487,490,495,494,499,511,505,506,507
