1,1,1,1,3,3,5,5,8,8,11,11,11,12,14,16,17,17,18,19,20,23,24,25,26,29,31,33,33,33,33,34,37,39,41,44,46,46,46,50,51,51,56,56,60,61,65,66,69,72,73,74,74,74,76,77,77,80,81,81,82,82,83,84,86,86,91,92,93,94,95,101,102,103,104,105,106,110,112,112,114,115,116,121,122,125,126,127,128,128,133,134,135,135,140,140,142,143,145,148,148,149,150,151,151,152,152,156,156,156,156,158,162,165,168,169,171,171,171,172,173,174,175,178,179,182,186,190,191,191,195,196,196,199
1,1,1,1,3,3,5,5,8,8,11,11,11,12,14,16,17,17,18,19,20,23,24,25,26,29,31,33,33,33,33,34,37,39,41,44,46,46,46,50,51,51,56,56,60,61,65,66,69,72,73,74,74,74,76,86,86,86,98,98,98,101,104,107,122,122,122,133,133,133,145,145,145,148,158,158,162,182,182,182,203,203,203,218,218,218,223,224,234,234,234,251,251,251,254,275,275,275,291,291,291,299,299,299,302,308,308,311,316,326,326,334,334,334,343,343,343,350,351,365,365,365,370,376,376,376,383,383,390,390,402,402,402,406
2,2,2,3,4,4,6,6,10,10,13,13,13,13,16,18,18,18,20,21,22,25,26,26,27,31,33,35,35,35,34,35,38,41,43,46,47,47,47,51,53,53,58,58,62,62,66,68,71,74,75,76,76,76,77,88,88,87,99,100,100,103,105,109,124,124,123,134,135,134,146,147,147,150,159,159,164,184,183,184,204,204,204,219,219,220,224,226,236,235,236,253,252,252,256,276,277,276,293,293,292,300,300,301,303,310,310,312,318,327,328,335,336,335,345,344,344,352,353,367,366,366,371,378,377,377,385,385,391,392,404,404,404,408
2,2,2,3,5,6,6,7,10,15,15,15,21,27,35,46,46,46,52,52,54,57,72,72,72,86,86,86,98,98,98,101,104,107,122,122,122,133,133,133,145,145,145,148,158,158,162,182,182,182,203,203,203,218,218,218,223,224,234,234,234,251,251,251,254,275,275,275,291,291,291,299,299,299,302,308,308,311,316,326,326,334,334,334,343,343,343,350,351,365,365,365,370,376,376,376,383,383,390,390,402,402,402,406,416,416,416,419,426,426,434,434,441,441,441,450,450,450,453,455,458,460,467,478,478,478,489,489,489,492,498,506,506,527
5,6,2,7,6,12,11,7,11,17,28,23,29,41,35,60,47,46,63,53,55,58,73,74,74,92,89,87,102,109,98,107,113,108,125,125,122,136,136,137,159,148,149,152,163,168,165,198,184,184,213,209,204,223,226,225,223,226,237,235,241,256,252,260,259,277,276,280,294,293,292,300,303,309,305,315,317,319,320,328,326,337,336,341,352,353,350,350,355,372,368,367,370,378,387,379,393,385,392,392,406,412,409,409,422,439,416,420,428,427,435,437,443,442,445,455,458,451,460,467,476,468,470,479,481,481,509,498,490,502,500,511,509,528
5,9,2,13,15,21,27,32,35,42,46,49,52,54,57,61,67,72,74,83,86,92,94,98,101,104,106,116,119,122,128,130,133,137,141,145,148,152,158,162,166,173,182,186,200,203,210,214,218,221,224,228,232,234,237,247,251,254,262,271,275,278,288,291,293,295,299,302,306,308,311,316,319,322,326,330,334,338,341,343,347,351,354,361,365,368,370,373,376,381,383,387,390,394,399,402,405,408,413,416,419,422,426,430,434,439,437,441,445,447,450,453,455,457,459,467,470,476,478,481,484,489,492,496,502,506,510,517,527,530,533,537,540,543
9,13,5,15,21,27,32,35,42,46,49,52,54,57,61,67,72,74,83,86,92,94,98,101,104,106,116,119,122,128,130,133,137,141,145,148,152,158,162,166,173,182,186,200,203,210,214,218,221,224,228,232,234,237,247,251,254,262,271,275,278,288,291,293,295,299,302,306,308,311,316,319,322,326,330,334,338,341,343,347,351,354,361,365,368,370,373,376,381,383,387,390,394,399,402,405,408,413,416,419,422,426,430,434,437,441,440,445,447,450,453,455,457,459,467,470,476,478,481,484,489,492,496,502,506,510,517,527,530,533,537,540,543,546
24,28,20,30,36,42,47,50,57,61,64,67,69,72,76,82,87,89,98,101,107,109,113,116,119,121,131,134,137,143,145,148,152,156,160,163,167,173,177,181,188,197,201,215,218,225,229,233,236,239,243,247,249,252,262,266,269,277,286,290,293,303,306,308,310,314,317,321,323,326,331,334,337,341,345,349,353,356,358,362,366,369,376,380,383,385,388,391,396,398,402,405,409,414,417,420,423,428,431,434,437,441,445,449,452,456,455,460,462,465,468,470,472,474,482,485,491,493,496,499,504,507,511,517,521,525,532,542,545,548,552,555,558,561
