1,1,1,1,1,2,5,7,8,9,11,11,12,12,14,14,15,17,18,18,19,20,21,21,21,22,22,27,29,32,34,36,37,37,38,39,40,43,46,47,48,49,50,52,53,54,56,58,58,59,60,61,64,66,70,71,73,74,75,75,75,79,81,84,84,89,89,90,92,98,99,99,104,104,106,106,107,107,108,112,114,114,116,117,117,119,121,121,122,123,123,124,124,126,127,128,132,133,134,135,136,136,136,139,140,140,142,142,145,145,145,148,150,153,155,156,156,157,157,159,161,165,167,169,169,169,169,170,170,171,172,173,175,179,180,181,182,183,184,184,184,184,185,187,191,192,194,198,199,199
1,1,1,1,1,2,5,7,8,9,11,11,12,12,14,14,15,17,18,18,19,20,21,21,21,22,22,27,29,32,34,36,37,37,38,39,40,43,46,47,48,49,50,52,53,54,56,58,58,59,60,61,64,66,70,71,85,89,89,89,89,89,109,109,109,120,120,120,120,120,131,131,131,131,131,157,157,157,157,157,184,189,189,189,189,189,191,205,205,205,205,205,221,221,221,221,221,255,255,255,255,255,270,283,283,283,283,283,301,301,301,301,312,312,312,312,331,333,333,333,345,345,345,345,345,371,371,371,371,371,389,389,389,389,389,413,413,413,413,413,437,447,447,455,455,455,455,455,479,479
3,3,2,2,2,3,7,8,9,10,12,12,14,13,16,15,16,18,20,20,21,22,22,23,23,24,24,28,31,33,35,37,39,38,39,40,42,45,48,48,50,51,52,54,54,56,58,60,59,61,61,63,65,68,72,73,86,90,90,90,90,91,110,111,111,121,121,121,122,121,133,132,133,133,132,159,158,158,158,159,185,190,190,191,191,190,192,207,206,207,206,206,222,222,222,222,222,257,257,256,256,256,272,285,284,285,284,284,303,303,302,302,313,314,313,314,332,335,334,334,346,346,346,346,346,373,372,373,372,373,391,390,390,390,390,414,415,415,414,415,438,449,449,456,457,457,456,456,481,481
3,3,2,2,2,3,7,8,9,10,12,12,14,13,16,15,39,39,39,39,39,61,61,61,61,61,85,89,89,89,89,89,109,109,109,120,120,120,120,120,131,131,131,131,131,157,157,157,157,157,184,189,189,189,189,189,191,205,205,205,205,205,221,221,221,221,221,255,255,255,255,255,270,283,283,283,283,283,301,301,301,301,312,312,312,312,331,333,333,333,345,345,345,345,345,371,371,371,371,371,389,389,389,389,389,413,413,413,413,413,437,447,447,455,455,455,455,455,479,479,479,479,479,482,519,519,519,519,519,521,535,538,538,538,538,540,540,561,561,561,561,561,588,588,588,588,588,607,607,607
9,12,4,3,2,5,11,9,15,18,20,13,17,17,18,16,40,46,42,41,40,66,62,62,62,66,85,93,100,91,91,90,114,115,109,124,124,121,127,120,134,135,141,137,135,163,158,159,159,157,184,190,193,192,193,200,191,207,212,206,209,206,228,222,227,224,225,262,265,257,272,257,270,289,285,286,294,284,304,313,302,301,313,314,316,314,331,338,335,333,347,346,347,347,348,372,380,373,372,371,390,401,394,391,394,415,414,417,414,427,437,449,447,457,457,456,456,462,485,481,483,496,487,483,522,528,521,523,529,524,535,545,544,543,538,541,541,563,565,563,563,567,594,596,592,589,588,610,610,607
9,13,4,3,2,15,19,25,29,34,37,39,44,46,53,59,61,68,73,77,81,85,89,93,95,100,103,109,114,118,120,122,124,126,129,131,135,139,143,150,157,160,169,179,182,184,189,191,194,196,200,202,205,209,213,215,219,221,224,228,234,246,255,259,264,268,270,273,283,287,290,293,297,301,308,310,312,314,321,325,327,331,333,337,341,345,350,354,364,367,371,374,378,380,387,389,393,396,405,409,413,424,428,432,434,437,447,453,455,458,472,474,477,479,482,485,493,497,503,519,521,524,528,530,533,535,538,540,548,550,555,557,561,566,572,581,584,588,592,594,596,600,607,610,614,616,619,622,627,631
13,15,10,7,5,19,25,29,34,37,39,44,46,53,59,61,68,73,77,81,85,89,93,95,100,103,109,114,118,120,122,124,126,129,131,135,139,143,150,157,160,169,179,182,184,189,191,194,196,200,202,205,209,213,215,219,221,224,228,234,246,255,259,264,268,270,273,283,287,290,293,297,301,308,310,312,314,321,325,327,331,333,337,341,345,350,354,364,367,371,374,378,380,387,389,393,396,405,409,413,424,428,432,434,437,447,453,455,458,472,474,477,479,482,485,493,497,503,519,521,524,528,530,533,535,538,540,548,550,555,557,561,566,572,581,584,588,592,594,596,600,607,610,614,616,619,622,627,631,633
28,30,25,22,20,34,40,44,49,52,54,59,61,68,74,76,83,88,92,96,100,104,108,110,115,118,124,129,133,135,137,139,141,144,146,150,154,158,165,172,175,184,194,197,199,204,206,209,211,215,217,220,224,228,230,234,236,239,243,249,261,270,274,279,283,285,288,298,302,305,308,312,316,323,325,327,329,336,340,342,346,348,352,356,360,365,369,379,382,386,389,393,395,402,404,408,411,420,424,428,439,443,447,449,452,462,468,470,473,487,489,492,494,497,500,508,512,518,534,536,539,543,545,548,550,553,555,563,565,570,572,576,581,587,596,599,603,607,609,611,615,622,625,629,631,634,637,642,646,648
