2,3,3,4,5,6,6,8,11,11,16,16,17,20,21,21,22,22,22,22,23,23,25,31,31,32,32,33,33,35,36,37,39,44,48,51,53,53,54,60,62,62,66,67,67,68,68,68,73,75,76,77,78,79,83,84,85,86,86,86,87,90,94,94,94,95,97,97,100,100,102,105,107,107,108,109,111,112,112,116,117,118,119,121,124,124,127,131,133,133,134,134,135,136,137,138,138,139,140,141,142,143,143,145,145,146,147,147,148,149,149,151,154,156,161,162,166,166,166,170,170,170,172,176,181,181,183,183,184,184,185,189,189,196,196
2,3,3,4,5,6,6,8,11,11,16,16,17,20,21,21,22,22,22,22,23,23,25,31,31,32,32,33,33,35,36,37,39,44,48,51,53,53,54,60,62,62,66,67,67,68,68,68,73,75,76,79,89,91,96,97,111,113,113,114,116,118,125,129,132,139,141,142,142,146,149,149,151,156,158,158,158,158,159,165,174,175,186,193,195,195,203,216,216,228,239,258,262,264,268,278,279,282,292,294,296,305,311,311,329,331,335,335,336,344,346,351,355,362,362,362,362,365,365,370,373,375,375,377,378,380,383,383,385,385,386,390,391,395,398
4,5,4,6,6,7,7,10,12,12,17,18,18,22,23,22,23,23,24,24,24,25,26,32,33,34,33,35,35,37,37,39,40,45,50,52,55,55,56,61,63,64,67,69,69,69,69,70,74,76,77,80,91,93,98,99,113,114,115,116,117,119,126,130,134,140,142,143,144,148,150,150,153,157,160,159,160,160,161,166,175,176,187,195,196,197,204,218,217,229,240,260,264,266,269,280,280,283,293,295,297,307,312,313,330,332,336,337,337,345,347,353,356,364,363,364,363,366,367,372,375,376,376,378,380,381,384,384,386,386,388,391,393,396,399
4,6,6,11,13,21,22,22,26,27,36,36,39,39,43,48,49,60,60,72,72,79,89,91,96,97,111,113,113,114,116,118,125,129,132,139,141,142,142,146,149,149,151,156,158,158,158,158,159,165,174,175,186,193,195,195,203,216,216,228,239,258,262,264,268,278,279,282,292,294,296,305,311,311,329,331,335,335,336,344,346,351,355,362,362,362,362,365,365,370,373,375,375,377,378,380,383,383,385,385,386,390,391,395,398,398,401,405,407,410,410,418,418,420,426,433,442,442,442,444,447,450,454,457,463,470,474,478,480,485,485,492,495,497,498
6,6,11,13,21,22,22,26,27,36,36,39,39,43,48,49,60,60,72,72,79,89,91,96,97,111,113,113,114,116,118,125,129,132,139,141,142,142,146,149,149,151,156,158,158,158,158,159,165,174,175,186,193,195,195,203,216,216,228,239,258,262,264,268,278,279,282,292,294,296,305,311,311,329,331,335,335,336,344,346,351,355,362,362,362,362,365,365,370,373,375,375,377,378,380,383,383,385,385,386,390,391,395,398,398,401,405,407,410,410,418,418,420,426,433,442,442,442,444,447,450,454,457,463,470,474,478,480,485,485,492,495,497,498,499
6,6,11,13,21,22,22,26,27,36,36,39,39,43,48,49,60,60,72,72,79,89,91,96,97,111,113,113,114,116,118,125,129,132,139,141,142,143,146,149,149,151,156,158,158,158,160,162,165,174,175,186,193,195,195,203,216,216,228,239,258,262,264,268,278,279,282,292,294,296,305,311,311,329,331,335,335,336,344,346,351,355,362,362,362,362,365,365,370,373,375,375,377,378,380,383,383,385,386,387,390,391,395,398,398,401,405,407,410,410,418,418,420,426,433,442,442,442,444,447,450,454,457,463,470,474,478,480,485,485,492,495,497,498,499
10,10,15,15,25,29,26,30,31,40,39,44,41,47,63,52,63,63,76,76,83,91,93,102,101,114,118,116,133,120,122,127,131,143,143,145,147,150,156,155,154,153,160,162,164,166,164,166,169,177,177,188,197,200,198,209,221,218,231,243,262,264,268,272,282,283,285,296,297,299,308,313,314,333,334,339,339,338,347,349,354,359,366,365,367,365,369,368,376,376,379,392,381,381,384,386,387,391,392,390,392,401,402,402,402,404,407,412,415,413,420,421,423,432,436,445,444,445,448,449,453,457,463,466,481,481,484,483,491,488,494,503,502,503,501
25,25,30,30,40,44,41,45,46,55,54,59,56,62,78,67,78,78,91,91,98,106,108,117,116,129,133,131,148,135,137,142,146,158,158,160,162,165,171,170,169,168,175,177,179,181,179,181,184,192,192,203,212,215,213,224,236,233,246,258,277,279,283,287,297,298,300,311,312,314,323,328,329,348,349,354,354,353,362,364,369,374,381,380,382,380,384,383,391,391,394,407,396,396,399,401,402,406,407,405,407,416,417,417,417,419,422,427,430,428,435,436,438,447,451,460,459,460,463,464,468,472,478,481,496,496,499,498,506,503,509,518,517,518,516
