1,1,1,1,4,4,5,10,11,12,12,15,16,16,16,18,21,21,22,23,24,26,27,27,28,30,32,36,39,41,42,43,43,46,48,49,50,51,52,52,53,56,57,57,57,58,59,62,69,70,72,73,75,80,81,81,82,82,83,85,85,85,86,89,91,97,98,99,100,101,101,102,105,107,107,110,111,113,114,116,116,118,121,126,128,129,130,130,131,131,133,134,134,136,136,137,137,138,138,140,141,141,146,146,151,152,154,154,155,160,161,162,162,165,165,166,166,166,168,169,171,172,175,175,179,179,179,180,180,181,182,182,184,187,187,190,190,190,192,193,196,199
1,1,1,1,4,4,5,10,11,12,12,15,16,16,16,18,21,21,22,23,24,26,27,27,28,30,32,36,39,41,42,43,43,46,48,49,50,51,52,52,53,56,57,57,57,58,59,62,69,70,72,73,75,80,81,81,82,82,83,85,85,85,86,89,91,97,98,99,100,101,101,102,105,107,107,110,111,113,114,116,116,118,121,126,128,129,130,130,131,131,133,134,134,136,136,137,137,138,138,140,141,141,146,146,151,152,154,154,155,160,161,162,162,165,165,166,168,168,174,174,174,176,181,184,185,187,190,192,193,194,196,206,213,217,218,218,218,220,224,226,227,229
2,3,3,3,5,5,6,11,12,14,14,17,18,17,17,20,23,23,24,24,25,27,28,29,29,32,34,38,40,43,43,45,45,48,50,50,52,52,54,53,55,58,58,59,59,59,61,64,71,72,74,74,76,81,83,83,83,83,84,86,87,87,87,91,93,99,100,100,102,103,103,104,107,108,108,112,112,114,116,118,118,120,123,128,129,130,131,131,132,132,134,136,135,137,137,139,138,140,139,141,142,143,148,148,153,154,155,156,157,161,163,164,164,166,167,168,169,170,176,175,176,178,183,185,187,189,191,194,195,196,197,208,215,218,220,220,219,221,226,227,228,231
2,3,9,9,9,9,11,11,13,15,17,22,27,34,35,36,36,38,38,39,49,54,57,58,58,61,61,61,61,64,64,65,66,66,69,69,72,74,75,77,77,78,81,83,86,87,88,90,91,92,92,94,95,95,97,102,103,103,105,107,108,112,113,117,118,120,121,124,124,126,130,134,134,135,137,138,142,142,148,151,152,157,159,160,162,163,168,168,174,174,174,176,181,184,185,187,190,192,193,194,196,206,213,217,218,218,218,220,224,226,227,229,229,230,232,233,233,235,237,238,240,242,244,244,247,252,255,256,257,259,260,260,262,263,264,265,267,269,269,270,271,271
9,9,9,9,13,11,11,15,17,22,27,34,36,35,36,38,38,49,39,54,57,58,58,61,61,64,61,61,64,65,66,66,69,69,75,72,74,83,77,77,78,81,86,90,87,88,92,91,95,92,94,95,97,102,103,103,105,107,121,108,112,113,117,118,120,124,124,126,134,130,134,137,135,142,138,151,142,148,152,160,157,159,162,168,163,168,174,174,181,174,176,185,184,190,187,196,192,193,194,213,206,217,218,220,218,218,227,224,226,229,229,233,230,232,240,233,235,237,238,244,242,247,244,255,252,256,257,260,259,265,260,262,263,264,267,269,271,269,270,271,275,274
9,9,9,9,13,11,12,15,17,22,27,34,36,35,36,39,39,49,39,54,57,58,58,61,61,64,61,63,65,65,68,68,69,71,75,72,74,83,77,77,78,81,86,90,87,88,92,91,95,92,94,95,97,102,103,103,105,107,121,108,112,113,117,118,120,124,124,126,134,130,134,137,135,142,138,151,142,148,152,160,157,159,162,168,163,168,174,174,181,174,176,185,184,190,187,196,192,193,194,213,206,217,218,220,218,218,227,224,226,229,229,233,230,232,240,233,235,237,238,244,242,247,244,255,252,256,257,260,259,265,260,262,263,264,267,269,271,269,270,272,275,274
15,12,12,11,18,14,17,18,20,26,31,39,39,39,39,47,42,52,42,56,61,61,63,63,65,68,65,69,68,72,72,71,72,74,81,76,77,91,80,81,80,84,90,92,89,91,95,95,99,95,100,99,101,104,120,107,108,111,124,112,122,116,120,120,124,126,128,129,136,133,137,142,150,146,142,154,147,150,155,165,159,163,165,171,169,177,176,178,183,178,178,189,188,193,189,199,195,196,196,217,208,219,223,223,222,220,230,227,229,232,233,237,234,236,244,235,239,240,242,246,245,251,246,259,257,260,260,262,265,269,263,266,265,268,269,273,275,272,276,274,282,276
30,27,27,26,33,29,32,33,35,41,46,54,54,54,54,62,57,67,57,71,76,76,78,78,80,83,80,84,83,87,87,86,87,89,96,91,92,106,95,96,95,99,105,107,104,106,110,110,114,110,115,114,116,119,135,122,123,126,139,127,137,131,135,135,139,141,143,144,151,148,152,157,165,161,157,169,162,165,170,180,174,178,180,186,184,192,191,193,198,193,193,204,203,208,204,214,210,211,211,232,223,234,238,238,237,235,245,242,244,247,248,252,249,251,259,250,254,255,257,261,260,266,261,274,272,275,275,277,280,284,278,281,280,283,284,288,290,287,291,289,297,291
