1,1,1,1,2,5,5,5,5,5,6,7,14,17,17,18,20,21,24,26,26,28,28,29,31,31,32,33,34,34,36,38,38,40,44,49,50,50,52,55,55,57,57,59,61,63,69,69,70,71,71,73,77,79,79,80,81,81,82,84,87,88,91,91,92,93,94,94,100,105,105,106,107,107,108,111,115,117,117,119,119,121,124,126,130,130,131,131,132,133,135,136,137,137,141,141,142,143,145,145,148,150,150,158,160,160,161,162,164,165,166,168,170,171,171,172,176,176,176,177,178,179,181,189,191,196
1,1,1,1,2,5,5,5,5,5,6,7,14,17,17,18,20,21,24,26,26,28,28,29,31,31,32,33,34,34,36,38,38,40,44,49,50,50,52,55,55,57,57,59,61,63,69,69,70,77,82,85,92,96,103,107,113,119,121,123,131,133,140,152,153,157,161,163,163,164,164,174,175,177,181,191,205,217,219,220,227,229,232,235,238,240,241,264,268,280,282,303,320,328,332,334,338,346,353,354,360,365,365,374,379,380,381,386,391,396,398,405,416,418,423,425,430,435,439,439,444,446,447,450,455,459
3,3,2,3,4,7,6,6,6,6,8,9,15,19,18,19,21,22,25,27,27,30,30,31,32,32,33,35,36,36,38,39,39,42,46,50,52,52,53,56,57,58,59,60,63,65,70,71,72,79,84,86,93,98,104,108,115,121,122,125,133,134,141,154,154,159,162,164,165,165,165,176,176,178,183,192,207,218,220,222,229,230,233,237,239,241,243,266,270,282,284,304,321,329,334,335,340,348,355,356,361,366,367,375,381,381,383,387,392,397,400,407,418,420,425,427,432,437,440,441,446,448,449,452,456,461
3,8,2,10,11,13,15,18,20,29,31,35,37,43,46,49,61,64,67,77,82,85,92,96,103,107,113,119,121,123,131,133,140,152,153,157,161,163,163,164,164,174,175,177,181,191,205,217,219,220,227,229,232,235,238,240,241,264,268,280,282,303,320,328,332,334,338,346,353,354,360,365,365,374,379,380,381,386,391,396,398,405,416,418,423,425,430,435,439,439,444,446,447,450,455,459,463,473,474,482,482,489,489,492,493,504,511,515,521,525,526,528,530,532,536,541,545,550,555,561,562,566,569,571,573,578
8,10,5,11,13,15,18,20,29,31,35,37,43,46,49,61,64,67,69,81,83,87,94,100,104,113,119,121,123,131,132,140,152,153,157,161,163,163,164,164,174,175,176,179,184,205,217,219,220,227,229,232,235,238,240,241,264,268,280,282,303,320,328,332,334,338,346,353,354,360,365,365,374,379,380,381,386,391,396,398,405,416,418,423,425,430,435,439,439,444,446,447,450,454,458,460,473,474,482,482,489,489,492,493,504,511,515,521,525,526,528,530,532,534,538,544,550,555,561,562,566,569,570,571,578,579
8,12,5,16,21,29,33,37,41,46,49,52,56,65,77,82,85,92,96,103,107,111,115,117,121,123,133,135,139,141,146,155,157,159,161,163,169,173,177,181,191,195,197,200,204,206,217,221,223,228,231,236,239,242,245,248,264,268,280,284,303,320,328,335,337,341,346,353,356,360,365,368,374,379,382,389,393,397,399,407,411,416,420,430,432,435,438,442,444,455,459,463,467,469,473,477,480,483,487,490,494,498,504,507,511,519,522,528,532,536,541,545,549,551,554,557,563,567,571,573,577,582,584,588,591,601
12,16,8,21,29,33,37,41,46,49,52,56,65,77,82,85,92,96,103,107,111,115,117,121,123,133,135,139,141,146,155,157,159,161,163,169,173,177,181,191,195,197,200,204,206,208,221,223,228,231,236,239,242,245,248,253,266,270,284,288,306,324,335,337,341,345,348,356,360,364,368,372,376,382,389,393,397,399,407,411,414,420,430,432,435,438,442,444,455,459,463,467,469,473,477,480,483,487,490,494,498,504,507,511,519,522,528,532,536,541,545,549,551,554,557,563,567,571,573,577,582,584,588,591,601,604
27,31,23,36,44,48,52,56,61,64,67,71,80,92,97,100,107,111,118,122,126,130,132,136,138,148,150,154,156,161,170,172,174,176,178,184,188,192,196,206,210,212,215,219,221,223,236,238,243,246,251,254,257,260,263,268,281,285,299,303,321,339,350,352,356,360,363,371,375,379,383,387,391,397,404,408,412,414,422,426,429,435,445,447,450,453,457,459,470,474,478,482,484,488,492,495,498,502,505,509,513,519,522,526,534,537,543,547,551,556,560,564,566,569,572,578,582,586,588,592,597,599,603,606,616,619
