1,1,1,1,2,3,4,4,4,6,11,12,12,13,17,17,18,20,21,23,24,24,27,27,28,29,29,29,30,32,33,33,33,34,36,38,39,40,41,44,45,45,45,45,49,52,53,53,53,56,59,62,62,63,63,64,64,66,66,66,66,73,74,74,74,74,75,76,77,77,79,79,80,85,85,87,89,90,91,92,93,94,96,97,99,101,101,102,104,105,109,109,110,110,110,112,113,114,115,116,118,118,122,126,127,129,131,132,134,136,137,138,139,140,140,141,142,146,147,150,150,151,151,152,153,155,158,160,161,164,166,166,166,167,169,169,171,173,174,175,175,177,177,181,181,182,183,184,185,186,189,197,198,198,201,201
1,1,1,1,2,3,4,4,4,6,11,12,12,13,17,17,18,20,21,23,24,24,27,27,28,29,29,29,30,32,33,33,33,34,36,38,39,40,41,44,45,45,45,45,49,52,53,53,53,56,59,62,62,63,67,67,73,74,75,97,100,100,105,108,109,118,121,122,138,142,142,148,148,151,157,158,162,165,168,172,175,179,186,186,194,194,197,199,203,209,212,212,216,218,220,224,230,232,239,241,241,247,247,250,253,256,262,262,270,270,279,281,282,282,286,288,292,296,298,305,308,322,322,324,334,334,338,342,343,348,351,356,356,362,362,366,376,376,379,379,390,392,392,394,397,403,416,416,418,422,424,429,442,446,448,454
3,3,3,2,3,4,5,6,6,7,12,14,13,15,18,19,20,21,23,25,25,25,28,28,29,31,30,30,32,33,35,34,34,35,38,39,41,41,43,46,47,47,47,47,50,53,54,54,55,58,60,64,64,64,68,69,75,76,76,98,101,102,107,109,111,120,122,123,139,143,143,150,149,153,159,160,163,166,170,173,176,180,188,187,196,196,198,200,204,210,214,213,217,220,221,226,232,233,240,242,242,248,248,251,255,258,263,263,271,271,280,283,284,283,287,290,294,298,299,307,310,324,324,325,335,336,339,344,344,349,352,357,358,363,363,367,378,377,380,380,392,394,393,395,398,404,418,418,420,424,426,430,443,447,449,455
3,3,3,2,9,12,14,17,18,18,20,21,26,28,30,37,37,44,44,48,50,54,56,60,67,67,73,74,75,97,100,100,105,108,109,118,121,122,138,142,142,148,148,151,157,158,162,165,168,172,175,179,186,186,194,194,197,199,203,209,212,212,216,218,220,224,230,232,239,241,241,247,247,250,253,256,262,262,270,270,279,281,282,282,286,288,292,296,298,305,308,322,322,324,334,334,338,342,343,348,351,356,356,362,362,366,376,376,379,379,390,392,392,394,397,403,416,416,418,422,424,429,442,446,448,454,454,471,471,477,482,482,490,490,499,499,503,503,516,516,521,525,529,529,535,545,549,549,553,556,565,565,569,570,574,580
3,5,17,9,12,14,21,18,18,20,26,28,30,31,32,38,40,50,47,61,51,56,60,63,73,77,74,74,77,97,108,105,121,109,118,122,124,122,138,144,143,150,157,158,165,162,169,166,175,180,175,179,189,189,195,198,205,201,205,209,216,220,218,230,224,233,231,233,239,244,242,249,258,252,256,259,266,264,282,279,281,282,285,287,292,297,295,308,299,314,308,326,322,325,338,348,342,343,354,351,354,359,358,364,376,379,376,383,379,386,390,394,411,394,399,403,432,417,419,422,424,431,442,446,448,457,456,478,477,479,483,483,491,494,500,499,504,504,521,525,527,527,530,541,540,545,555,550,562,562,573,569,570,577,576,580
3,10,17,13,16,20,24,26,29,33,37,42,44,48,50,54,56,60,64,67,70,73,75,94,97,100,102,105,108,111,115,119,134,138,142,146,148,151,154,156,160,163,168,172,174,179,182,186,188,194,197,199,203,206,209,212,214,216,219,223,229,232,235,239,241,245,247,250,253,255,260,262,266,270,272,275,278,280,286,288,292,296,298,305,308,320,322,324,330,334,336,339,343,346,350,353,356,360,362,366,369,371,375,377,387,390,392,394,397,403,411,416,418,422,424,429,432,442,446,448,454,468,471,475,479,482,486,490,494,499,501,503,505,516,519,522,526,529,535,542,545,549,553,556,560,565,567,570,574,577,580,583,586,595,598,601
10,13,20,16,20,24,26,29,33,37,42,44,48,50,54,56,60,64,67,70,73,75,94,97,100,102,105,108,111,115,119,134,138,142,146,148,151,154,156,160,163,168,172,174,179,182,186,188,194,197,199,203,206,209,212,214,216,219,223,229,232,235,239,241,245,247,250,253,255,260,262,266,270,272,275,278,280,286,288,292,296,298,305,308,320,322,324,330,334,336,339,343,346,350,353,356,360,362,366,369,371,375,377,387,390,392,394,397,403,411,416,418,422,424,429,432,442,446,448,454,468,471,475,479,482,486,490,494,499,501,503,505,516,519,522,526,529,535,542,545,549,553,556,560,565,567,570,574,577,580,583,586,595,598,601,605
25,28,35,31,35,39,41,44,48,52,57,59,63,65,69,71,75,79,82,85,88,90,109,112,115,117,120,123,126,130,134,149,153,157,161,163,166,169,171,175,178,183,187,189,194,197,201,203,209,212,214,218,221,224,227,229,231,234,238,244,247,250,254,256,260,262,265,268,270,275,277,281,285,287,290,293,295,301,303,307,311,313,320,323,335,337,339,345,349,351,354,358,361,365,368,371,375,377,381,384,386,390,392,402,405,407,409,412,418,426,431,433,437,439,444,447,457,461,463,469,483,486,490,494,497,501,505,509,514,516,518,520,531,534,537,541,544,550,557,560,564,568,571,575,580,582,585,589,592,595,598,601,610,613,616,620
