1,1,1,1,1,3,5,6,7,9,10,10,11,11,13,13,17,18,19,20,21,21,21,23,25,26,28,30,30,31,32,33,38,39,40,42,42,43,44,45,47,50,51,52,52,53,57,59,59,60,60,63,65,66,66,68,71,72,73,73,75,80,81,81,82,85,85,85,88,89,90,94,96,96,99,101,101,102,103,104,104,105,105,109,113,116,120,121,124,124,127,127,128,129,130,132,132,134,135,135,135,140,143,146,146,150,151,151,153,154,155,158,158,161,165,166,167,167,170,173,175,176,178,179,180,185,188,189,191,191,195,197,199
1,1,1,1,1,3,5,6,7,9,10,10,11,11,13,13,17,18,19,20,21,21,21,23,25,26,28,30,30,31,32,33,38,39,40,42,42,43,44,45,47,50,51,52,52,53,57,59,59,60,60,63,65,66,66,68,71,72,73,73,75,80,81,81,82,85,85,85,88,89,90,94,96,96,99,101,101,102,103,104,104,105,105,109,114,116,120,121,124,124,127,129,130,133,137,137,138,140,145,145,149,149,149,153,158,158,159,161,166,166,166,169,170,173,175,177,177,182,182,182,186,186,193,193,194,197,207,210,210,210,212,214,216
2,3,2,3,3,5,6,8,8,11,12,11,12,13,15,15,18,20,20,21,23,22,23,24,26,28,29,32,31,33,34,35,40,41,42,44,43,45,46,46,48,51,52,53,53,54,58,61,61,61,62,64,66,68,67,70,73,73,75,75,77,82,82,82,84,86,87,86,90,91,91,96,98,97,101,102,103,103,104,106,105,107,107,111,115,118,122,123,125,126,128,130,131,134,139,139,139,141,146,147,151,150,150,155,159,160,160,162,168,167,168,171,171,174,176,179,178,184,183,183,188,188,195,194,196,198,209,212,211,212,214,215,218
2,3,2,3,5,5,7,8,10,11,12,13,14,18,22,24,25,28,30,30,31,40,40,40,42,44,45,49,51,53,54,57,57,62,67,67,67,70,72,74,82,82,82,85,85,92,92,92,98,98,98,99,105,108,114,115,118,118,122,122,127,129,130,133,137,137,138,140,145,145,149,149,149,153,158,158,159,161,166,166,166,169,170,173,175,177,177,182,182,182,186,186,193,193,194,197,207,210,210,210,212,214,216,223,224,224,224,228,230,232,235,236,240,241,244,245,247,247,261,263,264,264,264,266,268,284,284,284,290,290,290,294,296
5,3,28,8,5,7,10,10,12,13,14,18,25,22,24,34,30,30,31,32,34,51,44,42,56,44,49,53,54,65,56,60,61,62,70,73,75,72,75,74,85,85,89,86,85,94,93,93,100,130,99,106,114,118,115,118,120,120,129,127,132,135,135,141,138,141,139,141,146,145,153,159,155,156,162,162,161,161,168,177,173,170,177,175,178,178,178,201,184,184,189,187,194,199,197,197,207,211,218,213,218,216,220,223,225,259,230,232,235,236,241,240,246,244,245,247,249,247,261,263,266,270,279,267,270,286,286,287,302,294,296,298,299
5,3,28,8,10,11,14,18,19,21,22,23,25,26,34,36,40,41,43,45,46,51,50,50,56,57,61,62,65,67,68,70,74,75,78,82,84,84,88,91,92,95,96,98,99,105,108,109,111,130,112,115,118,122,126,129,133,133,137,137,140,141,143,145,146,149,153,156,158,159,161,163,165,166,169,169,172,172,175,177,176,180,182,185,186,190,193,201,193,197,199,207,210,212,214,216,219,220,223,224,228,228,232,232,235,259,236,239,239,243,247,247,249,261,263,264,265,268,279,281,284,285,289,290,293,295,298,299,302,303,306,308,310
8,10,32,11,14,19,18,21,22,23,25,26,36,34,41,40,43,45,46,50,50,56,54,57,62,61,67,65,68,70,75,74,78,84,82,84,88,92,91,95,96,99,98,105,108,109,112,111,115,133,122,118,133,126,129,132,137,137,140,141,146,143,145,149,158,153,156,159,166,161,163,165,169,169,172,172,176,175,178,182,180,185,186,193,190,193,197,214,199,201,207,210,212,216,220,219,223,224,228,228,232,232,236,235,239,261,239,243,247,247,260,249,264,263,265,279,268,285,281,284,290,289,298,293,295,299,303,302,312,306,308,310,318
23,25,47,26,29,34,33,36,37,38,40,41,51,49,56,55,58,60,61,65,65,71,69,72,77,76,82,80,83,85,90,89,93,99,97,99,103,107,106,110,111,114,113,120,123,124,127,126,130,148,137,133,148,141,144,147,152,152,155,156,161,158,160,164,173,168,171,174,181,176,178,180,184,184,187,187,191,190,193,197,195,200,201,208,205,208,212,229,214,216,222,225,227,231,235,234,238,239,243,243,247,247,251,250,254,276,254,258,262,262,275,264,279,278,280,294,283,300,296,299,305,304,313,308,310,314,318,317,327,321,323,325,333
