1,1,1,3,3,5,6,8,9,9,9,11,11,12,15,17,18,20,20,21,25,26,26,27,30,31,32,35,37,38,39,39,41,42,42,43,44,46,52,56,56,57,57,59,60,66,67,68,69,78,79,80,81,81,83,85,86,90,91,92,92,93,95,95,100,101,101,102,104,104,104,106,106,108,110,111,111,119,119,120,120,121,123,124,126,129,131,132,133,133,133,135,136,138,140,143,143,144,145,146,148,149,151,151,151,152,153,154,155,156,157,160,161,162,163,167,168,170,171,172,172,174,176,181,182,183,185,185,188,189,191,193,201
1,1,1,3,3,5,6,8,9,9,9,11,11,12,15,17,18,20,20,21,25,26,26,27,30,31,32,35,37,38,39,39,41,42,42,43,44,46,52,56,56,57,59,59,61,66,67,68,69,78,79,85,89,95,98,102,105,108,115,116,121,122,127,131,135,138,140,150,151,152,153,159,168,169,171,172,175,179,196,201,209,209,214,215,219,222,224,234,244,244,254,256,258,268,273,274,285,300,304,309,316,320,320,321,325,330,337,339,340,342,353,357,357,361,368,372,374,379,382,386,391,392,399,403,412,413,416,420,422,424,426,435,438
2,3,3,4,5,6,8,10,11,10,11,12,12,14,16,19,19,21,22,23,26,28,27,28,31,33,34,36,39,40,41,41,42,44,43,45,45,47,54,57,58,59,60,61,62,67,69,70,71,79,81,87,91,97,100,103,106,110,117,117,123,124,128,132,136,139,142,152,153,153,154,160,169,171,172,173,177,180,197,202,211,211,215,216,220,224,225,235,245,246,256,257,259,270,274,275,287,301,306,311,317,321,321,322,326,332,338,340,341,344,355,358,359,362,370,373,375,380,384,388,393,393,401,404,414,415,418,421,424,426,428,436,439
2,3,8,12,29,35,37,42,43,44,46,50,59,59,61,62,66,67,68,72,74,85,89,95,98,102,105,108,115,116,121,122,127,131,135,138,140,150,151,152,153,159,168,169,171,172,175,179,196,201,209,209,214,215,219,222,224,234,244,244,254,256,258,268,273,274,285,300,304,309,316,320,320,321,325,330,337,339,340,342,353,357,357,361,368,372,374,379,382,386,391,392,399,403,412,413,416,420,422,424,426,435,438,445,452,455,460,462,465,466,475,476,479,484,485,488,490,508,508,510,511,514,514,516,521,526,529,538,547,547,550,553,558
3,8,12,29,35,37,42,43,44,46,50,59,59,61,62,66,67,68,72,72,74,89,94,97,99,102,107,115,115,121,121,127,130,132,135,139,150,151,152,153,159,168,169,171,172,173,176,184,199,209,209,214,215,219,222,224,225,244,244,254,256,258,268,273,274,285,295,300,309,316,320,320,320,324,330,337,339,340,342,353,357,357,361,368,372,374,379,382,386,391,392,399,403,412,413,416,420,422,424,426,435,438,445,452,455,460,462,465,466,475,476,479,484,485,488,490,508,508,510,511,514,514,515,517,523,528,538,547,547,547,552,558,558
3,8,12,29,35,38,42,45,48,52,54,59,63,66,71,74,85,89,95,98,102,105,108,112,116,120,122,125,131,135,138,140,144,146,149,153,156,160,163,166,171,175,179,196,201,204,206,209,214,217,219,222,234,238,242,246,253,257,261,270,274,277,300,304,308,312,316,318,321,325,327,330,332,336,339,342,345,349,353,357,362,365,368,371,375,378,385,389,398,405,408,411,413,415,417,419,423,427,436,439,442,446,448,453,455,460,464,467,472,476,480,485,488,492,497,501,508,511,516,521,526,529,538,541,546,550,553,556,560,571,575,578,582
5,11,16,32,38,40,45,48,52,54,56,63,66,71,74,85,89,95,98,102,105,108,112,116,120,122,125,131,135,138,140,144,146,149,153,156,160,163,166,171,175,179,196,201,204,206,209,214,217,219,222,234,238,242,246,253,257,261,270,274,277,300,304,308,312,316,318,321,325,327,330,332,336,339,342,345,349,353,357,362,365,368,371,375,378,385,389,398,405,408,411,413,415,417,419,423,427,436,439,442,446,448,453,455,458,464,467,472,476,480,485,488,492,497,501,504,511,516,521,526,529,538,541,546,550,553,556,560,571,575,578,582,588
20,26,31,47,53,55,60,63,67,69,71,78,81,86,89,100,104,110,113,117,120,123,127,131,135,137,140,146,150,153,155,159,161,164,168,171,175,178,181,186,190,194,211,216,219,221,224,229,232,234,237,249,253,257,261,268,272,276,285,289,292,315,319,323,327,331,333,336,340,342,345,347,351,354,357,360,364,368,372,377,380,383,386,390,393,400,404,413,420,423,426,428,430,432,434,438,442,451,454,457,461,463,468,470,473,479,482,487,491,495,500,503,507,512,516,519,526,531,536,541,544,553,556,561,565,568,571,575,586,590,593,597,603
