1,2,3,4,5,6,6,7,12,15,17,18,18,19,21,23,25,27,28,29,30,32,35,38,41,41,41,41,44,45,46,47,49,50,51,51,54,54,55,57,58,59,61,68,70,72,72,73,73,74,75,75,76,79,79,79,81,82,85,89,90,91,94,94,94,101,103,104,104,106,107,110,113,113,114,115,118,121,124,125,126,126,128,131,131,131,132,133,135,143,144,144,144,145,145,147,148,154,154,155,157,157,158,161,162,162,163,163,166,171,171,172,175,176,178,178,179,181,182,182,187,188,189,189,192,197,199,200
1,2,3,4,5,6,6,7,12,15,17,18,18,19,21,23,25,27,28,29,30,32,35,38,41,41,41,41,44,45,46,47,49,50,51,51,54,54,55,57,58,59,61,68,70,72,72,73,73,74,75,75,76,79,79,79,81,82,85,89,90,91,94,94,94,101,103,104,104,106,107,110,113,113,114,115,118,121,124,125,126,126,128,131,131,131,132,133,135,143,144,144,144,145,145,147,148,154,154,155,157,157,158,161,162,162,163,163,166,171,171,172,175,176,178,178,179,181,182,182,187,188,189,189,192,197,199,200
3,4,5,6,6,7,7,9,13,16,19,19,19,20,23,24,26,29,29,31,32,34,37,39,42,42,42,42,46,47,47,49,50,52,53,53,56,56,56,58,60,61,62,70,72,73,73,75,75,76,77,76,77,81,80,81,82,84,87,90,91,92,95,95,95,102,104,106,105,107,108,112,115,114,115,117,119,123,125,127,128,128,130,133,133,133,133,135,137,144,145,145,145,147,147,148,150,156,156,157,159,158,160,163,163,163,164,165,168,172,172,173,176,177,180,179,180,182,184,183,188,189,190,190,193,198,201,202
3,4,5,6,6,7,7,9,13,16,19,19,19,21,25,25,26,29,31,31,32,34,37,39,42,42,44,44,46,58,58,58,58,58,60,61,64,64,68,68,68,71,73,75,83,83,83,83,83,90,90,90,90,99,99,99,103,109,109,109,109,109,120,120,120,120,120,131,131,131,131,140,140,140,140,140,143,149,149,149,149,152,152,153,166,166,166,166,175,175,175,175,175,181,181,181,181,188,188,188,194,194,194,194,206,206,206,206,206,217,217,217,217,217,223,223,223,229,229,229,236,236,236,236,246,246,246,249
5,7,13,7,9,12,8,11,15,23,20,20,20,24,35,28,27,29,33,42,38,35,40,47,43,42,50,47,46,66,66,61,64,59,62,65,77,69,76,75,73,76,78,78,84,86,91,84,85,94,92,92,90,100,100,99,103,112,116,110,113,110,123,122,127,128,122,132,136,133,131,144,141,144,145,157,144,152,154,152,157,162,153,156,169,167,167,166,176,190,179,177,176,184,182,195,182,189,201,190,194,196,198,198,210,208,207,208,210,225,218,240,218,218,227,232,223,232,230,229,241,237,243,237,246,255,246,249
5,7,13,9,9,15,17,21,24,25,28,29,31,31,35,33,37,41,41,43,44,46,48,56,58,60,61,64,64,66,68,68,71,73,75,76,77,79,81,83,86,87,89,90,92,93,96,97,99,100,102,103,109,111,114,116,118,120,120,127,129,130,131,133,136,136,140,143,144,146,146,149,151,152,153,157,157,163,166,166,170,172,173,175,177,178,180,181,185,190,188,188,192,194,194,197,199,202,205,206,209,210,214,214,217,218,222,223,225,227,229,240,231,234,235,236,239,242,243,246,246,249,250,252,254,256,257,263
9,9,17,13,15,24,21,25,28,29,31,31,41,33,37,35,41,43,44,46,48,58,56,60,61,64,64,66,68,68,76,71,73,75,77,79,83,81,86,87,90,89,93,92,97,96,100,99,102,103,111,109,116,114,118,120,120,127,130,129,131,136,133,136,140,144,143,146,146,152,149,151,153,157,157,163,166,166,170,172,173,175,177,178,180,181,188,185,188,194,191,192,194,205,197,199,202,206,209,210,214,214,218,217,223,222,227,225,229,234,231,243,235,236,239,240,242,246,246,250,249,252,254,256,257,263,263,265
24,24,32,28,30,39,36,40,43,44,46,46,56,48,52,50,56,58,59,61,63,73,71,75,76,79,79,81,83,83,91,86,88,90,92,94,98,96,101,102,105,104,108,107,112,111,115,114,117,118,126,124,131,129,133,135,135,142,145,144,146,151,148,151,155,159,158,161,161,167,164,166,168,172,172,178,181,181,185,187,188,190,192,193,195,196,203,200,203,209,206,207,209,220,212,214,217,221,224,225,229,229,233,232,238,237,242,240,244,249,246,258,250,251,254,255,257,261,261,265,264,267,269,271,272,278,278,280
