1,1,1,2,3,3,4,4,5,7,7,8,10,11,13,14,15,15,16,19,19,20,22,27,27,31,31,32,33,33,33,34,36,38,40,46,47,47,48,49,50,51,54,55,59,61,62,64,66,67,67,69,69,70,71,74,75,78,78,81,82,83,88,89,93,94,95,95,97,99,99,100,101,101,101,101,103,103,105,107,107,108,108,110,111,115,118,119,119,121,122,124,124,124,130,130,131,131,132,135,135,138,140,141,143,144,145,146,147,147,148,152,154,154,156,156,157,157,161,162,167,168,169,170,175,176,178,179,179,181,181,182,182,184,190,191,191,194,194,194,195,196,197,201
1,1,1,2,3,3,4,4,5,7,7,8,10,11,13,14,15,15,16,19,19,20,22,27,27,31,31,32,33,33,33,34,36,38,40,46,47,47,48,49,50,51,54,55,59,61,62,64,66,67,67,69,69,70,71,74,75,78,78,81,82,83,88,89,93,94,95,95,97,99,99,100,101,101,101,101,103,103,105,107,107,108,108,110,111,115,118,119,119,121,122,124,124,124,130,130,131,131,132,135,135,138,140,141,143,144,145,146,147,150,150,152,154,154,156,156,164,164,164,164,167,168,180,180,180,180,180,188,188,190,190,190,190,190,190,204,204,204,204,204,204,205,216,218
3,3,2,4,5,4,6,6,7,8,9,10,11,12,15,15,16,17,18,21,20,22,24,28,28,33,33,33,35,35,35,36,38,39,41,47,49,49,49,51,51,53,56,57,61,62,63,66,67,69,68,70,71,72,72,76,76,79,80,82,83,85,90,91,95,96,96,97,99,100,101,101,102,103,102,102,104,105,106,109,108,109,110,111,113,116,120,120,121,122,123,125,126,125,132,131,132,132,134,137,137,139,141,143,144,146,146,148,149,152,151,154,155,156,158,158,165,166,166,166,169,170,182,182,181,182,182,190,189,191,192,192,192,191,191,205,205,206,206,206,206,207,217,219
3,3,2,4,5,4,6,6,7,8,9,11,11,12,15,15,20,20,20,22,22,22,24,34,34,44,44,44,44,44,44,46,57,57,57,57,57,57,61,61,61,75,76,76,76,76,76,76,79,79,83,83,98,98,105,105,108,108,108,108,108,108,114,114,114,114,121,121,121,121,130,130,137,140,140,140,140,140,140,150,150,150,150,150,150,151,164,164,164,164,167,167,180,180,180,180,180,188,188,190,190,190,190,190,190,204,204,204,204,204,204,205,216,218,218,218,218,218,229,229,235,236,236,236,237,237,237,237,239,251,251,251,251,251,251,254,256,257,259,259,259,261,267,269
7,9,3,4,5,7,8,7,8,8,10,17,16,12,16,16,26,40,20,25,23,28,27,35,34,48,47,50,54,46,47,47,62,58,58,62,63,59,64,62,65,75,78,82,96,78,84,84,89,79,85,85,100,98,106,105,110,109,109,132,110,117,118,117,130,118,122,134,124,123,133,130,137,143,143,142,144,142,142,154,154,158,151,155,157,156,165,172,164,164,171,167,181,185,184,182,180,190,188,192,192,191,191,192,195,209,213,209,211,205,209,220,216,219,225,224,230,219,231,229,235,240,241,236,243,240,241,239,244,259,259,261,256,254,264,272,257,262,259,273,268,263,267,270
7,9,3,4,5,8,11,12,14,16,18,20,22,23,24,26,26,40,34,37,44,44,48,48,52,52,56,57,58,59,61,64,68,69,72,73,75,76,78,79,82,83,87,89,96,92,93,98,102,105,106,108,110,112,114,114,116,118,120,132,121,124,128,130,130,134,137,137,140,140,143,144,147,148,150,151,154,156,157,160,160,164,164,167,167,174,175,180,183,184,185,187,188,190,190,194,194,198,200,201,204,205,209,210,213,214,216,218,218,222,224,227,229,231,232,235,236,237,239,239,242,245,247,250,251,253,254,255,257,259,260,263,258,264,267,272,268,269,275,276,278,280,281,284
9,11,5,7,8,12,14,16,18,20,22,23,24,26,26,37,34,44,42,44,48,48,52,52,57,56,58,59,61,64,69,68,72,73,75,76,79,78,82,83,92,87,89,93,98,102,96,105,106,110,108,112,114,114,118,116,120,121,124,134,130,128,130,132,137,137,140,140,144,143,147,148,151,150,154,156,157,160,160,164,164,167,167,174,175,183,180,184,185,187,188,190,190,194,194,201,198,200,204,205,210,209,213,214,216,218,218,224,222,229,227,231,232,236,235,237,239,239,245,242,247,250,251,254,253,255,257,258,260,263,264,267,262,268,269,274,276,275,278,280,281,284,286,293
24,26,20,22,23,27,29,31,33,35,37,38,39,41,41,52,49,59,57,59,63,63,67,67,72,71,73,74,76,79,84,83,87,88,90,91,94,93,97,98,107,102,104,108,113,117,111,120,121,125,123,127,129,129,133,131,135,136,139,149,145,143,145,147,152,152,155,155,159,158,162,163,166,165,169,171,172,175,175,179,179,182,182,189,190,198,195,199,200,202,203,205,205,209,209,216,213,215,219,220,225,224,228,229,231,233,233,239,237,244,242,246,247,251,250,252,254,254,260,257,262,265,266,269,268,270,272,273,275,278,279,282,277,283,284,289,291,290,293,295,296,299,301,308
