1,1,1,1,3,3,4,4,4,4,5,6,11,12,13,13,15,15,16,20,21,23,29,31,31,32,33,33,34,34,37,37,37,38,40,40,41,47,48,49,49,49,50,51,52,54,59,60,61,64,64,65,65,66,66,67,69,70,71,71,73,74,76,78,79,79,80,85,85,86,86,88,88,89,89,91,92,92,92,92,94,96,103,103,104,105,108,109,109,110,112,113,113,114,116,117,121,121,123,125,127,129,129,132,132,133,134,138,140,141,141,141,142,144,152,152,154,154,155,155,156,156,159,159,161,161,162,162,162,163,163,164,166,167,171,174,178,181,182,183,184,185,186,187,188,189,189,193,194,194,195,197,200
1,1,1,1,3,3,4,4,4,4,5,6,11,12,13,13,15,15,16,20,21,23,29,31,31,32,33,33,34,34,37,37,37,38,40,40,41,47,48,49,49,49,50,51,52,54,59,60,61,64,64,65,65,66,66,67,69,70,71,71,73,74,76,78,79,79,80,85,85,86,86,88,88,89,89,91,92,92,92,92,94,96,103,103,104,105,108,109,109,110,112,113,113,114,116,117,121,124,131,139,139,140,142,142,145,145,146,147,148,149,152,153,154,156,158,159,161,162,162,164,165,165,168,168,169,176,178,181,181,186,191,193,194,196,197,202,203,205,207,207,215,215,216,216,217,218,218,220,227,228,228,229,233
3,2,3,2,5,4,5,6,5,6,7,7,13,13,15,14,16,16,17,21,22,25,30,33,32,34,35,34,35,35,39,39,39,39,42,41,43,48,50,50,50,50,51,52,54,55,61,62,63,66,65,67,67,68,67,68,70,71,72,73,74,76,77,80,81,80,82,86,86,88,88,90,89,91,91,92,94,94,94,93,96,97,105,104,106,107,110,110,111,111,114,114,115,116,118,118,123,125,132,140,140,141,144,143,147,146,148,149,150,151,154,154,156,157,159,160,163,163,164,166,166,167,169,169,170,178,180,182,183,187,193,194,195,198,198,204,204,206,209,208,217,217,218,218,219,220,219,222,229,230,229,230,235
3,2,3,2,6,6,8,8,9,9,11,13,13,15,16,18,18,19,23,23,25,28,30,33,32,34,38,40,43,43,48,49,53,55,56,56,57,59,64,66,67,67,68,68,74,74,75,75,77,80,82,83,84,93,95,97,99,102,106,106,109,111,112,112,114,115,116,124,131,139,139,140,142,142,145,145,146,147,148,149,152,153,154,156,158,159,161,162,162,164,165,165,168,168,169,176,178,181,181,186,191,193,194,196,197,202,203,205,207,207,215,215,216,216,217,218,218,220,227,228,228,229,233,234,234,236,237,240,245,247,248,251,251,254,256,256,259,262,264,266,268,271,271,274,275,275,276,279,280,282,282,288,296
3,6,6,5,8,8,9,9,11,13,13,15,16,18,23,18,19,28,23,25,28,29,33,40,34,38,43,49,43,48,56,53,55,56,66,57,59,64,68,67,67,74,68,75,74,77,75,82,80,83,95,84,93,97,99,106,102,109,106,112,111,112,115,114,116,131,124,140,139,139,142,145,142,145,152,146,147,148,149,154,153,158,156,159,162,161,164,162,165,165,168,168,169,181,176,178,181,186,191,194,193,202,196,197,203,205,207,207,215,216,215,216,220,217,218,218,228,227,228,233,229,234,236,234,237,245,240,248,247,256,251,251,254,256,266,259,262,264,271,268,271,274,275,275,276,280,279,282,282,296,288,305,307
3,6,6,5,8,8,9,10,11,13,13,15,16,18,23,18,19,28,23,25,28,29,33,40,34,38,43,49,43,48,56,53,55,56,66,57,59,64,68,67,67,74,69,75,74,77,75,82,80,83,95,84,93,97,99,106,102,109,106,112,111,112,115,114,116,131,124,140,139,139,142,145,142,145,152,146,147,148,149,154,153,158,156,159,162,161,164,162,165,165,168,168,169,181,176,178,181,186,191,194,193,202,196,197,203,205,207,207,215,216,215,216,220,217,218,218,228,227,228,233,229,234,236,234,237,245,240,248,247,256,251,251,254,256,266,259,262,264,271,268,271,274,275,275,276,280,279,282,282,296,288,305,307
6,8,10,10,12,12,13,16,14,15,15,24,18,20,31,23,21,32,26,27,32,33,35,44,38,41,46,61,47,51,60,57,59,60,76,62,66,75,72,69,71,77,71,79,78,81,78,85,82,87,97,91,95,99,102,110,109,113,109,115,115,114,117,116,121,135,127,144,143,145,144,150,146,148,155,150,151,152,151,159,160,163,160,170,171,163,167,165,167,168,171,172,172,185,190,181,184,188,194,197,195,206,199,205,207,208,211,209,218,218,219,218,222,221,221,222,231,230,234,237,233,240,239,237,240,249,243,251,251,260,254,258,261,258,269,263,266,266,273,271,289,278,277,278,279,282,281,285,286,298,292,307,311
21,23,25,25,27,27,28,31,29,30,30,39,33,35,46,38,36,47,41,42,47,48,50,59,53,56,61,76,62,66,75,72,74,75,91,77,81,90,87,84,86,92,86,94,93,96,93,100,97,102,112,106,110,114,117,125,124,128,124,130,130,129,132,131,136,150,142,159,158,160,159,165,161,163,170,165,166,167,166,174,175,178,175,185,186,178,182,180,182,183,186,187,187,200,205,196,199,203,209,212,210,221,214,220,222,223,226,224,233,233,234,233,237,236,236,237,246,245,249,252,248,255,254,252,255,264,258,266,266,275,269,273,276,273,284,278,281,281,288,286,304,293,292,293,294,297,296,300,301,313,307,322,326
