1,1,2,2,3,8,11,11,11,12,12,13,16,17,18,18,19,22,22,23,23,23,24,26,27,28,29,29,31,34,35,36,36,40,40,42,42,46,47,47,48,48,49,50,50,52,53,53,55,56,57,61,62,63,65,66,67,67,68,71,75,77,78,81,81,83,84,85,86,88,88,91,91,101,101,101,106,106,108,109,111,112,116,116,116,116,117,118,119,121,121,121,123,123,124,131,133,135,136,136,137,140,141,143,148,149,149,152,154,155,158,159,160,163,163,163,168,169,169,170,171,173,177,177,179,179,180,181,181,181,182,182,182,182,188,189,189,194,197
1,1,2,2,3,8,11,11,11,12,12,13,16,17,18,18,19,22,22,23,23,23,24,26,27,28,29,29,31,34,35,36,36,40,40,42,42,46,47,47,48,48,49,50,50,52,53,53,55,56,57,61,62,63,65,66,67,67,68,71,75,77,78,81,81,83,84,85,86,88,88,91,91,101,101,101,106,106,108,109,111,112,116,116,116,116,117,118,119,121,121,121,123,123,124,131,133,135,136,136,137,140,141,143,148,149,149,152,154,155,158,159,160,163,163,163,168,169,169,170,171,173,177,177,179,179,180,181,181,181,182,182,182,182,188,189,189,194,197
3,2,4,4,4,10,13,13,13,14,14,15,18,19,20,19,21,23,24,25,24,24,26,27,29,29,31,30,33,35,36,37,37,41,42,43,43,47,49,48,49,50,50,51,51,54,54,55,56,58,59,63,64,64,67,68,68,69,70,73,77,78,79,83,82,84,85,86,87,89,90,92,93,103,102,102,107,108,109,111,113,113,117,118,117,118,118,119,120,123,123,123,125,125,125,132,134,137,138,138,139,142,143,145,150,151,151,153,156,157,159,161,161,164,165,165,169,171,171,171,172,174,179,178,181,181,181,183,183,182,184,184,184,183,189,190,191,195,198
3,2,4,4,4,10,13,13,13,14,14,15,18,19,20,19,21,23,24,25,24,26,26,28,29,29,31,30,33,35,36,37,38,41,42,43,43,47,49,48,49,50,51,51,51,54,54,55,56,58,59,63,64,64,67,68,68,69,70,73,77,78,79,83,82,84,85,86,87,89,90,92,93,103,102,102,107,108,109,111,113,113,117,118,117,118,118,121,121,123,123,124,125,126,126,132,134,137,138,138,139,142,143,145,150,151,151,153,156,157,159,161,161,164,165,165,169,171,171,171,172,174,179,178,181,181,181,183,183,182,184,184,184,183,189,190,191,195,198
10,3,9,9,12,14,14,14,17,15,15,21,19,24,30,26,26,24,28,29,30,26,29,33,33,34,39,33,38,40,45,55,38,52,46,43,46,55,50,49,54,51,51,51,54,57,60,56,65,60,61,67,67,65,67,69,78,72,70,75,80,78,82,83,93,92,86,86,88,90,92,99,103,108,102,102,112,116,111,113,121,113,121,121,117,124,129,124,123,138,126,126,127,130,129,133,141,139,143,141,145,144,144,147,152,157,158,166,160,159,169,163,165,167,169,167,174,176,177,178,173,176,183,180,182,184,181,183,183,190,185,194,185,189,192,193,192,199,205
10,3,9,9,12,14,14,14,17,15,15,21,19,24,30,26,26,24,28,29,30,26,29,33,33,34,39,33,38,40,45,55,38,52,46,43,46,55,50,49,54,51,51,51,54,57,60,56,65,60,61,67,67,65,67,69,78,72,70,75,80,78,82,83,93,92,86,86,88,90,92,99,103,108,102,102,112,116,111,113,121,113,121,121,117,124,129,124,123,138,126,126,127,130,129,133,141,139,143,141,145,144,144,147,152,157,158,166,160,159,169,163,165,167,169,167,174,176,177,178,173,176,183,180,182,184,181,183,183,190,185,194,187,189,192,193,192,199,205
16,8,14,12,15,18,18,18,22,18,18,23,22,28,32,29,29,26,30,37,32,31,33,37,37,37,42,35,40,45,49,59,40,58,50,46,50,66,53,52,58,56,53,55,57,63,64,58,67,62,63,75,71,67,72,73,80,76,75,79,83,81,91,85,95,94,88,90,91,101,96,108,105,112,109,104,115,120,120,116,124,116,124,126,131,126,132,128,129,143,133,134,131,133,133,135,145,143,147,145,148,146,150,152,156,160,161,169,174,165,174,165,167,176,171,170,176,179,182,181,177,178,188,182,184,202,187,187,188,192,189,200,191,193,196,196,194,202,209
31,23,29,27,30,33,33,33,37,33,33,38,37,43,47,44,44,41,45,52,47,46,48,52,52,52,57,50,55,60,64,74,55,73,65,61,65,81,68,67,73,71,68,70,72,78,79,73,82,77,78,90,86,82,87,88,95,91,90,94,98,96,106,100,110,109,103,105,106,116,111,123,120,127,124,119,130,135,135,131,139,131,139,141,146,141,147,143,144,158,148,149,146,148,148,150,160,158,162,160,163,161,165,167,171,175,176,184,189,180,189,180,182,191,186,185,191,194,197,196,192,193,203,197,199,217,202,202,203,207,204,215,206,208,211,211,209,217,224
