1,1,1,1,1,1,3,7,7,7,8,8,8,15,16,19,21,23,24,24,24,25,25,25,26,26,27,27,29,33,34,38,39,40,42,43,43,43,44,45,51,52,53,56,57,58,58,61,62,64,66,67,69,69,74,76,76,78,79,79,80,82,85,88,88,90,90,93,97,97,97,97,99,107,107,107,108,109,110,113,116,116,117,119,121,122,124,125,127,127,129,129,133,134,137,137,138,138,140,143,143,144,144,146,147,147,147,148,148,151,151,152,156,157,158,162,162,162,162,163,164,164,166,169,171,172,173,174,175,177,178,178,180,181,188,188,189,190,192,194,194,198
1,1,1,1,1,1,3,7,7,7,8,8,8,15,16,19,21,23,24,24,24,25,25,25,26,26,27,27,29,33,34,38,39,40,42,43,43,43,44,45,51,52,53,56,57,58,58,61,62,64,66,68,69,77,83,86,87,89,97,97,110,115,118,119,119,119,120,122,126,131,132,139,139,140,141,141,141,146,158,165,169,173,177,177,183,187,187,187,190,196,197,199,204,204,205,207,209,209,211,212,226,228,228,232,232,245,248,248,254,256,256,261,262,263,267,267,269,271,282,283,285,289,291,302,307,309,310,311,313,320,327,329,331,360,362,366,373,374,374,378,380,383
3,2,3,3,3,2,4,8,8,8,9,10,10,17,18,20,22,24,25,26,26,26,26,26,27,28,29,28,31,34,35,40,41,41,44,44,44,44,46,46,52,53,54,58,58,60,59,62,64,65,67,69,70,79,84,87,89,91,99,98,112,117,120,120,120,120,121,124,127,132,133,140,140,141,142,142,142,147,159,166,171,174,179,179,185,188,188,188,191,198,199,201,205,206,207,209,211,211,212,214,228,230,230,233,234,246,249,250,256,258,257,263,263,264,269,268,270,273,283,285,286,290,292,303,308,310,312,313,314,321,329,331,333,361,363,367,375,376,375,380,381,385
3,2,4,8,10,2,20,24,27,29,39,41,42,46,47,50,51,51,55,63,65,68,68,77,83,86,87,89,97,97,110,115,118,119,119,119,120,122,126,131,132,139,139,140,141,141,141,146,158,165,169,173,177,177,183,187,187,187,190,196,197,199,204,204,205,207,209,209,211,212,226,228,228,232,232,245,248,248,254,256,256,261,262,263,267,267,269,271,282,283,285,289,291,302,307,309,310,311,313,320,327,329,331,360,362,366,373,374,374,378,380,383,383,384,388,397,399,404,424,425,435,437,440,442,444,444,446,453,457,462,466,471,473,479,480,489,499,499,501,504,505,510
4,2,8,10,20,6,24,27,29,39,41,42,46,47,50,51,51,55,63,65,68,68,77,83,86,87,89,97,97,110,115,118,119,119,119,120,122,126,131,132,139,139,140,141,141,141,146,158,165,169,173,177,177,183,187,187,187,190,196,197,199,204,204,205,207,209,209,211,212,226,228,228,232,232,245,248,248,254,256,256,261,262,263,267,267,269,271,282,283,285,289,291,302,307,309,310,311,313,320,327,329,331,360,362,366,373,374,374,378,380,383,383,384,388,397,399,404,424,425,435,437,440,442,444,444,446,453,457,462,466,471,473,479,480,489,499,499,501,504,505,510,510
4,2,8,10,20,6,24,27,29,39,41,42,46,47,50,51,51,55,63,65,68,68,77,83,86,87,89,97,97,110,115,118,119,119,121,121,122,126,131,132,139,139,140,142,143,144,146,158,165,169,173,177,177,183,187,187,187,190,196,197,199,204,204,207,207,209,211,211,213,226,228,228,232,232,245,248,248,254,256,256,261,262,263,267,267,269,271,282,283,285,289,291,302,307,309,310,311,313,320,327,329,331,360,362,366,373,374,374,378,380,383,383,385,388,397,399,404,424,425,435,437,440,442,444,444,446,453,457,462,466,471,473,479,480,489,499,499,501,504,506,510,510
7,10,10,14,23,10,26,36,33,44,44,46,50,51,53,54,54,58,67,67,71,70,82,87,90,94,93,105,100,114,117,121,121,121,125,131,125,129,135,135,143,142,144,145,148,150,150,161,168,173,176,184,179,186,189,204,190,194,198,207,203,207,208,211,211,213,215,215,219,229,230,235,235,239,247,252,250,258,258,263,266,275,265,269,271,273,276,284,287,289,294,294,306,311,314,314,313,316,323,330,332,334,364,366,372,377,376,378,381,386,392,385,387,392,399,403,406,427,428,440,444,444,446,448,450,450,465,460,465,470,474,475,485,483,492,508,506,504,508,511,513,513
22,25,25,29,38,25,41,51,48,59,59,61,65,66,68,69,69,73,82,82,86,85,97,102,105,109,108,120,115,129,132,136,136,136,140,146,140,144,150,150,158,157,159,160,163,165,165,176,183,188,191,199,194,201,204,219,205,209,213,222,218,222,223,226,226,228,230,230,234,244,245,250,250,254,262,267,265,273,273,278,281,290,280,284,286,288,291,299,302,304,309,309,321,326,329,329,328,331,338,345,347,349,379,381,387,392,391,393,396,401,407,400,402,407,414,418,421,442,443,455,459,459,461,463,465,465,480,475,480,485,489,490,500,498,507,523,521,519,523,526,528,528
