1,1,1,1,1,6,6,7,9,12,13,18,21,21,21,21,22,23,23,26,26,29,29,35,35,35,36,39,40,41,41,43,45,46,48,50,50,51,53,58,60,61,63,64,65,65,68,71,71,71,72,73,74,75,80,81,81,83,88,88,88,89,91,92,96,96,96,100,100,102,103,103,106,112,116,118,118,120,121,124,125,126,129,131,133,136,140,141,141,145,145,145,147,151,152,153,153,154,155,158,160,161,166,168,170,171,171,174,177,178,180,181,185,185,187,188,189,193,195,198,199,201,201
1,1,1,1,1,6,6,7,9,12,13,18,21,21,21,21,22,23,23,26,26,29,29,35,35,35,36,39,40,41,41,43,45,46,48,50,50,51,53,58,60,61,63,64,65,65,68,71,71,71,72,73,77,77,80,81,81,112,112,112,112,112,122,122,122,153,153,153,153,166,166,166,166,166,180,180,180,180,180,180,204,204,204,207,213,216,216,216,216,255,255,255,255,255,255,276,276,276,289,289,289,289,289,289,319,319,326,326,326,326,326,326,348,348,348,348,348,348,380,380,380,380,380
3,3,2,2,3,7,7,8,11,14,14,19,23,22,22,22,24,25,24,27,27,30,30,37,36,36,38,41,42,42,42,45,46,47,50,51,52,52,54,60,61,63,64,65,66,66,69,73,72,73,74,75,79,78,81,83,83,114,114,113,114,113,123,124,123,155,155,154,154,167,167,168,168,168,182,182,181,182,182,182,206,206,205,209,215,218,218,217,218,256,257,257,256,256,256,278,278,278,291,290,291,291,291,291,320,320,327,328,328,328,328,328,349,349,350,350,349,349,381,381,382,381,382
3,3,2,2,3,7,7,8,11,14,14,29,29,29,29,29,29,59,59,59,59,59,77,77,77,77,77,112,112,112,112,112,122,122,122,153,153,153,153,166,166,166,166,166,180,180,180,180,180,180,204,204,204,207,213,216,216,216,216,255,255,255,255,255,255,276,276,276,289,289,289,289,289,289,319,319,326,326,326,326,326,326,348,348,348,348,348,348,380,380,380,380,380,380,403,403,403,403,403,403,423,423,423,423,423,423,446,446,446,446,446,446,470,470,470,470,470,470,496,496,496,496,496
11,5,11,5,3,9,11,13,15,14,15,30,31,34,40,30,30,60,60,64,62,59,78,86,78,80,77,115,113,126,116,112,126,124,122,158,155,156,153,168,167,167,167,166,182,181,182,191,182,181,208,232,204,207,213,222,218,220,216,265,263,256,257,258,256,278,280,276,301,290,298,290,293,290,320,319,327,339,331,327,333,335,352,349,353,352,355,351,399,383,383,382,386,380,406,412,407,404,404,411,424,427,427,424,426,424,451,449,448,460,448,449,482,473,474,474,472,471,499,502,502,498,498
11,5,17,8,3,10,29,33,36,41,48,56,59,62,67,71,74,77,95,99,102,108,112,115,118,120,122,125,128,133,153,157,159,162,166,168,170,176,178,180,182,188,194,198,200,204,207,209,213,216,231,236,241,250,255,259,262,264,268,272,276,284,287,289,292,296,310,313,316,319,323,326,332,334,337,340,346,348,353,359,363,366,377,380,384,389,391,397,401,403,407,411,414,417,421,423,427,430,434,438,442,446,452,456,458,462,466,470,478,480,483,487,492,496,499,503,507,510,514,520,529,534,542
17,8,29,10,5,14,33,36,41,48,56,59,62,67,71,74,77,95,99,102,108,112,115,118,120,122,125,128,133,153,157,159,162,166,168,170,176,178,180,182,188,194,198,200,204,207,209,213,216,231,236,241,250,255,259,262,264,268,272,276,284,287,289,292,296,310,313,316,319,323,326,332,334,337,340,346,348,353,359,363,366,377,380,384,389,391,397,401,403,407,411,414,417,421,423,427,430,434,438,442,446,452,456,458,462,466,470,478,480,483,487,492,496,499,503,507,510,514,520,529,534,542,544
32,23,44,25,20,29,48,51,56,63,71,74,77,82,86,89,92,110,114,117,123,127,130,133,135,137,140,143,148,168,172,174,177,181,183,185,191,193,195,197,203,209,213,215,219,222,224,228,231,246,251,256,265,270,274,277,279,283,287,291,299,302,304,307,311,325,328,331,334,338,341,347,349,352,355,361,363,368,374,378,381,392,395,399,404,406,412,416,418,422,426,429,432,436,438,442,445,449,453,457,461,467,471,473,477,481,485,493,495,498,502,507,511,514,518,522,525,529,535,544,549,557,559
