1,1,1,1,1,1,4,5,5,7,7,9,11,12,13,15,16,16,18,19,20,21,22,23,25,25,28,28,31,31,32,33,35,40,41,42,42,44,45,46,47,47,48,51,52,55,55,56,61,61,63,65,66,67,69,77,78,78,79,80,81,82,82,84,85,85,93,94,94,96,99,101,101,102,106,108,108,112,113,114,114,116,120,120,121,121,122,125,126,127,129,129,130,133,134,134,136,138,141,145,147,148,149,151,151,151,153,157,157,158,158,160,164,165,166,167,168,169,169,170,171,171,171,173,177,179,181,182,182,183,185,189,190,191,194,195,199,200,201
1,1,1,1,1,1,4,5,5,7,7,9,11,12,13,15,16,16,18,19,20,21,22,23,25,25,28,28,31,31,32,33,35,40,41,42,42,44,45,46,49,49,50,55,56,56,57,60,61,67,69,70,73,74,74,77,83,93,95,98,109,114,115,116,124,134,136,141,142,144,145,147,155,158,161,162,169,174,184,191,192,192,196,203,217,224,233,236,237,240,245,249,259,268,280,286,294,294,296,296,305,311,315,315,316,321,326,333,338,341,344,346,346,347,355,357,365,366,375,376,376,389,407,408,409,411,412,416,421,454,455,473,476,495,501,505,507,520,529
2,2,3,2,2,2,6,7,6,9,9,11,12,14,15,16,17,18,19,21,21,23,23,24,27,26,29,29,33,33,34,34,37,42,43,44,44,45,46,47,50,50,52,56,57,58,59,62,62,69,70,72,75,75,75,78,84,94,97,100,110,116,117,117,125,136,138,143,143,146,147,148,157,160,163,164,170,176,185,192,193,194,198,204,219,225,235,237,238,242,246,251,261,269,281,288,295,295,298,297,307,313,316,317,317,322,328,335,339,343,346,347,348,348,356,358,366,368,377,377,377,390,408,409,411,413,413,417,423,456,457,474,477,497,503,507,509,521,531
2,6,8,20,20,24,30,40,42,46,49,49,50,55,56,56,57,60,60,67,69,70,73,74,74,75,83,93,95,98,109,114,115,116,124,134,136,141,142,144,145,147,155,158,161,162,169,174,184,191,192,192,196,203,217,224,233,236,237,240,245,249,259,268,280,286,294,294,296,296,305,311,315,315,316,321,326,333,338,341,344,346,346,347,355,357,365,366,375,376,376,389,407,408,409,411,412,416,421,454,455,473,476,495,501,505,507,520,529,546,549,549,559,573,574,575,581,582,588,598,598,598,600,602,603,603,608,609,619,621,622,631,637,640,649,659,664,667,669
6,8,20,20,24,30,40,42,46,49,49,50,55,56,56,57,60,60,67,69,70,73,74,74,75,83,93,95,98,109,114,115,116,124,134,136,141,142,144,145,147,155,158,161,162,169,174,184,191,192,192,196,203,217,224,233,236,237,240,245,249,259,268,280,286,294,294,296,296,305,311,315,315,316,321,326,333,338,341,344,346,346,347,355,357,365,366,375,376,376,389,407,408,409,411,412,416,421,454,455,473,476,495,501,505,507,520,529,546,549,549,559,573,574,575,581,582,588,598,598,598,600,602,603,603,608,609,619,621,622,631,637,640,649,659,664,667,669,674
6,8,20,20,24,30,40,42,46,49,49,50,55,56,56,57,60,60,67,69,70,73,74,74,75,83,93,95,98,109,114,115,116,124,134,136,141,142,144,145,147,155,158,161,162,169,174,184,191,192,192,196,203,217,224,233,236,237,240,245,249,259,268,280,286,294,294,296,296,305,311,315,315,316,321,326,333,338,341,344,346,346,347,355,357,365,366,375,376,376,389,407,408,409,411,412,416,421,454,455,473,476,495,501,505,507,520,529,546,549,549,559,573,574,575,581,582,588,598,598,598,600,602,603,603,608,609,619,621,622,631,637,640,649,659,664,667,669,674
10,14,22,24,28,32,43,44,53,53,54,54,57,60,58,61,63,66,69,71,77,75,77,78,78,87,97,99,102,111,118,119,131,128,138,139,144,144,148,148,151,157,161,165,169,173,178,196,200,196,196,200,206,219,227,235,238,240,244,248,253,262,270,284,288,298,297,300,301,307,314,318,317,319,325,331,337,345,345,346,353,348,353,359,361,369,370,384,378,380,393,410,411,411,415,416,420,423,458,459,476,478,499,503,509,511,522,541,554,553,553,563,576,576,579,584,585,591,606,601,602,605,608,607,605,611,613,623,625,624,634,641,642,653,663,679,670,676,678
25,29,37,39,43,47,58,59,68,68,69,69,72,75,73,76,78,81,84,86,92,90,92,93,93,102,112,114,117,126,133,134,146,143,153,154,159,159,163,163,166,172,176,180,184,188,193,211,215,211,211,215,221,234,242,250,253,255,259,263,268,277,285,299,303,313,312,315,316,322,329,333,332,334,340,346,352,360,360,361,368,363,368,374,376,384,385,399,393,395,408,425,426,426,430,431,435,438,473,474,491,493,514,518,524,526,537,556,569,568,568,578,591,591,594,599,600,606,621,616,617,620,623,622,620,626,628,638,640,639,649,656,657,668,678,694,685,691,693
