1,1,1,1,1,3,5,8,8,9,12,13,14,14,15,18,18,18,20,21,23,25,25,30,31,31,32,34,36,36,37,38,40,43,43,44,44,46,49,50,52,55,59,59,60,61,62,62,63,64,66,68,69,71,74,74,77,77,79,82,83,84,85,85,86,91,93,93,95,95,96,99,100,101,103,104,105,106,106,110,110,115,118,121,121,122,124,124,125,125,126,127,128,129,131,132,133,136,139,140,141,141,142,143,144,144,145,147,147,151,151,154,156,156,161,161,161,161,165,165,167,168,168,169,170,171,172,174,174,175,176,177,179,181,181,181,183,184,188,189,190,194,196,199,200
1,1,1,1,1,3,5,8,8,9,12,13,14,14,15,18,18,18,20,21,23,25,25,30,31,31,32,34,36,36,37,38,40,43,43,44,44,46,49,50,52,55,59,59,60,61,62,62,63,64,66,68,69,71,74,74,77,77,79,82,83,84,85,85,86,91,93,93,95,95,96,99,100,101,103,104,105,106,106,110,110,115,118,121,121,122,124,124,125,125,126,127,128,129,131,132,133,136,139,140,141,141,142,143,144,144,145,147,147,151,151,154,156,156,161,161,161,168,172,172,172,179,179,179,181,183,184,186,191,191,191,192,201,201,201,203,204,209,209,213,213,213,216,217,218
3,3,2,3,2,4,6,9,10,11,13,14,15,15,17,20,20,20,21,22,24,27,27,31,33,32,34,35,38,38,38,40,42,44,44,46,45,47,51,51,54,57,60,61,61,63,63,64,65,65,67,70,71,73,76,76,79,79,80,83,84,86,87,87,88,93,94,95,97,97,97,101,102,102,104,105,106,108,107,111,111,116,120,122,122,123,126,126,127,126,128,129,130,130,132,134,135,138,141,142,142,142,144,145,145,146,146,149,148,152,152,156,157,158,163,162,163,170,173,174,173,180,181,180,183,184,186,188,192,193,193,194,203,203,202,205,205,211,210,214,214,215,218,218,220
3,3,2,3,2,5,8,11,13,14,15,16,16,17,18,20,20,23,24,25,26,27,30,31,33,32,36,40,41,42,43,46,52,52,52,54,62,63,63,65,67,69,70,74,74,79,79,79,82,84,85,88,88,89,90,91,96,100,100,104,104,104,107,109,109,120,120,120,122,126,126,126,134,134,134,140,140,140,141,144,146,150,150,152,155,158,158,168,172,172,172,179,179,179,181,183,184,186,191,191,191,192,201,201,201,203,204,209,209,213,213,213,216,217,218,222,228,228,229,236,236,236,238,238,243,243,255,255,255,255,259,260,262,262,266,267,269,275,275,275,280,280,281,284,284
14,5,3,11,5,8,13,18,26,15,16,16,17,18,18,23,27,24,24,28,29,33,40,32,42,32,43,41,48,46,47,48,62,54,63,65,63,69,73,66,79,69,73,88,79,79,84,82,89,85,88,93,90,91,92,95,96,103,100,113,108,107,108,113,115,121,123,123,123,130,127,126,135,135,134,141,148,150,142,146,153,152,159,153,155,159,159,168,176,176,175,187,183,179,184,186,186,186,194,194,192,195,213,209,203,204,213,209,213,229,217,216,218,222,233,228,228,232,232,239,238,244,238,239,245,247,255,269,256,260,270,261,262,266,267,273,270,277,277,281,282,286,282,286,286
14,5,3,11,6,8,13,18,26,15,17,21,21,25,25,29,30,32,33,36,38,38,41,42,45,49,51,52,54,56,60,63,65,67,69,70,71,74,75,77,79,80,81,88,84,85,86,89,90,93,96,96,100,104,104,106,107,109,112,119,120,122,123,125,126,129,133,134,136,137,140,141,144,145,150,150,152,154,155,158,158,164,168,172,177,178,179,181,182,183,185,187,185,191,192,194,197,201,201,204,205,208,213,210,212,212,216,217,218,229,221,225,229,233,236,236,238,240,243,247,251,255,255,259,260,262,262,269,264,266,272,273,275,278,280,281,282,284,286,289,293,295,296,298,300
20,8,6,15,10,11,15,21,29,17,21,25,25,30,28,32,33,36,38,38,42,41,45,51,49,52,54,56,65,60,63,67,69,70,71,74,75,77,79,80,81,85,84,90,86,88,89,96,93,96,100,104,104,106,107,109,112,119,120,122,123,125,126,133,129,134,136,137,140,141,144,145,150,150,152,154,155,158,158,177,164,168,172,178,179,182,181,183,185,185,187,191,192,194,201,197,201,205,204,208,210,212,217,212,215,216,218,221,225,236,229,229,233,236,238,240,255,243,247,251,255,260,259,262,262,266,264,272,273,271,280,275,278,281,282,284,296,286,289,293,295,300,298,302,302
35,23,21,30,25,26,30,36,44,32,36,40,40,45,43,47,48,51,53,53,57,56,60,66,64,67,69,71,80,75,78,82,84,85,86,89,90,92,94,95,96,100,99,105,101,103,104,111,108,111,115,119,119,121,122,124,127,134,135,137,138,140,141,148,144,149,151,152,155,156,159,160,165,165,167,169,170,173,173,192,179,183,187,193,194,197,196,198,200,200,202,206,207,209,216,212,216,220,219,223,225,227,232,227,230,231,233,236,240,251,244,244,248,251,253,255,270,258,262,266,270,275,274,277,277,281,279,287,288,286,295,290,293,296,297,299,311,301,304,308,310,315,313,317,317
