1,1,1,1,1,2,4,5,6,8,10,11,11,11,12,13,13,15,16,17,18,19,23,24,24,28,30,33,34,34,38,42,44,45,47,47,50,52,55,55,55,57,57,57,57,58,60,64,65,66,67,70,70,70,71,71,72,73,74,79,79,81,82,82,86,88,88,88,89,89,90,91,91,92,92,94,97,100,102,104,109,109,109,112,115,116,116,119,119,119,120,121,122,124,125,125,126,127,127,128,129,129,130,133,133,133,133,135,138,140,142,143,145,146,148,148,149,151,151,152,152,154,154,155,157,161,165,165,169,170,171,171,171,171,174,174,175,177,178,178,178,179,180,180,181,185,186,187,188,189,195,197
1,1,1,1,1,2,4,5,6,8,10,11,11,11,12,13,13,15,16,17,18,19,23,24,24,28,30,33,34,34,38,42,44,45,47,47,51,56,58,62,65,68,70,73,74,76,78,81,83,84,85,86,86,88,89,92,96,107,111,115,115,119,132,133,134,136,136,139,140,142,142,146,146,148,150,164,166,170,174,181,194,202,203,207,219,219,224,226,230,230,232,240,240,245,253,259,260,264,266,270,271,274,280,285,285,292,300,301,302,302,308,309,312,318,319,320,321,323,327,329,333,336,337,341,342,343,347,361,365,365,370,374,377,377,382,388,391,392,394,394,394,401,405,405,406,409,423,431,436,446,447,449
2,3,3,2,3,3,5,6,8,9,11,12,12,13,14,14,14,17,17,19,19,20,25,25,26,30,31,34,36,36,40,43,46,46,48,48,53,58,59,63,66,69,71,74,75,78,79,82,85,85,87,87,87,89,91,94,98,109,113,117,116,121,133,135,135,137,138,141,141,144,143,148,148,149,151,166,167,172,175,182,196,203,204,208,221,221,226,228,232,232,234,242,241,246,254,261,262,265,267,271,273,276,282,287,286,294,301,302,303,304,309,310,314,319,320,321,322,324,329,331,335,338,338,343,343,345,348,362,367,366,372,376,378,379,384,390,393,394,396,396,396,403,407,406,407,411,425,433,437,447,448,450
2,3,3,35,35,37,51,56,58,62,65,68,70,73,74,76,78,81,83,84,85,86,86,88,89,92,96,107,111,115,115,119,132,133,134,136,136,139,140,142,142,146,146,148,150,164,166,170,174,181,194,202,203,207,219,219,224,226,230,230,232,240,240,245,253,259,260,264,266,270,271,274,280,285,285,292,300,301,302,302,308,309,312,318,319,320,321,323,327,329,333,336,337,341,342,343,347,361,365,365,370,374,377,377,382,388,391,392,394,394,394,401,405,405,406,409,423,431,436,446,447,449,450,455,457,466,472,473,480,483,501,508,514,514,521,531,535,536,544,557,560,563,567,568,568,569,572,579,582,586,589,589
3,3,35,35,37,51,56,58,62,65,68,70,73,74,76,78,81,83,84,85,86,86,88,89,92,96,107,111,115,115,119,132,133,134,136,136,139,140,142,142,146,146,148,150,164,166,170,174,181,194,202,203,207,219,219,224,226,230,230,232,240,240,245,253,259,260,264,266,270,271,274,280,285,285,292,300,301,302,302,308,309,312,318,319,320,321,323,327,329,333,336,337,341,342,343,347,361,365,365,370,374,377,377,382,388,391,392,394,394,394,401,405,405,406,409,423,431,436,446,447,449,450,455,457,466,472,473,480,483,501,508,514,514,521,531,535,536,544,557,560,563,567,568,568,569,572,579,582,586,589,589,589
3,3,35,35,37,51,56,58,62,65,68,70,73,74,76,78,81,83,84,85,86,86,88,89,92,96,107,111,115,115,119,132,133,134,136,136,139,140,142,142,146,146,148,150,164,166,170,174,181,194,202,203,207,219,219,224,226,230,230,232,240,240,245,253,259,260,264,266,270,271,274,280,285,285,292,300,301,302,302,308,309,312,318,319,320,321,323,327,329,333,336,337,341,342,343,347,361,365,365,370,374,377,377,382,388,391,392,394,394,394,401,405,405,406,409,423,431,436,446,447,449,450,455,457,466,472,473,480,483,501,508,514,514,521,531,535,536,544,557,560,563,567,568,568,569,572,579,582,586,589,589,589
5,5,40,37,43,54,60,61,65,67,72,73,77,78,79,81,83,87,86,94,92,90,90,92,95,100,110,115,119,119,126,134,136,141,140,139,143,142,145,144,161,149,151,154,166,174,178,180,187,198,206,218,214,223,223,226,230,236,234,236,243,243,249,262,261,262,268,270,272,275,278,283,288,294,295,304,309,305,306,316,315,315,323,322,326,326,329,331,332,341,340,340,344,346,346,351,365,371,369,374,378,381,385,386,392,407,395,403,397,397,403,410,409,409,414,427,433,445,448,449,452,454,459,461,468,475,476,484,487,505,512,516,517,523,535,543,538,548,564,562,566,570,572,570,572,575,583,585,590,592,596,592
20,20,55,52,58,69,75,76,80,82,87,88,92,93,94,96,98,102,101,109,107,105,105,107,110,115,125,130,134,134,141,149,151,156,155,154,158,157,160,159,176,164,166,169,181,189,193,195,202,213,221,233,229,238,238,241,245,251,249,251,258,258,264,277,276,277,283,285,287,290,293,298,303,309,310,319,324,320,321,331,330,330,338,337,341,341,344,346,347,356,355,355,359,361,361,366,380,386,384,389,393,396,400,401,407,422,410,418,412,412,418,425,424,424,429,442,448,460,463,464,467,469,474,476,483,490,491,499,502,520,527,531,532,538,550,558,553,563,579,577,581,585,587,585,587,590,598,600,605,607,611,607
