1,1,1,1,1,3,3,6,11,11,11,11,12,13,13,14,16,19,20,22,22,25,26,26,28,28,30,30,31,32,35,35,37,38,40,41,45,47,50,50,50,51,51,51,51,52,52,55,55,55,59,60,61,61,68,68,70,71,73,73,74,76,77,78,78,80,81,81,83,85,85,87,91,91,93,94,95,97,99,99,99,100,100,101,101,104,105,106,107,109,111,111,112,114,119,120,122,122,123,125,126,130,131,131,132,132,134,135,135,139,140,141,141,141,142,142,143,145,147,151,154,155,155,155,156,157,157,159,159,161,161,164,166,167,168,171,171,172,177,178,179,180,180,181,183,183,183,184,184,186,187,191,191,193,195,200
1,1,1,1,1,3,3,6,11,11,11,11,12,13,13,14,16,19,20,22,22,25,26,26,28,28,30,30,31,32,35,35,37,38,40,41,45,47,50,50,50,51,51,51,51,52,52,55,58,59,61,62,63,63,68,68,70,71,73,73,74,76,78,80,85,87,90,91,93,101,102,104,105,108,113,118,122,131,137,138,139,151,153,158,161,163,169,169,172,179,186,190,192,194,200,201,202,206,207,209,212,223,224,224,225,236,238,240,245,249,251,253,255,257,266,268,269,278,284,285,289,295,298,299,301,301,305,306,308,314,321,330,353,361,362,364,379,380,384,386,390,391,392,402,408,411,414,416,425,426,429,437,441,443,447,455
3,3,2,3,2,4,5,8,13,12,12,13,13,15,14,15,17,21,22,23,23,27,27,28,29,30,31,32,33,33,37,37,39,39,42,43,46,48,51,51,51,52,53,52,52,54,54,56,60,60,63,63,64,64,69,69,72,73,75,74,75,77,80,81,86,89,91,93,95,102,104,105,106,110,115,119,123,132,138,140,140,152,154,159,163,164,170,171,173,180,188,191,194,196,202,202,203,208,208,210,213,225,225,225,226,238,239,241,246,251,252,255,257,259,267,269,271,280,286,287,291,296,300,301,303,303,306,307,309,315,322,331,354,362,363,366,381,381,386,388,391,392,393,403,410,412,415,417,426,427,430,438,443,445,449,456
3,5,2,19,19,28,29,30,37,38,42,42,43,46,46,48,49,50,58,59,61,62,63,63,64,65,65,69,70,70,70,72,78,80,85,87,90,91,93,101,102,104,105,108,113,118,122,131,137,138,139,151,153,158,161,163,169,169,172,179,186,190,192,194,200,201,202,206,207,209,212,223,224,224,225,236,238,240,245,249,251,253,255,257,266,268,269,278,284,285,289,295,298,299,301,301,305,306,308,314,321,330,353,361,362,364,379,380,384,386,390,391,392,402,408,411,414,416,425,426,429,437,441,443,447,455,457,459,460,466,469,471,474,475,481,493,498,507,508,509,511,513,517,522,522,524,528,529,533,533,540,546,547,548,554,555
5,19,3,19,28,29,30,37,38,42,42,43,46,46,48,49,50,58,59,61,62,63,63,64,65,65,69,70,70,70,72,78,80,85,87,90,91,93,101,102,104,105,108,113,118,122,131,137,138,139,151,153,158,161,163,169,169,172,179,186,190,192,194,200,201,202,206,207,209,212,223,224,224,225,236,238,240,245,249,251,253,255,257,266,268,269,278,284,285,289,295,298,299,301,301,305,306,308,314,321,330,353,361,362,364,379,380,384,386,390,391,392,402,408,411,414,416,425,426,429,437,441,443,447,455,457,459,460,466,469,471,474,475,481,493,498,507,508,509,511,513,517,522,522,524,528,529,533,533,540,546,547,548,554,555,563
5,19,3,19,28,29,30,37,38,42,42,43,46,46,48,49,50,58,59,61,62,63,63,64,65,65,69,70,70,70,72,78,80,85,87,90,91,93,101,102,104,105,108,113,118,122,131,137,138,139,151,153,158,161,163,169,169,172,179,186,190,192,194,200,201,202,206,207,209,212,223,224,224,225,236,238,240,245,249,251,253,255,257,266,268,269,278,284,285,289,295,298,299,301,301,305,306,308,314,321,330,353,361,362,364,379,380,384,386,390,391,392,402,408,411,414,416,425,426,429,437,441,443,447,455,457,459,460,466,469,471,474,475,481,493,498,507,508,509,511,513,517,522,522,524,528,529,533,533,540,546,547,548,554,555,563
9,22,6,22,30,33,32,39,42,44,45,45,49,49,52,51,54,65,62,64,64,65,66,68,68,67,73,72,72,77,75,82,84,88,91,99,95,97,105,105,110,108,112,117,122,125,136,141,142,142,154,157,167,166,165,173,178,179,182,190,193,199,198,203,205,205,208,215,212,215,225,226,226,227,240,242,242,248,251,255,256,264,261,278,272,282,280,288,288,293,299,300,303,310,305,309,309,310,317,337,332,360,366,366,367,381,383,386,394,393,394,394,404,414,415,417,420,431,430,431,440,445,445,449,457,459,462,463,469,473,477,477,479,490,498,501,518,511,516,514,517,520,526,532,527,531,534,537,536,542,550,550,551,557,562,566
24,37,21,37,45,48,47,54,57,59,60,60,64,64,67,66,69,80,77,79,79,80,81,83,83,82,88,87,87,92,90,97,99,103,106,114,110,112,120,120,125,123,127,132,137,140,151,156,157,157,169,172,182,181,180,188,193,194,197,205,208,214,213,218,220,220,223,230,227,230,240,241,241,242,255,257,257,263,266,270,271,279,276,293,287,297,295,303,303,308,314,315,318,325,320,324,324,325,332,352,347,375,381,381,382,396,398,401,409,408,409,409,419,429,430,432,435,446,445,446,455,460,460,464,472,474,477,478,484,488,492,492,494,505,513,516,533,526,531,529,532,535,541,547,542,546,549,552,551,557,565,565,566,572,577,581
