1,1,1,1,3,7,7,8,11,11,13,14,15,16,17,19,24,29,30,31,35,36,37,38,38,40,41,43,44,45,47,48,48,50,51,51,53,55,57,58,58,59,61,61,61,65,66,66,69,70,71,74,75,76,77,79,79,81,81,81,85,86,87,88,90,90,93,94,96,98,100,107,109,110,111,114,117,117,120,120,121,124,124,125,126,127,130,131,132,132,136,137,137,139,141,141,143,143,149,156,158,160,160,161,162,163,165,165,165,167,167,172,173,177,180,183,184,184,185,187,187,188,189,195,200
1,1,1,1,3,7,7,8,11,11,13,14,15,16,17,19,24,29,30,31,35,36,37,38,38,40,41,43,44,45,47,48,48,50,51,51,53,55,57,58,58,59,61,61,61,65,66,66,69,70,71,74,75,76,77,80,85,90,97,97,105,105,113,113,124,124,132,138,142,145,152,152,158,158,162,165,167,172,175,178,185,185,188,194,197,197,201,204,206,215,215,219,232,232,238,239,242,247,250,254,254,258,261,264,268,270,278,278,285,289,289,297,299,299,301,304,310,310,322,322,327,342,342,345,350
3,3,3,2,5,9,9,9,13,13,14,15,17,18,19,20,25,30,31,32,37,37,39,39,40,41,42,45,46,47,49,49,50,51,52,53,54,57,58,60,60,61,63,63,63,67,68,68,70,71,72,75,77,77,78,81,86,92,99,99,107,107,115,114,125,125,133,140,144,147,154,153,159,160,164,166,168,174,177,179,186,187,189,196,198,198,202,206,208,216,216,220,233,234,240,241,243,248,251,256,255,259,262,266,270,271,279,280,286,291,291,298,300,300,303,306,312,311,324,323,328,343,344,346,351
3,3,4,2,7,9,9,10,13,15,18,19,25,25,29,37,37,40,47,47,53,53,72,72,76,80,85,90,97,97,105,105,113,113,124,124,132,138,142,145,152,152,158,158,162,165,167,172,175,178,185,185,188,194,197,197,201,204,206,215,215,219,232,232,238,239,242,247,250,254,254,258,261,264,268,270,278,278,285,289,289,297,299,299,301,304,310,310,322,322,327,342,342,345,350,353,357,368,368,376,376,380,382,402,402,405,409,409,414,425,425,427,433,434,438,439,439,442,446,446,453,455,460,467,467
8,4,7,4,9,11,10,15,25,18,19,25,31,25,30,41,39,42,48,50,54,53,73,77,92,85,90,90,98,101,106,105,117,115,132,139,134,145,146,147,156,155,162,173,163,166,172,177,180,178,190,186,188,194,201,203,205,208,207,219,227,224,238,242,239,247,250,252,252,256,260,270,264,266,272,271,279,279,285,292,289,297,305,301,301,308,315,313,328,324,328,350,345,352,355,360,362,369,372,379,383,382,383,403,406,407,425,414,425,427,438,433,434,439,440,439,440,442,453,461,455,460,461,471,476
8,4,7,12,15,18,22,25,29,33,37,40,44,47,51,53,57,72,76,80,85,87,94,97,103,105,109,113,121,124,130,138,142,145,148,152,156,158,161,165,167,171,175,178,182,185,188,192,194,197,200,204,206,210,215,219,228,232,235,237,241,243,247,251,254,258,261,264,268,270,274,278,281,285,289,293,297,299,301,304,308,310,318,322,327,337,342,345,349,353,357,362,368,372,376,380,382,390,402,405,407,409,413,417,421,424,427,430,432,435,438,437,442,446,450,454,458,461,467,470,473,476,478,481,484
12,7,10,15,18,22,25,29,33,37,40,44,47,51,53,57,72,76,80,85,87,94,97,103,105,109,113,121,124,130,138,142,145,148,152,156,158,161,165,167,171,175,178,182,185,188,192,194,197,200,204,206,210,215,219,228,232,235,237,241,243,247,251,254,258,261,264,268,270,274,278,281,285,289,293,297,299,301,304,308,310,318,322,327,337,342,345,349,353,357,362,368,372,376,380,382,390,402,405,407,409,413,417,421,424,427,430,432,435,437,442,441,446,450,454,458,461,467,470,473,476,478,481,484,489
27,22,25,30,33,37,40,44,48,52,55,59,62,66,68,72,87,91,95,100,102,109,112,118,120,124,128,136,139,145,153,157,160,163,167,171,173,176,180,182,186,190,193,197,200,203,207,209,212,215,219,221,225,230,234,243,247,250,252,256,258,262,266,269,273,276,279,283,285,289,293,296,300,304,308,312,314,316,319,323,325,333,337,342,352,357,360,364,368,372,377,383,387,391,395,397,405,417,420,422,424,428,432,436,439,442,445,447,450,452,457,456,461,465,469,473,476,482,485,488,491,493,496,499,504
