1,1,1,2,2,2,3,3,5,8,11,13,14,14,15,16,16,16,17,19,20,20,20,21,21,23,25,25,28,28,31,31,32,33,37,43,44,44,45,46,50,50,50,51,51,53,58,58,59,60,61,61,61,63,67,68,69,71,73,75,77,79,80,81,81,85,87,88,89,91,91,91,93,93,97,97,97,101,102,103,104,105,107,108,111,111,111,111,112,113,115,118,119,119,120,120,121,121,122,125,126,127,132,135,137,137,138,141,142,144,146,149,149,150,151,154,156,158,158,159,161,161,164,166,168,168,172,174,178,178,181,181,181,183,187,187,187,189,197
1,1,1,2,2,2,3,3,5,8,11,13,14,14,15,16,16,16,17,19,20,20,20,21,21,23,25,25,28,28,31,31,32,33,37,43,44,44,45,46,50,50,50,51,51,53,58,58,59,60,61,61,61,63,67,68,69,71,73,75,77,79,80,81,81,85,87,88,89,91,91,91,93,93,97,97,97,101,102,103,104,105,108,108,111,111,111,115,115,121,121,121,123,124,128,132,132,134,139,139,139,143,143,143,152,152,152,154,157,157,171,171,177,177,177,180,180,182,190,191,191,193,197,201,203,203,203,211,211,211,214,214,223,223,223,224,225,228,230
3,2,2,3,4,3,5,4,6,10,13,14,16,15,17,17,18,18,19,20,21,22,21,22,23,24,27,26,30,29,33,32,33,35,38,45,46,46,47,47,51,51,52,52,53,55,59,60,61,61,62,62,62,64,68,70,71,72,75,76,79,80,82,83,82,86,89,90,91,93,92,92,95,94,99,99,99,103,103,105,105,106,110,110,112,113,113,117,116,123,123,123,124,126,129,133,133,136,141,140,140,145,144,144,154,154,153,155,158,159,172,173,179,179,178,181,182,183,192,193,192,194,198,202,204,204,204,213,212,213,215,216,224,225,224,226,226,229,231
3,2,2,3,7,8,14,15,15,15,18,19,22,23,23,29,29,32,35,35,35,36,36,36,39,39,47,47,59,61,61,66,66,66,69,69,70,76,76,76,80,80,84,84,90,91,92,94,101,101,101,104,108,108,108,111,111,115,115,121,121,121,123,124,128,132,132,134,139,139,139,143,143,143,152,152,152,154,157,157,171,171,177,177,177,180,180,182,190,191,191,193,197,201,203,203,203,211,211,211,214,214,223,223,223,224,225,228,230,233,237,238,238,241,243,244,244,244,254,254,254,256,256,262,262,267,267,267,268,276,276,276,279,289,289,290,292,292,292
7,3,14,8,18,15,15,15,23,19,22,23,35,29,29,35,32,35,37,36,36,37,36,41,42,63,49,47,59,62,64,70,67,67,73,73,74,81,78,77,81,92,90,91,99,93,99,99,106,105,101,106,109,110,117,112,113,117,119,124,126,123,130,130,133,136,136,136,140,140,143,145,147,145,155,155,153,158,158,160,173,171,180,182,180,193,191,190,191,199,199,197,202,201,208,206,203,213,217,212,220,220,226,229,224,225,238,237,233,241,246,238,243,244,245,244,244,245,255,260,255,259,258,263,262,271,272,268,268,289,292,278,289,290,292,292,294,293,301
7,3,14,8,18,15,19,20,23,22,25,27,35,29,30,35,32,37,39,43,47,55,59,61,63,65,66,68,69,70,72,74,76,80,80,82,84,87,91,91,94,94,97,101,104,106,108,108,110,111,113,115,116,119,121,123,124,128,128,132,134,135,137,139,139,143,143,147,151,152,154,157,157,159,167,171,175,177,179,179,181,185,186,189,193,197,197,201,202,203,207,211,211,213,214,220,221,223,224,225,228,230,231,233,235,235,238,237,241,242,246,244,249,254,255,256,259,260,262,264,267,268,272,275,276,279,279,281,281,289,292,283,289,295,296,299,300,302,303
10,6,18,11,20,19,23,22,27,25,30,29,39,31,33,37,36,55,43,47,59,61,63,65,66,69,68,70,72,74,80,76,80,84,82,91,87,91,94,94,101,97,106,104,108,108,111,110,113,115,116,119,121,123,124,128,128,132,135,134,137,139,139,143,143,152,147,151,154,157,157,171,159,167,177,175,179,179,181,186,185,197,189,193,197,202,201,203,211,207,211,214,213,220,221,224,223,225,230,228,231,233,235,235,239,237,242,241,244,254,249,248,255,256,259,260,262,264,267,268,276,272,275,279,279,281,281,285,283,295,296,287,292,299,300,302,303,306,307
25,21,33,26,35,34,38,37,42,40,45,44,54,46,48,52,51,70,58,62,74,76,78,80,81,84,83,85,87,89,95,91,95,99,97,106,102,106,109,109,116,112,121,119,123,123,126,125,128,130,131,134,136,138,139,143,143,147,150,149,152,154,154,158,158,167,162,166,169,172,172,186,174,182,192,190,194,194,196,201,200,212,204,208,212,217,216,218,226,222,226,229,228,235,236,239,238,240,245,243,246,248,250,250,254,252,257,256,259,269,264,263,270,271,274,275,277,279,282,283,291,287,290,294,294,296,296,300,298,310,311,302,307,314,315,317,318,321,322
