1,1,1,1,2,3,3,5,6,7,7,8,11,11,13,14,16,18,21,23,25,26,27,27,28,29,30,31,32,33,34,34,37,40,40,42,44,47,48,48,49,50,50,51,51,51,53,58,61,62,63,64,65,66,66,69,72,74,74,80,81,81,84,86,90,95,95,96,97,97,101,101,103,104,105,105,105,106,109,109,112,114,114,115,116,117,118,118,118,119,120,120,124,124,125,128,133,134,137,137,138,139,141,141,141,143,145,146,146,147,151,152,154,154,155,155,158,159,161,163,163,164,168,171,174,176,176,177,177,180,180,181,181,181,182,184,185,186,189,191,197
1,1,1,1,2,3,3,5,6,7,7,8,11,11,13,14,16,18,21,23,25,26,27,27,28,29,30,31,32,33,34,34,37,40,40,42,44,47,48,48,49,50,52,54,57,58,62,65,66,75,80,91,92,92,96,98,99,101,104,105,107,107,108,110,112,118,121,122,122,138,140,148,151,158,168,178,178,180,183,185,189,192,199,213,216,229,233,234,235,240,241,242,243,244,246,247,247,249,251,273,275,283,286,291,291,291,293,300,303,307,322,327,336,337,339,341,348,351,351,361,362,363,376,379,385,387,391,399,404,406,407,409,409,414,421,427,429,430,431,436,441
3,2,2,2,3,5,5,6,7,9,8,10,12,12,15,15,17,20,22,25,27,28,29,29,30,31,32,33,33,34,35,36,38,41,42,44,45,49,50,49,50,51,54,55,59,59,63,67,68,76,81,93,94,94,97,99,101,103,105,107,108,109,110,111,113,120,123,123,123,139,142,149,153,159,170,180,180,182,185,187,190,193,201,214,218,230,234,235,236,241,242,244,244,245,247,249,248,250,253,275,277,285,288,293,293,293,294,301,305,308,324,329,338,338,341,343,350,352,352,363,363,364,378,380,386,388,392,401,405,407,408,410,411,415,422,429,430,431,433,437,443
3,2,10,22,23,25,39,41,41,44,47,47,52,54,57,58,62,65,66,75,80,91,92,92,96,98,99,101,104,105,107,107,108,110,112,118,121,122,122,138,140,148,151,158,168,178,178,180,183,185,189,192,199,213,216,229,233,234,235,240,241,242,243,244,246,247,247,249,251,273,275,283,286,291,291,291,293,300,303,307,322,327,336,337,339,341,348,351,351,361,362,363,376,379,385,387,391,399,404,406,407,409,409,414,421,427,429,430,431,436,441,441,441,445,449,452,452,455,457,460,462,465,465,466,467,471,474,481,482,482,484,497,500,500,505,506,509,514,514,517,523
8,10,22,23,25,39,41,41,44,47,47,52,54,57,58,62,65,66,75,80,91,92,92,96,98,99,101,104,105,107,107,108,110,112,118,121,122,122,138,140,148,151,158,168,178,178,180,183,185,189,192,199,213,216,229,233,234,235,240,241,242,243,244,246,247,247,249,251,273,275,283,286,291,291,291,293,300,303,307,322,327,336,337,339,341,348,351,351,361,362,363,376,379,385,387,391,399,404,406,407,409,409,414,421,427,429,430,431,436,441,441,441,445,449,452,452,455,457,460,462,465,465,466,467,471,474,481,482,482,484,497,500,500,505,506,509,514,514,517,523,525
8,10,22,23,25,39,41,41,44,47,48,52,54,57,58,62,65,66,75,80,91,92,92,96,98,99,101,104,105,107,108,110,112,112,118,121,122,124,138,140,148,151,158,168,178,178,180,183,185,189,192,199,213,216,229,233,234,235,240,241,242,244,244,246,247,247,251,251,273,275,283,286,291,291,293,295,300,303,307,322,327,336,337,339,341,348,351,351,361,362,363,376,379,385,387,391,399,404,406,407,409,409,414,421,427,429,430,431,436,441,441,441,445,449,452,452,455,457,460,462,465,466,468,471,472,474,481,482,482,485,497,500,500,505,506,509,514,514,517,523,525
13,12,29,25,28,48,45,44,48,50,52,54,57,63,68,64,67,68,79,84,94,96,95,100,107,105,104,108,112,110,112,112,115,116,124,125,125,132,142,142,151,155,163,174,187,182,183,185,190,199,195,202,218,219,233,237,237,239,244,245,244,246,247,254,251,251,259,253,276,278,295,289,300,293,299,300,304,309,311,326,329,340,339,342,344,355,353,353,365,368,368,378,384,390,391,395,403,407,409,410,412,412,418,425,430,432,438,435,438,446,444,445,449,453,454,459,457,461,473,466,468,471,472,473,480,478,485,486,485,488,500,504,505,508,510,512,523,524,522,525,529
28,27,44,40,43,63,60,59,63,65,67,69,72,78,83,79,82,83,94,99,109,111,110,115,122,120,119,123,127,125,127,127,130,131,139,140,140,147,157,157,166,170,178,189,202,197,198,200,205,214,210,217,233,234,248,252,252,254,259,260,259,261,262,269,266,266,274,268,291,293,310,304,315,308,314,315,319,324,326,341,344,355,354,357,359,370,368,368,380,383,383,393,399,405,406,410,418,422,424,425,427,427,433,440,445,447,453,450,453,461,459,460,464,468,469,474,472,476,488,481,483,486,487,488,495,493,500,501,500,503,515,519,520,523,525,527,538,539,537,540,544
