1,1,1,2,3,4,5,7,9,13,13,15,16,16,16,17,17,19,21,25,26,26,30,31,35,37,38,39,40,41,41,48,48,50,51,52,53,53,58,59,60,61,63,64,67,69,70,71,72,74,77,79,79,80,85,86,88,91,91,94,95,96,97,99,101,101,101,104,106,107,107,108,109,109,110,110,111,112,112,115,118,120,121,126,130,132,133,135,135,136,136,136,137,137,139,141,141,142,142,144,145,145,146,150,151,153,155,161,163,163,165,166,168,169,172,172,175,176,176,177,178,182,182,184,191,194,197,197,197
1,1,1,2,3,4,5,7,9,13,13,15,16,16,16,17,17,19,21,25,26,26,30,31,35,37,38,39,40,41,41,48,48,50,51,52,53,53,58,59,60,61,63,64,67,69,70,71,72,74,77,79,79,80,85,86,88,91,94,94,95,96,97,120,120,125,125,125,125,140,140,146,146,146,146,155,155,159,159,176,176,176,176,180,180,182,191,191,203,203,203,220,220,220,232,232,232,232,236,248,248,248,248,257,257,257,273,273,273,273,290,290,290,290,293,320,324,324,324,324,337,337,337,337,355,355,355,355,372
2,3,3,4,5,5,7,8,11,14,14,17,18,18,18,19,18,20,22,26,27,28,31,32,37,39,40,40,42,43,43,50,49,51,53,53,54,54,60,60,62,63,64,65,69,70,72,72,73,75,78,81,81,81,87,88,89,93,96,95,96,98,98,121,122,127,126,127,127,142,142,147,147,147,147,156,157,160,161,178,178,178,178,181,182,183,192,192,205,205,204,222,221,221,234,233,233,233,237,250,250,250,249,259,258,258,275,274,274,274,291,292,292,292,294,322,326,326,326,326,339,338,338,339,357,356,356,357,373
2,3,3,4,5,5,7,8,11,15,15,22,26,26,26,26,49,49,49,49,63,63,63,63,80,80,80,80,94,94,94,94,97,120,120,125,125,125,125,140,140,146,146,146,146,155,155,159,159,176,176,176,176,180,180,182,191,191,203,203,203,220,220,220,232,232,232,232,236,248,248,248,248,257,257,257,273,273,273,273,290,290,290,290,293,320,324,324,324,324,337,337,337,337,355,355,355,355,372,372,372,382,382,382,382,394,394,394,394,412,412,412,412,430,430,430,430,448,448,448,448,465,465,465,465,483,483,483,483
7,6,4,4,6,5,13,10,13,16,16,22,28,27,28,29,56,51,54,51,64,69,64,67,85,88,84,81,98,106,102,96,97,122,120,131,129,127,129,141,140,160,149,147,147,160,155,160,166,205,177,192,176,181,186,183,192,192,221,204,203,221,226,225,237,238,240,233,239,251,254,250,262,262,267,264,278,275,274,279,294,300,298,290,296,320,325,327,329,325,338,343,338,337,357,364,359,356,374,373,372,383,389,386,385,395,396,397,401,414,414,413,412,433,432,438,438,452,450,452,449,470,466,470,469,485,484,489,483
7,6,4,11,15,19,22,26,33,41,45,49,52,58,60,63,66,70,78,80,84,87,91,94,97,102,107,118,120,123,125,129,132,136,140,143,146,148,151,155,159,167,170,173,176,178,180,182,188,205,191,195,199,203,209,220,223,227,230,232,236,238,240,244,248,252,255,257,261,264,268,273,276,280,286,290,293,302,305,312,320,324,328,330,333,337,340,342,352,355,361,365,368,372,376,380,382,385,389,392,394,402,406,409,412,418,422,426,430,434,438,442,448,451,455,458,465,469,471,480,483,493,495,497,501,509,512,514,516
11,9,8,15,19,22,26,33,41,45,49,52,58,60,63,66,70,78,80,84,87,91,94,97,102,107,118,120,123,125,129,132,136,140,143,146,148,151,155,159,167,170,173,176,178,180,182,188,191,209,195,199,203,206,220,223,227,230,232,236,238,240,244,248,252,255,257,261,264,268,273,276,280,286,290,293,302,305,312,320,324,328,330,333,337,340,342,352,355,361,365,368,372,376,380,382,385,389,392,394,402,406,409,412,418,422,426,430,434,438,442,448,451,455,458,465,469,471,480,483,493,495,497,501,509,512,514,516,521
26,24,23,30,34,37,41,48,56,60,64,67,73,75,78,81,85,93,95,99,102,106,109,112,117,122,133,135,138,140,144,147,151,155,158,161,163,166,170,174,182,185,188,191,193,195,197,203,206,224,210,214,218,221,235,238,242,245,247,251,253,255,259,263,267,270,272,276,279,283,288,291,295,301,305,308,317,320,327,335,339,343,345,348,352,355,357,367,370,376,380,383,387,391,395,397,400,404,407,409,417,421,424,427,433,437,441,445,449,453,457,463,466,470,473,480,484,486,495,498,508,510,512,516,524,527,529,531,536
