1,1,1,1,5,5,5,6,7,8,10,14,17,17,18,20,23,24,25,25,25,29,29,34,34,35,39,40,40,40,41,41,42,44,46,51,53,55,56,57,61,62,63,65,71,71,72,72,72,72,74,75,77,77,78,79,79,81,81,89,89,89,96,97,98,102,102,103,103,105,105,108,109,109,114,118,119,124,127,131,131,131,133,134,137,137,139,139,140,146,150,151,152,152,156,156,157,157,157,157,159,163,164,166,167,168,172,173,175,176,176,176,182,185,186,187,187,187,188,188,188,189,196
1,1,1,1,5,5,5,6,7,8,10,14,17,17,18,20,23,24,25,25,25,29,29,34,34,35,39,40,40,40,41,41,42,44,46,51,53,55,56,57,61,62,63,65,71,71,72,72,72,72,74,75,77,79,81,85,86,88,92,104,108,114,115,121,123,129,141,142,149,153,156,163,170,172,181,182,187,193,195,200,202,221,230,230,235,235,244,244,245,248,249,255,258,265,265,270,277,292,294,295,302,302,303,312,320,321,333,338,345,346,347,353,354,356,358,365,366,371,372,373,380,382,383
3,2,2,3,7,6,7,7,9,10,12,15,19,19,19,22,24,25,26,27,27,31,31,36,36,37,40,41,41,42,42,42,43,46,48,52,54,56,57,58,63,63,64,67,72,73,73,74,74,73,75,76,79,80,83,87,87,90,94,105,110,115,117,123,125,130,143,144,150,155,157,165,172,174,183,183,189,195,196,202,203,222,231,231,236,237,246,245,246,250,251,256,259,267,267,272,279,294,295,297,304,304,304,314,322,323,335,339,347,347,349,354,355,357,360,367,367,372,373,374,381,384,384
3,2,2,5,7,6,9,14,22,30,40,41,46,48,54,55,59,61,64,71,71,72,76,79,81,85,86,88,92,104,108,114,115,121,123,129,141,142,149,153,156,163,170,172,181,182,187,193,195,200,202,221,230,230,235,235,244,244,245,248,249,255,258,265,265,270,277,292,294,295,302,302,303,312,320,321,333,338,345,346,347,353,354,356,358,365,366,371,372,373,380,382,383,387,392,395,398,403,409,413,424,433,437,443,444,445,447,448,456,462,465,469,476,479,486,489,494,495,496,499,501,506,511
5,2,4,6,8,9,14,22,30,40,41,46,48,54,55,59,61,64,71,71,72,76,79,81,85,86,88,92,104,108,114,115,121,123,129,141,142,149,153,156,163,170,172,181,182,187,193,195,200,202,221,230,230,235,235,244,244,245,248,249,255,258,265,265,270,277,292,294,295,302,302,303,312,320,321,333,338,345,346,347,353,354,356,358,365,366,371,372,373,380,382,383,387,392,395,398,403,409,413,424,433,437,443,444,445,447,448,456,462,465,469,476,479,486,489,494,495,496,499,501,506,511,513
5,2,4,6,8,9,14,22,30,40,41,46,48,54,55,59,61,64,71,71,72,76,79,81,85,86,88,92,104,108,114,115,121,123,129,141,142,149,153,156,163,170,172,181,182,187,193,195,200,202,221,230,230,235,235,244,244,245,248,249,255,258,265,265,270,277,292,294,295,302,302,303,312,320,321,333,338,345,346,347,353,354,356,358,365,366,371,372,373,380,382,383,387,392,395,398,403,409,413,424,433,437,443,444,445,447,448,456,462,465,469,476,479,486,489,494,495,496,499,501,506,511,513
9,6,8,11,11,11,16,27,34,44,45,50,52,56,62,63,65,67,73,74,76,78,88,85,87,89,91,94,107,111,117,120,126,126,135,144,153,153,157,160,166,172,175,184,185,190,197,197,204,204,229,236,233,239,237,250,247,251,251,253,261,260,268,269,277,279,294,296,298,304,306,311,314,324,324,337,344,349,349,350,357,358,360,360,371,372,374,375,377,382,386,389,389,395,397,401,407,413,415,430,435,440,452,448,447,451,451,460,464,469,475,479,482,489,491,498,498,499,502,503,509,516,517
24,21,23,26,26,26,31,42,49,59,60,65,67,71,77,78,80,82,88,89,91,93,103,100,102,104,106,109,122,126,132,135,141,141,150,159,168,168,172,175,181,187,190,199,200,205,212,212,219,219,244,251,248,254,252,265,262,266,266,268,276,275,283,284,292,294,309,311,313,319,321,326,329,339,339,352,359,364,364,365,372,373,375,375,386,387,389,390,392,397,401,404,404,410,412,416,422,428,430,445,450,455,467,463,462,466,466,475,479,484,490,494,497,504,506,513,513,514,517,518,524,531,532
