1,1,1,1,3,3,5,8,10,11,15,16,16,16,18,20,25,26,27,27,28,29,29,30,31,32,34,37,39,40,41,42,45,45,47,51,53,57,59,60,60,62,67,69,70,71,73,75,76,76,79,81,82,82,82,83,85,87,87,91,92,93,94,95,96,96,97,100,103,103,103,103,103,105,113,116,116,117,118,120,122,129,130,130,131,132,133,135,135,138,140,140,141,142,142,142,142,144,150,150,150,151,152,152,153,154,157,164,165,167,168,170,171,171,172,176,177,179,179,180,181,182,183,184,185,188,189,190,191,196,197,200
1,1,1,1,3,3,5,8,10,11,15,16,16,16,18,20,25,26,27,27,28,29,29,30,31,32,34,37,39,40,41,42,45,45,47,51,53,57,59,60,60,62,67,69,70,71,73,75,76,76,79,81,82,82,82,83,85,87,87,91,92,94,101,103,116,123,125,128,135,140,147,151,151,155,158,161,170,177,182,182,188,189,195,196,200,200,203,210,211,211,211,222,223,231,236,239,243,244,256,264,271,280,281,283,284,285,286,287,291,292,304,305,305,306,308,312,314,316,321,328,330,330,330,333,334,341,342,347,351,357,358,358
3,3,2,2,4,5,7,10,11,13,17,18,18,17,19,21,26,27,28,29,29,30,30,31,32,33,35,38,40,41,42,44,46,46,48,53,55,58,61,61,61,64,69,70,71,72,75,77,77,77,80,82,84,83,83,84,87,88,89,93,93,96,103,105,117,125,126,129,136,142,148,152,152,156,159,162,171,179,183,183,190,191,197,197,201,202,204,212,213,213,212,224,224,232,237,241,245,245,257,265,272,282,283,284,285,286,287,288,292,294,305,306,306,307,309,313,315,317,323,329,332,332,331,335,336,342,344,349,353,359,359,359
3,5,2,2,10,12,20,22,26,30,32,33,42,42,47,47,49,50,51,52,55,60,66,67,68,69,75,75,78,82,90,94,101,103,116,123,125,128,135,140,147,151,151,155,158,161,170,177,182,182,188,189,195,196,200,200,203,210,211,211,211,222,223,231,236,239,243,244,256,264,271,280,281,283,284,285,286,287,291,292,304,305,305,306,308,312,314,316,321,328,330,330,330,333,334,341,342,347,351,357,358,358,360,371,385,387,390,391,391,393,394,394,400,406,420,421,422,424,438,455,459,462,463,465,465,468,468,470,478,486,487,492
5,10,2,10,12,20,22,26,30,32,33,42,42,47,47,49,50,51,52,55,60,66,67,68,69,75,75,78,82,90,94,101,103,116,123,125,128,135,140,147,151,151,155,158,161,170,177,182,182,188,189,195,196,200,200,203,210,211,211,211,222,223,231,236,239,243,244,256,264,271,280,281,283,284,285,286,287,291,292,304,305,305,306,308,312,314,316,321,328,330,330,330,333,334,341,342,347,351,357,358,358,360,371,385,387,390,391,391,393,394,394,400,406,420,421,422,424,438,455,459,462,463,465,465,468,468,470,478,486,487,492,497
5,10,2,10,13,20,22,26,30,32,33,42,42,47,47,50,50,52,53,55,60,66,67,70,70,75,75,78,82,90,94,101,103,116,123,125,128,135,140,147,151,152,155,158,161,170,177,182,182,188,189,195,197,200,204,205,210,211,212,219,222,223,231,236,239,243,244,256,264,271,280,281,284,286,288,289,292,295,299,304,306,309,309,313,313,315,317,321,328,330,331,333,334,336,341,342,347,351,357,358,360,364,371,385,387,390,391,393,394,396,397,400,406,420,421,426,429,438,455,459,462,463,467,471,471,475,475,478,486,487,492,497
9,13,5,14,15,24,26,30,33,36,37,46,46,50,50,52,53,54,55,63,66,70,70,72,74,79,78,85,86,92,98,105,106,120,127,129,131,141,144,152,157,154,159,161,169,173,181,187,185,192,197,199,205,204,210,210,212,220,219,221,225,227,235,239,243,245,248,259,267,274,286,284,288,289,300,292,295,299,309,306,309,313,313,317,315,318,327,326,331,334,333,336,338,340,347,347,352,354,360,367,364,368,375,390,390,393,394,397,396,400,399,403,409,429,426,431,440,441,459,463,471,467,471,475,475,478,478,480,489,494,497,499
24,28,20,29,30,39,41,45,48,51,52,61,61,65,65,67,68,69,70,78,81,85,85,87,89,94,93,100,101,107,113,120,121,135,142,144,146,156,159,167,172,169,174,176,184,188,196,202,200,207,212,214,220,219,225,225,227,235,234,236,240,242,250,254,258,260,263,274,282,289,301,299,303,304,315,307,310,314,324,321,324,328,328,332,330,333,342,341,346,349,348,351,353,355,362,362,367,369,375,382,379,383,390,405,405,408,409,412,411,415,414,418,424,444,441,446,455,456,474,478,486,482,486,490,490,493,493,495,504,509,512,514
