1,1,1,1,1,4,5,5,6,11,12,16,18,19,21,21,23,24,24,28,29,30,30,34,39,40,40,44,45,47,49,50,51,51,52,54,56,56,57,58,61,61,63,64,65,65,65,66,66,67,69,75,76,77,77,78,78,79,81,83,84,84,85,89,91,92,93,96,99,100,100,100,100,102,104,106,107,107,108,110,111,111,112,113,117,118,121,122,123,123,124,126,127,127,127,129,131,132,135,135,136,138,139,139,142,144,147,147,147,149,151,152,153,155,155,159,159,161,161,163,164,164,165,168,169,170,172,174,178,178,179,181,182,185,185,186,186,187,189,192,197,199,200,201
1,1,1,1,1,4,5,5,6,11,12,16,18,19,21,21,23,24,24,28,29,30,30,34,39,40,40,44,45,47,49,50,51,51,52,54,56,56,57,58,61,61,63,64,65,65,65,66,66,69,73,75,84,84,106,106,106,106,110,110,125,125,125,125,125,143,143,147,147,147,147,168,168,168,168,168,187,187,187,194,194,194,194,213,213,213,213,213,233,233,233,233,233,260,260,260,260,260,279,279,279,279,279,302,302,302,302,302,318,318,329,329,329,329,334,349,349,349,349,349,368,372,372,372,372,372,386,386,386,386,386,406,409,409,414,416,416,416,416,431,431,435,435,435
2,3,3,3,3,5,7,6,7,12,14,17,20,21,22,23,24,26,25,29,31,32,32,36,40,42,42,45,47,49,50,51,53,52,54,55,58,57,58,59,62,62,64,66,67,67,67,67,67,70,74,76,86,85,107,107,107,108,111,112,126,127,127,127,127,145,145,149,148,149,149,170,169,169,169,169,188,189,188,196,196,195,196,215,215,215,215,214,234,234,234,234,234,262,262,261,261,261,280,280,281,280,281,304,304,303,303,303,320,320,330,330,330,330,335,350,351,351,351,350,370,374,374,374,373,374,388,387,387,388,388,408,410,410,416,418,418,417,418,432,433,436,437,436
2,3,3,3,3,5,7,6,7,26,26,26,26,26,53,53,53,53,53,69,73,73,84,84,106,106,106,106,110,110,125,125,125,125,125,143,143,147,147,147,147,168,168,168,168,168,187,187,187,194,194,194,194,213,213,213,213,213,233,233,233,233,233,260,260,260,260,260,279,279,279,279,279,302,302,302,302,302,318,318,329,329,329,329,334,349,349,349,349,349,368,372,372,372,372,372,386,386,386,386,386,406,409,409,414,416,416,416,416,431,431,435,435,435,435,448,448,448,448,456,456,456,458,489,489,489,489,489,507,507,507,507,507,510,520,520,520,539,539,539,539,539,564,564
2,4,4,3,4,5,8,9,8,33,28,28,32,32,54,55,65,55,53,69,75,73,87,84,111,117,114,106,111,111,139,127,129,126,131,149,143,151,149,151,154,170,171,178,169,173,189,198,187,196,195,195,203,214,215,219,216,221,234,234,234,236,240,262,267,261,261,266,280,290,283,280,283,305,303,303,306,303,321,318,339,331,338,329,334,351,353,355,359,352,368,375,382,374,375,376,387,388,397,394,390,406,410,409,414,418,417,423,416,452,431,440,438,439,435,462,451,461,451,459,459,457,464,490,495,494,490,492,511,522,521,510,513,515,522,521,521,540,541,544,550,544,566,568
2,4,8,17,26,29,33,41,45,53,58,62,64,66,69,73,81,84,88,106,110,113,117,119,122,125,128,131,135,141,143,147,149,152,155,164,168,170,173,180,184,187,190,194,198,202,205,208,213,217,220,222,229,233,237,241,251,257,260,264,268,271,275,279,286,288,291,296,302,306,308,312,315,318,321,329,332,334,338,340,349,352,357,360,363,368,372,375,377,380,384,386,389,394,399,402,406,409,412,414,416,418,421,424,431,435,439,443,445,452,448,450,456,458,462,467,471,476,489,493,496,500,505,507,510,514,516,520,524,531,534,536,539,545,547,551,553,564,568,571,574,577,579,590
4,8,17,26,29,33,41,45,53,58,62,64,66,69,73,81,84,88,106,110,113,117,119,122,125,128,131,135,141,143,147,149,152,155,164,168,170,173,180,184,187,190,194,198,202,205,208,213,217,220,222,229,233,237,241,251,257,260,264,268,271,275,279,286,288,291,296,302,306,308,312,315,318,321,329,332,334,338,340,349,352,357,360,363,368,372,375,377,380,384,386,389,394,399,402,406,409,412,414,416,418,421,424,431,435,439,443,445,448,456,450,454,458,462,467,471,476,489,493,496,500,505,507,510,514,516,520,524,531,534,536,539,545,547,551,553,564,568,571,574,577,579,590,594
19,23,32,41,44,48,56,60,68,73,77,79,81,84,88,96,99,103,121,125,128,132,134,137,140,143,146,150,156,158,162,164,167,170,179,183,185,188,195,199,202,205,209,213,217,220,223,228,232,235,237,244,248,252,256,266,272,275,279,283,286,290,294,301,303,306,311,317,321,323,327,330,333,336,344,347,349,353,355,364,367,372,375,378,383,387,390,392,395,399,401,404,409,414,417,421,424,427,429,431,433,436,439,446,450,454,458,460,463,471,465,469,473,477,482,486,491,504,508,511,515,520,522,525,529,531,535,539,546,549,551,554,560,562,566,568,579,583,586,589,592,594,605,609
