1,1,1,2,5,9,9,11,11,11,12,15,15,17,18,21,22,22,23,27,28,30,30,36,37,41,41,42,46,47,47,48,48,48,51,51,57,58,58,59,59,61,62,63,64,68,68,71,73,74,75,80,80,81,82,82,83,86,87,87,89,90,92,94,97,97,99,101,101,105,106,109,109,109,112,119,119,120,122,123,123,124,124,125,127,129,131,134,134,135,135,135,137,139,141,141,143,144,144,146,149,151,154,155,158,159,161,163,165,167,168,168,169,171,171,171,174,178,179,181,183,185,185,185,187,187,187,188,190,190,191,191,201,201
1,1,1,2,5,9,9,11,11,11,12,15,15,17,18,21,22,22,23,27,28,30,30,36,37,41,41,42,46,47,47,48,48,48,51,51,57,58,58,59,60,62,64,68,72,73,81,81,82,85,86,89,94,99,110,111,111,118,118,119,121,122,136,136,138,142,145,146,154,156,157,167,169,170,174,180,180,183,186,188,196,197,199,199,200,203,204,215,220,235,243,245,249,251,261,262,269,275,276,280,281,282,283,284,285,287,289,292,300,316,326,333,343,344,344,345,345,348,354,354,357,372,390,394,402,402,403,410,422,423,427,429,431,431
2,2,3,3,6,11,11,12,13,13,13,17,16,18,20,22,24,23,25,28,29,31,31,38,38,43,42,43,48,49,49,50,50,49,53,53,58,59,60,60,61,64,65,69,74,74,82,82,84,87,88,91,96,100,111,112,113,119,120,120,122,123,138,137,140,143,147,147,156,157,158,169,170,171,175,181,182,185,187,189,197,199,200,201,202,205,206,217,221,236,245,247,251,252,262,264,271,276,277,282,283,284,284,286,286,289,290,294,302,318,327,335,344,346,346,347,346,350,356,355,359,373,391,396,404,404,404,411,423,424,428,430,432,433
2,12,14,16,28,31,42,46,46,58,60,62,64,68,72,73,81,81,82,85,86,89,94,99,110,111,111,118,118,119,121,122,136,136,138,142,145,146,154,156,157,167,169,170,174,180,180,183,186,188,196,197,199,199,200,203,204,215,220,235,243,245,249,251,261,262,269,275,276,280,281,282,283,284,285,287,289,292,300,316,326,333,343,344,344,345,345,348,354,354,357,372,390,394,402,402,403,410,422,423,427,429,431,431,438,451,465,466,466,471,473,478,480,481,488,489,489,489,501,510,514,515,518,521,521,522,528,529,532,535,537,540,541,545
12,14,16,28,31,42,46,46,58,60,62,64,68,72,73,81,81,82,85,86,89,94,99,110,111,111,118,118,119,121,122,136,136,138,142,145,146,154,156,157,167,169,170,174,180,180,183,186,188,196,197,199,199,200,203,204,215,220,235,243,245,249,251,261,262,269,275,276,280,281,282,283,284,285,287,289,292,300,316,326,333,343,344,344,345,345,348,354,354,357,372,390,394,402,402,403,410,422,423,427,429,431,431,438,451,465,466,466,471,473,478,480,481,488,489,489,489,501,510,514,515,518,521,521,522,528,529,532,535,537,540,541,545,545
12,14,16,28,31,42,46,46,58,60,62,64,68,72,76,81,81,84,85,87,89,94,99,110,111,113,118,118,120,121,123,136,136,139,142,145,149,154,156,158,167,169,172,174,180,180,183,186,188,196,197,199,199,205,207,209,215,220,235,243,245,249,252,261,262,269,275,276,280,281,284,285,287,290,290,293,296,300,316,326,333,343,344,346,348,350,352,354,356,360,372,390,394,402,402,404,410,422,423,427,429,431,431,438,451,465,466,470,474,475,478,480,481,488,489,490,492,501,510,514,515,518,521,522,524,528,531,532,535,537,540,541,545,548
15,16,18,31,36,46,48,49,62,63,65,69,76,76,79,84,85,87,89,91,102,98,102,115,113,117,121,120,123,125,127,142,139,142,149,149,152,158,159,162,172,176,174,178,182,184,187,190,191,199,199,205,207,209,210,211,236,228,239,247,252,255,255,267,264,273,279,280,284,285,290,287,290,293,296,298,298,304,320,329,335,346,348,350,352,354,356,360,360,364,376,396,397,406,404,409,412,424,427,430,431,437,436,443,454,470,475,474,478,477,481,484,487,490,492,492,498,505,514,517,518,522,531,524,527,532,534,534,539,541,543,551,548,550
30,31,33,46,51,61,63,64,77,78,80,84,91,91,94,99,100,102,104,106,117,113,117,130,128,132,136,135,138,140,142,157,154,157,164,164,167,173,174,177,187,191,189,193,197,199,202,205,206,214,214,220,222,224,225,226,251,243,254,262,267,270,270,282,279,288,294,295,299,300,305,302,305,308,311,313,313,319,335,344,350,361,363,365,367,369,371,375,375,379,391,411,412,421,419,424,427,439,442,445,446,452,451,458,469,485,490,489,493,492,496,499,502,505,507,507,513,520,529,532,533,537,546,539,542,547,549,549,554,556,558,566,563,565
