1,1,1,5,6,7,7,9,9,11,12,13,17,19,20,21,21,24,25,30,31,31,34,36,36,38,39,41,41,45,48,49,53,53,55,57,59,60,60,60,63,64,68,71,75,76,76,77,79,79,81,82,82,82,83,83,83,85,87,87,89,90,92,92,94,95,97,101,103,104,105,108,109,110,110,111,112,114,115,117,118,118,120,120,123,124,126,129,132,135,136,136,137,139,142,143,143,144,146,148,148,149,150,151,151,154,157,158,159,160,161,161,161,162,162,162,163,163,164,167,167,169,170,170,171,172,173,173,173,176,178,180,183,183,184,185,188,191,191,191,192,193,195,198
1,1,1,5,6,7,7,9,9,11,12,13,17,19,20,21,21,24,25,30,31,31,34,36,36,38,39,41,41,45,48,49,53,53,55,57,59,60,60,60,63,64,68,71,75,76,76,77,79,79,81,82,82,82,83,83,83,85,87,87,89,90,92,92,94,95,97,101,103,104,105,108,109,110,110,111,112,114,115,117,118,118,120,120,123,124,126,129,132,135,136,136,137,139,142,143,143,144,146,148,148,149,150,151,151,154,157,158,159,160,161,161,161,162,162,165,166,167,168,169,172,174,176,179,181,181,181,185,185,189,190,191,193,193,199,208,208,209,214,216,225,225,227,234
2,2,3,6,7,8,9,10,10,12,13,14,19,20,22,22,22,26,26,31,32,33,35,37,38,40,40,43,42,47,50,50,55,54,57,58,61,62,61,62,64,65,70,73,77,77,78,79,81,80,83,83,84,84,84,84,85,87,89,89,90,91,93,94,95,97,98,103,105,105,107,109,111,112,112,113,113,115,116,118,120,119,122,122,124,126,127,131,133,137,137,138,138,141,144,144,145,145,148,149,150,150,151,153,153,155,158,159,161,161,162,163,163,164,163,166,168,168,170,171,174,175,178,180,183,182,183,186,187,191,192,192,195,195,201,209,210,210,216,217,226,226,229,235
2,2,3,6,7,8,9,11,11,14,14,14,19,20,22,23,24,26,31,32,35,35,36,41,44,45,46,46,47,51,54,56,59,60,63,64,65,70,71,74,76,81,83,83,84,89,90,92,96,103,103,104,105,105,110,113,114,115,115,116,117,119,120,124,125,125,125,127,127,131,132,135,141,142,145,149,153,154,155,156,157,158,160,161,161,165,166,167,168,169,172,174,176,179,181,181,181,185,185,189,190,191,193,193,199,208,208,209,214,216,225,225,227,234,234,236,238,243,243,245,246,249,254,256,258,259,260,261,261,263,267,267,270,273,275,275,276,277,278,281,285,285,288,288
2,3,5,7,7,11,11,14,14,24,14,15,19,21,23,25,31,35,32,35,36,44,41,45,46,47,46,51,59,54,56,70,60,63,64,65,71,81,74,76,83,83,92,84,89,90,103,96,103,110,104,105,105,113,114,115,115,116,125,117,119,120,124,125,125,127,131,127,135,132,153,141,142,145,149,158,154,155,156,157,165,160,161,161,168,166,167,181,169,172,174,176,179,181,185,181,185,191,189,190,193,193,208,199,214,208,209,227,216,225,225,236,234,234,238,245,243,243,246,249,256,254,259,258,261,260,261,267,263,270,267,273,275,275,281,276,277,278,285,285,288,294,288,296
2,3,5,7,9,11,13,15,18,24,18,19,21,23,26,26,31,35,32,35,39,44,41,45,46,47,50,51,59,54,56,70,60,63,64,65,71,81,74,76,83,83,92,84,89,90,103,96,103,110,104,107,108,113,114,115,117,117,125,119,120,120,124,127,128,129,131,132,135,132,153,141,142,145,149,158,154,155,157,157,165,162,162,164,168,166,170,181,170,172,174,176,179,181,185,182,185,191,189,190,193,194,208,199,214,208,209,227,216,225,225,236,234,234,238,245,243,243,250,253,256,254,259,258,261,261,264,267,264,270,267,273,275,277,281,277,278,280,285,285,288,294,288,296
19,7,9,11,13,15,18,18,21,26,26,23,24,31,30,30,33,39,39,39,42,47,43,50,50,51,54,55,61,56,58,74,62,67,68,70,74,84,81,78,86,88,96,90,93,93,107,99,108,113,108,112,110,117,117,119,120,120,127,122,124,128,129,131,132,132,134,136,138,135,157,143,146,149,155,162,162,157,164,161,169,165,164,172,170,170,174,184,175,175,177,178,182,184,190,185,187,194,191,195,195,198,210,203,216,212,216,229,219,238,230,240,237,238,260,247,253,250,254,257,261,257,261,265,264,264,266,271,267,277,271,277,278,281,284,281,280,284,291,288,296,298,290,300
34,22,24,26,28,30,33,33,36,41,41,38,39,46,45,45,48,54,54,54,57,62,58,65,65,66,69,70,76,71,73,89,77,82,83,85,89,99,96,93,101,103,111,105,108,108,122,114,123,128,123,127,125,132,132,134,135,135,142,137,139,143,144,146,147,147,149,151,153,150,172,158,161,164,170,177,177,172,179,176,184,180,179,187,185,185,189,199,190,190,192,193,197,199,205,200,202,209,206,210,210,213,225,218,231,227,231,244,234,253,245,255,252,253,275,262,268,265,269,272,276,272,276,280,279,279,281,286,282,292,286,292,293,296,299,296,295,299,306,303,311,313,305,315
