1,1,1,1,3,6,7,7,8,10,11,12,12,15,15,17,18,19,22,24,26,27,28,30,32,37,38,39,40,40,42,42,43,45,45,45,45,47,48,50,51,53,54,56,58,60,62,62,62,65,67,67,70,72,74,74,75,76,77,78,78,79,85,86,88,91,91,91,92,92,94,95,95,103,106,107,108,109,111,113,114,114,114,119,121,121,122,124,124,125,128,133,136,140,144,145,146,146,147,148,149,151,153,153,161,161,162,163,163,163,167,167,168,169,174,175,178,182,184,184,184,186,197,197,198,199
1,1,1,1,3,6,7,7,8,10,11,12,12,15,15,17,18,19,22,24,26,27,28,30,32,37,38,39,40,40,42,42,43,45,45,45,45,47,48,50,51,53,54,56,58,60,62,62,62,65,67,67,70,72,74,74,75,77,77,78,78,84,85,97,97,97,114,114,114,114,131,131,131,150,150,150,150,163,163,165,165,165,186,186,186,186,203,206,206,210,215,215,215,232,232,232,232,246,246,246,250,250,263,263,263,263,276,276,276,276,300,300,300,300,302,314,314,314,314,320,325,325,335,335,335,337
3,2,3,3,4,7,8,8,10,12,12,13,13,17,16,19,19,20,23,26,28,28,29,31,33,39,39,40,42,42,43,44,45,47,46,46,47,48,50,52,52,55,56,57,59,61,63,63,64,67,69,68,72,73,75,75,77,78,78,80,79,85,87,98,98,98,115,116,115,115,132,132,132,151,151,151,152,165,164,166,167,166,187,187,188,187,204,208,208,212,216,216,217,234,234,234,233,247,247,247,252,252,265,265,264,264,278,277,277,277,301,301,301,302,303,316,316,316,316,322,327,326,336,337,337,339
3,2,3,3,4,7,8,8,10,12,12,13,13,19,32,32,41,41,41,41,55,59,59,59,59,62,64,77,77,77,77,84,84,97,97,97,114,114,114,114,131,131,131,150,150,150,150,163,163,165,165,165,186,186,186,186,203,206,206,210,215,215,215,232,232,232,232,246,246,246,250,250,263,263,263,263,276,276,276,276,300,300,300,300,302,314,314,314,314,320,325,325,335,335,335,337,340,343,349,350,364,364,364,364,368,370,397,397,397,397,412,412,412,412,422,422,422,422,435,435,435,435,441,441,446,455
4,3,6,9,8,10,20,9,10,13,17,21,20,20,36,32,43,46,45,44,55,66,66,63,62,66,74,80,78,101,85,85,92,100,100,98,118,125,117,123,133,133,131,151,153,151,153,175,163,170,167,166,188,190,190,188,203,217,206,210,222,217,215,234,235,234,232,251,253,246,261,251,264,269,267,265,281,279,278,289,310,302,306,305,302,337,323,322,315,329,326,330,351,343,340,355,349,350,352,350,376,372,366,369,373,373,401,404,403,398,414,417,415,413,424,425,423,427,439,436,444,448,448,449,466,455
4,3,7,10,12,19,23,25,29,32,38,41,47,49,51,55,59,62,64,66,70,74,77,80,84,88,92,97,101,105,108,114,120,124,129,131,135,145,150,154,157,159,163,165,168,172,181,186,189,193,200,203,206,210,215,219,226,230,232,236,238,242,246,250,253,257,261,263,267,270,272,276,290,294,296,300,302,305,307,311,314,320,323,325,330,337,333,335,339,342,344,350,353,356,358,364,368,370,377,379,383,397,404,406,410,412,414,418,420,422,425,427,431,435,439,441,446,450,453,455,468,473,476,478,483,485
7,7,10,12,19,23,25,29,32,38,41,47,49,51,55,59,62,64,66,70,74,77,80,84,88,92,97,101,105,108,114,120,124,129,131,135,145,150,154,157,159,163,165,168,172,181,186,189,193,200,203,206,210,215,219,226,230,232,236,238,242,246,250,253,257,261,263,267,270,272,276,290,294,296,300,302,305,307,311,314,320,323,325,330,333,339,335,339,342,344,350,353,356,358,364,368,370,377,379,383,397,404,406,410,412,414,418,420,422,425,427,431,435,439,441,446,450,453,455,468,473,476,478,483,485,488
22,22,25,27,34,38,40,44,47,53,56,62,64,66,70,74,77,79,81,85,89,92,95,99,103,107,112,116,120,123,129,135,139,144,146,150,160,165,169,172,174,178,180,183,187,196,201,204,208,215,218,221,225,230,234,241,245,247,251,253,257,261,265,268,272,276,278,282,285,287,291,305,309,311,315,317,320,322,326,329,335,338,340,345,348,354,350,354,357,359,365,368,371,373,379,383,385,392,394,398,412,419,421,425,427,429,433,435,437,440,442,446,450,454,456,461,465,468,470,483,488,491,493,498,500,503
