1,1,1,1,1,2,4,5,5,8,10,11,13,14,16,17,20,20,21,21,22,22,27,28,29,30,36,36,38,39,41,43,43,45,45,46,47,47,49,50,58,58,59,61,65,65,65,67,67,69,69,70,70,71,71,71,72,72,72,73,75,75,76,76,77,80,86,87,88,90,92,93,95,96,97,99,101,105,106,107,107,110,114,115,117,118,119,122,125,125,128,129,130,132,132,135,136,136,137,137,139,140,140,142,142,143,144,146,147,148,151,151,153,154,156,158,158,163,165,167,168,169,170,171,172,173,173,174,175,175,175,176,177,182,184,186,187,190,190,192,195,198
1,1,1,1,1,2,4,5,5,8,10,11,13,14,16,17,20,20,21,21,22,22,27,28,29,30,36,36,38,39,41,43,43,45,45,46,47,47,49,50,58,58,59,61,65,65,65,67,67,69,69,70,70,71,71,78,78,78,78,78,78,118,118,118,118,118,118,154,154,154,154,154,154,178,178,178,180,180,180,197,197,197,197,197,215,215,215,215,222,231,231,231,231,231,231,254,258,258,262,262,262,262,262,282,282,296,296,296,296,323,323,323,323,323,323,339,339,339,339,339,339,365,365,367,367,367,367,388,388,388,388,388,388,409,409,409,409,409,409,431,435,438
3,3,3,3,3,4,6,6,7,10,11,13,14,16,18,18,21,22,23,22,23,24,29,29,31,32,38,37,39,40,43,45,45,47,47,48,49,48,50,51,59,60,61,63,67,67,67,68,68,70,70,72,71,72,72,79,79,80,79,80,79,119,120,120,120,119,120,155,156,156,156,155,155,179,179,180,181,182,182,199,199,198,199,199,217,217,216,216,224,232,232,232,233,233,232,255,260,260,263,263,263,264,263,284,284,298,297,297,298,324,325,325,325,324,325,340,341,341,341,341,341,367,366,368,368,368,368,390,389,390,389,389,390,410,411,411,411,410,411,433,436,439
3,3,3,3,3,4,6,6,7,18,21,21,21,31,35,35,35,35,35,54,54,54,54,54,54,78,78,78,78,78,78,118,118,118,118,118,118,154,154,154,154,154,154,178,178,178,180,180,180,197,197,197,197,197,215,215,215,215,222,231,231,231,231,231,231,254,258,258,262,262,262,262,262,282,282,296,296,296,296,323,323,323,323,323,323,339,339,339,339,339,339,365,365,367,367,367,367,388,388,388,388,388,388,409,409,409,409,409,409,431,435,438,438,438,438,438,438,471,471,471,471,471,471,497,497,497,497,497,497,520,520,520,520,520,520,541,541,541,541,541,541,557
10,6,3,7,5,9,7,9,10,18,22,23,21,31,38,36,39,48,35,55,62,56,55,55,54,81,79,80,79,79,82,121,122,119,126,123,120,156,156,165,156,157,162,181,181,178,181,182,180,198,199,209,198,197,224,225,218,215,222,241,234,232,238,232,231,254,264,258,275,275,269,267,265,284,282,298,301,314,296,328,325,324,325,330,332,343,341,340,342,345,341,371,365,371,376,370,367,392,390,392,394,390,390,425,421,414,417,411,418,431,435,439,440,444,443,440,439,475,472,474,487,491,474,505,506,502,501,502,516,524,521,521,524,524,521,542,544,547,543,544,552,561
10,6,3,14,18,21,24,27,31,35,39,43,46,50,54,62,65,69,71,74,78,80,102,105,110,114,118,122,125,129,132,151,154,156,162,165,169,173,178,180,183,187,189,194,197,201,205,209,212,215,219,222,226,229,231,235,240,244,248,251,254,258,262,266,269,271,275,279,282,291,296,299,317,320,323,325,329,332,335,337,339,345,351,354,357,361,365,367,371,373,380,384,388,392,394,397,401,405,409,416,420,423,426,428,431,435,438,440,444,447,460,469,471,479,483,487,490,493,497,506,508,513,516,518,520,524,528,530,532,535,541,544,547,549,551,554,557,559,561,563,579,583
14,10,6,18,21,24,27,31,35,39,43,46,50,54,62,65,69,71,74,78,80,102,105,110,114,118,122,125,129,132,151,154,156,162,165,169,173,178,180,183,187,189,194,197,201,205,209,212,215,219,222,226,229,231,235,240,244,248,251,254,258,262,266,269,271,275,279,282,291,296,299,317,320,323,325,329,332,335,337,339,345,351,354,357,361,365,367,371,373,380,384,388,392,394,397,401,405,409,416,420,423,426,428,431,435,438,440,444,447,460,469,471,479,483,487,490,493,497,506,508,513,516,518,520,524,528,530,532,535,541,544,547,549,551,554,557,559,561,563,579,583,594
29,25,21,33,36,39,42,46,50,54,58,61,65,69,77,80,84,86,89,93,95,117,120,125,129,133,137,140,144,147,166,169,171,177,180,184,188,193,195,198,202,204,209,212,216,220,224,227,230,234,237,241,244,246,250,255,259,263,266,269,273,277,281,284,286,290,294,297,306,311,314,332,335,338,340,344,347,350,352,354,360,366,369,372,376,380,382,386,388,395,399,403,407,409,412,416,420,424,431,435,438,441,443,446,450,453,455,459,462,475,484,486,494,498,502,505,508,512,521,523,528,531,533,535,539,543,545,547,550,556,559,562,564,566,569,572,574,576,578,594,598,609
