1,1,3,5,5,7,9,10,11,12,13,14,15,18,19,19,22,27,27,27,27,28,30,31,37,38,39,41,41,43,44,44,48,48,48,49,49,51,53,57,57,57,57,59,60,63,65,66,67,74,76,78,80,81,81,81,82,82,83,84,87,88,95,96,98,98,99,100,101,105,106,107,108,111,112,113,113,113,118,118,118,119,120,121,125,127,131,134,134,135,139,139,140,142,143,143,144,144,145,146,146,149,149,151,151,152,154,159,159,160,161,161,162,163,166,168,169,170,171,171,173,179,181,184,185,185,185,186,186,188,189,190,190,191,198
1,1,3,5,5,7,9,10,11,12,13,14,15,18,19,19,22,27,27,27,27,28,30,31,37,38,39,41,41,43,44,44,48,48,48,49,49,51,53,57,57,57,57,59,60,63,65,66,67,74,76,78,80,81,81,81,82,82,83,84,87,88,95,96,98,98,99,100,101,105,106,107,108,111,112,113,113,113,118,118,118,119,120,121,125,127,131,134,134,135,139,139,140,142,143,144,144,144,148,148,149,153,154,155,157,157,163,163,163,166,166,167,169,173,175,175,175,177,178,182,185,188,189,193,193,198,198,198,200,201,210,210,210,215,215
2,3,5,6,7,8,11,12,12,13,14,15,16,19,20,20,23,28,29,28,29,30,31,32,39,40,41,43,43,45,46,45,49,49,49,51,51,52,55,58,59,59,58,60,62,64,66,67,69,76,77,79,81,82,83,83,83,84,84,86,88,89,96,98,100,100,100,101,103,106,108,108,109,112,113,114,114,114,119,120,120,121,121,122,126,128,132,136,136,136,140,140,141,143,145,145,146,145,150,149,151,154,156,157,158,158,165,164,165,167,168,168,170,174,176,177,176,178,179,184,187,189,191,194,194,200,199,199,201,203,211,212,212,216,216
2,3,5,7,9,12,12,12,18,23,23,23,23,24,25,27,32,32,32,35,35,38,40,40,43,47,50,53,54,55,56,60,61,64,64,64,67,67,67,71,71,75,76,78,79,80,81,83,84,100,100,100,110,110,110,121,121,121,123,124,127,129,140,140,140,144,144,144,148,148,149,153,154,155,157,157,163,163,163,166,166,167,169,173,175,175,175,177,178,182,185,188,189,193,193,198,198,198,200,201,210,210,210,215,215,215,218,220,222,226,226,227,227,229,235,236,237,237,237,242,242,242,246,249,249,254,254,254,259,263,263,263,267,267,267
7,9,12,12,23,12,18,23,23,26,25,23,24,28,28,27,34,36,32,47,40,40,53,43,60,50,64,54,55,56,64,61,64,67,71,67,71,67,76,75,78,83,80,79,85,81,84,88,87,101,102,101,116,112,114,125,129,122,124,133,133,137,141,141,140,149,145,145,154,155,153,160,157,157,159,158,170,164,164,167,172,168,170,173,178,177,186,195,180,185,190,189,191,194,199,202,198,204,200,202,212,211,213,226,218,222,220,226,227,227,229,236,235,238,237,237,237,238,247,246,242,252,247,252,252,256,260,254,259,266,264,265,270,268,269
7,9,12,12,23,14,18,23,27,28,31,32,35,35,38,39,40,43,43,47,46,49,53,50,60,51,64,55,55,59,64,62,66,68,71,68,72,75,77,78,80,83,88,98,100,104,107,110,114,118,121,123,123,127,127,131,138,140,141,144,144,147,148,149,150,152,153,157,157,160,160,163,164,166,167,169,170,172,173,175,175,178,182,185,188,189,192,195,193,198,198,200,201,208,209,210,213,213,215,217,218,220,222,226,224,225,228,229,232,233,236,237,239,242,242,244,246,249,252,252,254,256,259,262,263,265,267,267,270,272,274,274,278,282,283
11,11,14,16,28,16,22,27,31,32,35,35,39,38,40,43,43,50,46,49,49,51,55,53,64,55,66,59,59,62,68,65,68,72,75,72,77,78,83,80,100,88,98,114,104,107,110,123,118,121,123,127,127,131,141,138,140,144,144,148,147,149,150,153,152,157,157,160,160,163,164,166,167,170,169,172,173,175,175,189,178,182,185,188,192,193,196,198,198,201,200,208,209,210,213,213,217,215,218,220,222,224,225,229,228,227,232,233,236,237,239,242,242,244,246,252,249,252,254,256,262,259,263,265,267,267,270,272,274,274,282,278,283,284,285
26,26,29,31,43,31,37,42,46,47,50,50,54,53,55,58,58,65,61,64,64,66,70,68,79,70,81,74,74,77,83,80,83,87,90,87,92,93,98,95,115,103,113,129,119,122,125,138,133,136,138,142,142,146,156,153,155,159,159,163,162,164,165,168,167,172,172,175,175,178,179,181,182,185,184,187,188,190,190,204,193,197,200,203,207,208,211,213,213,216,215,223,224,225,228,228,232,230,233,235,237,239,240,244,243,242,247,248,251,252,254,257,257,259,261,267,264,267,269,271,277,274,278,280,282,282,285,287,289,289,297,293,298,299,300
