1,1,1,1,1,3,5,7,9,10,10,11,11,12,14,19,20,21,22,24,24,30,31,32,32,38,39,39,41,45,47,50,51,53,54,58,58,59,59,60,61,63,64,67,68,68,69,69,70,70,71,73,75,76,77,78,79,80,80,81,81,83,86,88,90,93,93,93,93,95,98,99,101,102,102,103,104,104,105,106,108,109,109,111,116,116,119,123,124,125,126,129,129,130,131,135,136,137,139,140,142,142,143,144,144,145,147,148,154,155,158,159,160,161,162,164,165,166,173,174,174,174,175,177,177,178,179,179,180,180,181,182,183,185,189,190,191,194,194,195,195,198
1,1,1,1,1,3,5,7,9,10,10,11,11,12,14,19,20,21,22,24,24,30,31,32,32,38,39,39,41,45,47,50,51,53,54,58,58,59,59,60,61,63,64,67,68,68,69,69,70,70,71,73,75,76,77,78,79,80,80,81,81,83,86,88,90,93,93,93,93,95,98,99,101,102,105,105,113,113,113,115,118,118,118,123,124,125,126,127,130,130,132,134,135,137,144,146,148,153,155,157,162,163,171,172,176,177,177,178,179,182,186,187,190,192,194,195,198,203,205,205,205,215,223,225,225,230,234,237,237,239,239,244,246,247,248,250,251,251,255,255,258,258
3,3,2,3,2,4,7,8,11,11,12,13,13,13,16,20,21,23,24,26,26,32,32,33,33,39,41,41,42,46,48,51,52,54,56,59,59,60,60,62,63,64,65,68,70,70,71,71,72,71,72,74,76,78,78,80,81,82,81,82,82,85,88,89,91,95,95,95,94,97,99,101,103,104,107,106,114,115,115,117,119,119,120,125,126,126,128,128,132,132,133,135,136,138,146,147,150,155,156,158,163,164,172,173,178,179,178,179,180,184,188,189,192,193,196,196,200,205,207,207,206,216,224,227,226,231,235,238,239,241,240,245,248,248,249,252,253,252,256,257,259,260
3,3,2,5,2,7,9,14,19,19,22,23,23,24,26,28,33,33,37,38,38,39,46,48,53,55,58,59,60,61,62,66,69,69,70,70,70,71,72,74,88,95,95,97,105,105,113,113,113,115,118,118,118,123,124,125,126,127,130,130,132,134,135,137,144,146,148,153,155,157,162,163,171,172,176,177,177,178,179,182,186,187,190,192,194,195,198,203,205,205,205,215,223,225,225,230,234,237,237,239,239,244,246,247,248,250,251,251,255,255,258,258,262,264,266,266,269,271,276,278,279,279,281,282,284,285,285,285,285,288,295,298,299,300,302,303,304,305,308,309,313,313
5,4,19,6,7,9,14,19,23,22,24,23,26,37,28,33,33,46,38,38,39,48,53,55,59,58,69,60,61,62,66,69,70,70,105,70,71,72,74,88,95,95,97,113,105,113,113,118,115,118,118,123,125,124,126,127,130,130,134,132,137,135,153,144,146,148,155,157,163,162,176,171,172,177,177,178,179,186,182,187,190,194,192,195,205,198,203,205,205,223,215,225,225,234,230,237,237,239,246,239,244,247,248,250,255,251,251,255,258,258,262,266,264,266,279,269,271,276,278,279,284,281,282,285,285,309,285,285,288,295,298,299,300,302,303,304,305,308,313,313,322,318
5,4,19,6,7,9,14,19,23,22,24,23,26,37,28,33,33,46,38,38,39,48,53,55,59,58,69,60,61,62,66,69,70,70,105,72,73,73,74,88,95,95,97,113,105,113,113,118,115,118,122,123,125,124,126,128,130,130,134,132,137,135,153,144,146,148,155,157,163,162,176,171,172,177,177,179,180,186,182,187,190,194,192,195,205,198,203,205,205,223,215,225,225,234,230,237,237,239,246,239,244,247,248,250,255,251,252,255,258,258,262,266,264,266,279,269,271,276,278,279,284,281,283,286,287,309,287,288,289,295,298,299,300,302,303,304,305,308,313,313,322,318
15,8,23,12,9,12,17,21,25,25,26,26,29,40,34,36,37,48,42,41,43,51,56,60,63,62,72,62,65,64,69,73,73,73,107,76,77,80,78,95,98,97,103,116,108,116,122,122,123,130,125,126,129,128,131,131,139,132,137,136,139,138,155,154,150,150,158,159,172,168,179,188,177,181,180,183,184,190,185,193,192,206,195,203,215,202,205,209,207,239,217,229,229,237,233,242,253,243,250,242,246,249,252,257,259,255,256,259,261,262,267,270,277,270,286,273,273,280,287,283,288,286,287,290,289,312,290,292,291,297,302,303,302,306,307,308,310,312,318,331,325,321
30,23,38,27,24,27,32,36,40,40,41,41,44,55,49,51,52,63,57,56,58,66,71,75,78,77,87,77,80,79,84,88,88,88,122,91,92,95,93,110,113,112,118,131,123,131,137,137,138,145,140,141,144,143,146,146,154,147,152,151,154,153,170,169,165,165,173,174,187,183,194,203,192,196,195,198,199,205,200,208,207,221,210,218,230,217,220,224,222,254,232,244,244,252,248,257,268,258,265,257,261,264,267,272,274,270,271,274,276,277,282,285,292,285,301,288,288,295,302,298,303,301,302,305,304,327,305,307,306,312,317,318,317,321,322,323,325,327,333,346,340,336
