1,1,1,2,2,4,5,6,9,9,10,11,11,11,11,12,14,15,18,18,19,19,24,24,25,28,30,31,31,40,40,41,42,44,45,45,45,46,46,46,48,48,49,49,51,51,53,58,58,59,61,63,65,66,66,66,67,71,71,72,72,73,78,78,79,81,84,87,87,88,91,96,98,98,98,100,101,102,105,106,106,111,114,114,114,115,115,117,121,123,123,123,128,129,130,130,131,131,133,134,135,137,138,141,141,143,146,146,148,148,149,150,151,152,152,155,156,156,157,159,160,162,166,167,167,169,171,172,173,174,174,176,177,177,179,179,184,187,189,189,195,196,199
1,1,1,2,2,4,5,6,9,9,10,11,11,11,11,12,14,15,18,18,19,19,24,24,25,28,30,31,31,40,40,41,42,44,45,45,45,46,46,46,48,48,49,49,51,51,53,58,58,59,61,63,65,66,66,66,67,71,71,72,72,73,78,78,79,81,84,87,87,88,91,96,98,98,98,100,101,102,105,106,106,111,114,114,114,115,115,117,121,123,123,123,128,129,130,130,131,131,133,134,141,141,143,143,143,145,146,148,149,156,156,156,156,157,169,169,169,169,177,177,177,179,179,190,192,192,192,192,196,207,207,207,207,218,218,220,220,220,223,223,225,226,228
3,3,3,4,3,6,6,8,11,10,12,13,13,12,13,14,16,17,19,20,20,21,25,25,26,30,31,33,32,42,42,43,44,45,47,46,47,47,47,48,49,50,50,50,52,53,54,60,59,61,62,65,67,67,68,67,68,72,72,73,73,74,79,80,81,83,85,89,88,89,93,98,100,99,99,102,102,103,107,107,108,112,116,115,115,116,117,118,123,125,124,125,130,131,131,131,132,133,134,135,142,143,144,145,145,146,148,150,151,158,157,157,158,159,171,170,170,170,178,178,179,181,180,191,193,193,194,194,197,208,208,209,209,220,219,222,221,222,224,225,227,228,230
3,3,3,4,3,6,9,10,12,13,13,14,17,18,21,27,29,29,29,33,40,40,40,40,42,57,57,57,57,58,61,61,69,69,69,69,78,78,78,78,83,83,86,95,95,95,95,99,99,100,106,106,106,110,112,112,113,115,115,117,119,119,121,123,124,128,128,128,128,131,141,141,143,143,143,145,145,148,149,156,156,156,156,157,169,169,169,169,177,177,177,179,179,190,192,192,192,192,196,207,207,207,207,218,218,220,220,220,223,223,225,226,228,230,232,234,234,237,240,248,249,249,250,251,252,253,256,256,265,265,265,265,272,272,279,279,279,279,283,285,285,293,293
9,5,10,5,13,12,23,17,13,14,18,30,22,18,25,27,35,33,37,33,45,44,50,42,43,58,62,63,60,59,63,62,70,74,70,72,87,88,81,80,85,88,88,97,102,97,102,118,100,100,112,110,113,125,112,113,113,118,116,125,121,123,125,124,126,133,132,135,129,131,144,141,150,144,150,151,147,149,150,158,159,160,157,158,174,171,175,170,182,182,177,182,180,190,197,199,194,199,198,209,208,211,209,232,218,221,234,220,225,234,226,228,230,249,254,248,235,240,250,249,253,259,251,251,254,259,261,260,275,268,266,267,273,272,282,280,286,286,283,291,287,295,295
9,5,10,5,14,18,23,21,25,27,29,33,33,35,37,40,42,53,54,56,57,58,60,61,64,65,66,69,70,74,78,78,82,83,86,89,90,91,95,95,99,100,102,103,106,107,109,118,109,112,113,115,117,125,119,121,121,124,124,127,128,131,134,134,138,141,143,145,145,148,149,150,153,153,156,157,161,161,163,169,173,175,176,177,179,183,187,188,190,192,196,199,204,204,207,210,211,215,218,220,221,223,224,232,225,228,234,228,232,237,239,243,246,249,254,248,247,252,253,256,257,261,261,265,268,269,272,275,276,279,283,283,285,286,288,292,293,296,297,301,303,305,306
25,9,14,8,18,21,27,25,29,33,33,35,37,40,42,53,54,56,57,58,60,61,64,65,66,69,70,78,74,78,82,83,89,86,90,91,95,95,100,99,103,102,106,107,109,109,112,121,113,115,117,119,119,128,121,124,124,127,127,134,131,134,143,138,141,145,145,149,148,150,153,153,156,157,161,161,169,163,175,173,176,177,188,179,183,187,190,192,196,204,199,204,210,207,211,220,215,218,221,223,224,225,228,239,228,232,237,232,234,247,243,246,250,253,257,252,251,256,256,261,261,268,265,269,275,272,276,279,283,283,285,286,293,288,292,296,297,305,301,303,306,307,309
40,24,29,23,33,36,42,40,44,48,48,50,52,55,57,68,69,71,72,73,75,76,79,80,81,84,85,93,89,93,97,98,104,101,105,106,110,110,115,114,118,117,121,122,124,124,127,136,128,130,132,134,134,143,136,139,139,142,142,149,146,149,158,153,156,160,160,164,163,165,168,168,171,172,176,176,184,178,190,188,191,192,203,194,198,202,205,207,211,219,214,219,225,222,226,235,230,233,236,238,239,240,243,254,243,247,252,247,249,262,258,261,265,268,272,267,266,271,271,276,276,283,280,284,290,287,291,294,298,298,300,301,308,303,307,311,312,320,316,318,321,322,324
