1,1,1,2,3,3,6,10,10,11,14,17,20,21,22,22,23,23,26,27,27,28,30,31,31,31,31,33,34,35,35,35,36,40,44,44,48,48,50,50,51,51,52,53,53,53,54,54,56,59,64,65,68,70,73,74,75,76,78,80,81,81,81,84,88,88,88,91,92,94,96,97,98,100,100,100,101,102,105,112,113,114,115,115,117,117,119,121,121,121,123,125,125,127,128,129,129,130,131,132,135,135,141,143,146,146,148,148,151,151,153,154,154,154,157,157,159,159,161,162,163,165,169,169,169,171,171,171,172,173,174,177,178,180,182,182,182,183,185,186,186,188,189,190,192,198,200
1,1,1,2,3,3,6,10,10,11,14,17,20,21,22,22,23,23,26,27,27,28,30,31,31,31,31,33,34,35,35,35,36,40,44,44,48,48,50,50,51,51,52,54,56,57,64,64,70,73,75,76,83,91,109,110,117,117,117,122,130,131,132,140,143,147,151,157,164,165,172,185,185,196,196,198,199,200,200,208,210,213,218,224,234,238,249,249,251,251,283,300,303,306,309,312,312,314,326,328,332,334,334,340,354,357,359,361,364,374,381,383,384,385,388,394,394,395,402,407,409,412,416,416,427,429,430,430,433,434,435,436,437,438,442,447,447,448,450,458,459,461,465,467,469,469,472
2,2,3,4,4,4,7,11,12,13,16,18,21,22,23,23,24,24,27,28,28,30,32,33,32,32,33,34,36,36,37,37,38,42,46,46,50,49,51,52,52,53,53,55,58,59,66,65,72,74,77,77,84,93,110,112,118,119,118,123,131,133,134,142,144,149,152,159,166,166,173,187,187,198,197,200,200,201,201,210,212,215,219,226,236,240,251,251,253,253,285,302,304,308,310,313,314,315,327,329,333,336,335,341,356,358,360,362,365,376,382,385,385,387,389,396,396,397,404,409,410,413,418,418,428,431,431,432,434,436,436,438,439,440,444,449,449,450,452,460,460,463,467,469,470,471,474
2,6,8,9,11,13,16,26,31,36,36,46,50,54,56,57,64,64,70,73,75,76,83,91,109,110,117,117,117,122,130,131,132,140,143,147,151,157,164,165,172,185,185,196,196,198,199,200,200,208,210,213,218,224,234,238,249,249,251,251,283,300,303,306,309,312,312,314,326,328,332,334,334,340,354,357,359,361,364,374,381,383,384,385,388,394,394,395,402,407,409,412,416,416,427,429,430,430,433,434,435,436,437,438,442,447,447,448,450,458,459,461,465,467,469,469,472,475,479,488,490,493,496,497,498,501,512,514,517,521,529,529,530,531,534,544,546,547,553,555,560,560,560,564,570,571,573
6,8,9,11,13,16,26,31,36,36,46,50,54,56,57,64,64,70,73,75,76,83,91,109,110,117,117,117,122,130,131,132,140,143,147,151,157,164,165,172,185,185,196,196,198,199,200,200,208,210,213,218,224,234,238,249,249,251,251,283,300,303,306,309,312,312,314,326,328,332,334,334,340,354,357,359,361,364,374,381,383,384,385,388,394,394,395,402,407,409,412,416,416,427,429,430,430,433,434,435,436,437,438,442,447,447,448,450,458,459,461,465,467,469,469,472,475,479,488,490,493,496,497,498,501,512,514,517,521,529,529,530,531,534,544,546,547,553,555,560,560,560,564,570,571,573,574
6,8,9,11,13,16,26,31,36,36,46,50,54,56,57,64,64,70,73,75,76,83,91,109,110,117,117,117,122,130,131,132,140,143,147,151,157,164,165,172,185,185,196,196,198,199,200,200,208,210,213,218,224,234,238,249,249,251,251,283,300,303,306,309,312,312,314,326,328,332,334,334,340,354,357,359,361,364,374,381,383,384,385,388,394,394,395,402,407,409,412,416,416,427,429,430,430,433,434,435,436,437,438,442,447,447,448,450,458,459,461,465,467,469,469,472,475,479,488,490,493,496,497,498,501,512,514,517,521,529,529,530,531,534,544,546,547,553,555,560,560,560,564,570,571,573,574
8,17,12,14,16,19,30,34,39,40,49,52,59,71,60,68,69,79,77,78,79,86,94,112,113,127,132,122,125,134,135,134,143,154,150,159,161,167,173,175,189,187,204,200,203,203,202,210,215,213,215,220,228,236,242,253,252,254,254,286,305,306,308,311,314,319,319,329,331,334,339,339,344,359,361,361,363,366,378,388,394,386,389,395,396,397,397,406,410,413,415,420,418,430,435,434,433,437,441,438,439,440,441,444,451,449,451,457,462,462,463,469,474,472,471,475,479,481,492,493,500,502,500,502,505,515,517,520,525,533,532,534,534,540,548,550,553,555,559,563,564,564,568,574,575,577,577
23,32,27,29,31,34,45,49,54,55,64,67,74,86,75,83,84,94,92,93,94,101,109,127,128,142,147,137,140,149,150,149,158,169,165,174,176,182,188,190,204,202,219,215,218,218,217,225,230,228,230,235,243,251,257,268,267,269,269,301,320,321,323,326,329,334,334,344,346,349,354,354,359,374,376,376,378,381,393,403,409,401,404,410,411,412,412,421,425,428,430,435,433,445,450,449,448,452,456,453,454,455,456,459,466,464,466,472,477,477,478,484,489,487,486,490,494,496,507,508,515,517,515,517,520,530,532,535,540,548,547,549,549,555,563,565,568,570,574,578,579,579,583,589,590,592,592
