1,1,1,1,1,2,2,4,4,7,9,10,11,12,12,18,22,23,24,24,26,28,28,29,31,33,34,34,35,37,37,37,41,42,44,47,53,54,54,56,56,57,60,60,61,61,62,63,63,66,67,70,70,71,72,73,74,75,75,76,77,80,81,83,84,84,85,86,86,95,95,95,97,99,100,100,101,101,102,104,107,108,108,109,109,111,111,112,114,115,116,117,124,125,125,126,128,132,133,135,136,139,141,141,144,146,146,147,147,148,150,150,151,154,154,156,158,161,162,165,167,168,168,168,169,170,171,172,172,172,173,174,175,184,184,186,186,188,189,190,190,192,196,198,199,199
1,1,1,1,1,2,2,4,4,7,9,10,11,12,12,18,22,23,24,24,26,28,28,29,31,33,34,34,35,37,37,37,41,42,44,47,53,54,54,56,56,57,60,60,61,61,62,63,63,66,67,70,70,71,72,73,74,75,75,76,77,80,81,83,84,84,85,86,86,95,95,95,97,99,100,100,101,101,110,117,119,121,122,124,124,124,125,128,131,135,135,139,140,142,148,148,152,156,156,163,163,166,167,171,177,177,177,180,180,184,185,186,190,191,192,193,194,198,198,201,203,205,210,210,215,217,218,219,221,226,228,231,236,238,240,242,242,243,243,244,245,257,259,260,268,270
3,3,2,2,2,3,4,6,6,8,11,11,12,13,14,20,23,24,25,25,27,29,29,31,33,34,35,36,36,38,39,38,43,44,45,48,55,56,56,57,58,58,62,62,63,62,64,65,65,67,68,72,71,73,74,74,75,76,77,77,79,82,83,85,86,85,87,88,87,96,96,96,98,100,101,101,103,103,111,118,121,123,123,126,125,126,126,129,133,137,137,140,142,144,150,149,154,158,158,165,164,168,169,173,179,178,178,181,181,185,187,188,192,193,194,194,196,200,199,202,205,207,211,212,216,218,220,221,222,228,230,232,238,239,241,244,244,245,245,245,246,258,261,261,270,272
3,3,2,2,8,8,14,23,23,24,24,25,28,28,31,31,35,37,40,40,44,44,45,46,46,50,50,53,53,57,61,63,67,69,71,71,72,81,82,83,85,87,89,92,94,96,98,101,110,117,119,121,122,124,124,124,125,128,131,135,135,139,140,142,148,148,152,156,156,163,163,166,167,171,177,177,177,180,180,184,185,186,190,191,192,193,194,198,198,201,203,205,210,210,215,217,218,219,221,226,228,231,236,238,240,242,242,243,243,244,245,257,259,260,268,270,274,278,279,281,283,284,285,288,290,293,293,295,300,302,303,303,305,311,315,315,317,322,322,323,323,324,326,330,331,332
14,8,8,5,8,23,23,24,25,24,28,30,28,30,35,37,40,40,45,44,44,46,47,46,46,53,69,53,57,61,63,67,71,71,72,81,85,82,83,89,87,92,94,96,101,98,117,110,121,119,124,122,124,129,124,125,128,133,133,143,139,140,142,144,150,149,152,160,157,166,167,169,168,171,177,178,179,184,194,185,186,190,191,192,193,196,195,203,201,206,204,215,210,217,218,219,228,221,226,231,236,238,240,242,242,244,243,243,245,257,260,259,268,270,278,274,279,281,284,283,288,285,290,293,293,295,302,300,303,303,305,315,311,315,317,323,322,322,323,331,324,326,330,332,333,339
14,8,8,5,11,23,23,27,29,31,34,34,38,40,41,42,44,45,46,49,50,53,53,57,57,61,69,61,64,65,67,71,73,74,76,81,85,82,84,89,87,92,94,96,101,98,117,110,121,119,125,127,131,133,135,136,138,142,145,148,151,152,156,161,163,165,167,169,171,177,177,180,180,183,184,185,188,190,194,192,193,196,198,199,201,205,210,210,213,215,217,219,221,222,225,225,228,231,234,237,239,242,242,244,244,246,247,250,254,258,260,269,272,273,278,275,279,282,285,287,290,291,295,297,297,301,302,301,305,306,309,315,313,316,318,323,322,322,324,331,326,327,332,335,337,339
16,12,11,7,15,29,27,31,34,34,38,40,41,42,45,44,46,49,50,53,53,57,57,61,61,64,73,65,67,69,71,74,76,78,79,84,88,86,87,92,89,95,98,100,105,101,136,112,125,123,127,131,133,135,152,138,142,145,148,151,163,156,161,171,165,167,169,177,177,180,180,184,183,185,190,188,192,193,198,196,196,199,201,210,205,210,215,213,217,219,221,222,225,225,234,228,231,237,239,242,242,244,244,246,247,254,250,269,258,260,273,272,276,275,282,279,290,285,287,291,297,295,297,301,301,305,306,305,309,314,313,318,316,319,320,327,324,324,326,335,332,332,339,337,339,344
31,27,26,22,30,44,42,46,49,49,53,55,56,57,60,59,61,64,65,68,68,72,72,76,76,79,88,80,82,84,86,89,91,93,94,99,103,101,102,107,104,110,113,115,120,116,151,127,140,138,142,146,148,150,167,153,157,160,163,166,178,171,176,186,180,182,184,192,192,195,195,199,198,200,205,203,207,208,213,211,211,214,216,225,220,225,230,228,232,234,236,237,240,240,249,243,246,252,254,257,257,259,259,261,262,269,265,284,273,275,288,287,291,290,297,294,305,300,302,306,312,310,312,316,316,320,321,320,324,329,328,333,331,334,335,342,339,339,341,350,347,347,354,352,354,359
