1,1,1,2,4,5,5,6,8,8,9,11,13,21,23,28,28,29,30,30,32,32,34,35,38,39,40,41,42,43,46,50,50,53,54,56,58,58,58,60,61,63,64,64,65,65,71,71,72,73,73,75,75,77,79,81,81,82,82,82,85,85,86,87,91,92,96,96,99,101,102,104,105,108,111,111,118,119,123,123,123,127,128,129,130,130,131,134,137,137,137,138,139,139,140,142,145,145,148,151,151,151,153,154,154,154,157,158,159,160,160,161,161,171,171,174,176,178,179,179,180,181,181,183,184,185,186,188,188,193,195,197,198,199
1,1,1,2,4,5,5,6,8,8,9,11,13,21,23,28,28,29,30,30,32,32,34,35,38,39,40,41,42,43,46,50,50,53,54,56,58,58,58,60,61,63,64,64,65,65,71,71,72,73,73,75,75,77,79,89,89,89,89,89,89,104,104,104,104,104,104,123,123,123,134,134,134,134,134,134,157,157,157,157,157,178,178,178,178,188,190,190,190,190,190,214,214,220,220,220,220,220,220,243,243,243,243,243,243,267,267,267,276,276,283,283,283,283,283,283,309,309,311,311,325,325,325,325,338,338,338,338,338,338,365,365,365,365
3,3,3,3,6,7,7,8,9,9,10,13,15,23,25,30,29,30,32,31,33,34,36,36,40,41,41,42,43,44,48,52,52,54,56,58,60,59,59,61,63,65,66,65,66,67,73,72,74,74,74,76,77,78,80,91,90,91,91,91,91,106,106,105,106,105,105,124,125,125,135,136,135,135,136,135,158,159,158,159,158,179,179,180,179,189,191,192,191,192,192,216,215,221,221,221,221,221,222,245,244,244,244,245,244,269,268,269,277,277,284,285,285,285,284,284,311,311,312,313,326,327,326,326,340,339,339,339,340,339,367,367,366,367
3,3,3,3,6,7,7,8,9,9,11,13,20,31,31,31,31,31,33,31,61,61,72,72,72,89,89,89,89,89,89,104,104,104,104,104,104,123,123,123,134,134,134,134,134,134,157,157,157,157,157,178,178,178,178,188,190,190,190,190,190,214,214,220,220,220,220,220,220,243,243,243,243,243,243,267,267,267,276,276,283,283,283,283,283,283,309,309,311,311,325,325,325,325,338,338,338,338,338,338,365,365,365,365,365,365,392,395,395,395,395,395,395,414,414,414,414,414,414,437,437,437,437,437,442,442,442,469,471,471,477,477,481,483
4,3,3,4,7,7,16,10,10,15,21,22,21,37,39,32,43,34,37,32,63,61,75,74,72,91,97,90,91,92,90,106,107,108,107,105,107,124,124,123,142,135,142,150,147,135,158,158,171,160,157,180,199,179,178,188,192,205,195,208,200,216,214,224,222,222,224,229,228,246,251,245,258,249,244,270,272,267,279,276,304,288,286,285,292,283,313,309,314,311,326,327,326,325,340,339,344,347,348,346,366,368,366,368,367,368,392,396,397,397,396,400,395,421,419,420,416,415,415,438,445,443,448,437,451,446,442,469,474,471,478,477,481,491
4,3,7,11,16,20,23,26,31,33,37,45,50,54,58,61,68,72,80,85,89,92,95,98,100,102,104,106,110,117,119,121,123,128,130,134,138,142,146,150,154,157,159,166,169,172,178,181,185,188,190,195,200,202,208,211,214,218,220,223,226,228,231,236,243,247,251,255,259,263,267,271,274,276,279,283,286,290,294,303,307,309,311,313,317,325,329,332,336,338,342,345,349,357,362,365,372,376,379,382,388,392,395,398,401,403,406,410,414,418,421,429,431,434,437,440,442,451,454,459,463,465,469,471,474,477,479,481,483,485,490,496,501,504
7,5,11,16,20,23,26,31,33,37,45,50,54,58,61,68,72,80,85,89,92,95,98,100,102,104,106,110,117,119,121,123,128,130,134,138,142,146,150,154,157,159,166,169,172,178,181,185,188,190,195,200,202,208,211,214,218,220,223,226,228,231,236,243,247,251,255,259,263,267,271,274,276,279,283,286,290,294,303,307,309,311,313,317,325,329,332,336,338,342,345,349,357,362,365,372,376,379,382,388,392,395,398,401,403,406,410,414,418,421,429,431,434,437,440,442,451,454,459,463,465,469,471,474,477,479,481,483,485,490,496,501,504,507
22,20,26,31,35,38,41,46,48,52,60,65,69,73,76,83,87,95,100,104,107,110,113,115,117,119,121,125,132,134,136,138,143,145,149,153,157,161,165,169,172,174,181,184,187,193,196,200,203,205,210,215,217,223,226,229,233,235,238,241,243,246,251,258,262,266,270,274,278,282,286,289,291,294,298,301,305,309,318,322,324,326,328,332,340,344,347,351,353,357,360,364,372,377,380,387,391,394,397,403,407,410,413,416,418,421,425,429,433,436,444,446,449,452,455,457,466,469,474,478,480,484,486,489,492,494,496,498,500,505,511,516,519,522
