1,1,2,3,5,5,5,7,7,12,14,14,22,23,24,26,26,26,31,35,37,38,40,41,41,41,44,44,44,48,51,51,52,55,56,57,60,60,61,62,62,64,68,71,72,72,72,76,77,77,77,77,79,85,86,89,91,93,93,93,94,94,98,101,101,107,108,108,109,110,111,113,113,113,117,117,118,123,124,124,125,127,131,132,133,133,134,136,138,139,144,146,147,147,149,153,155,157,157,157,157,159,165,166,167,168,169,170,172,172,174,175,175,179,180,180,181,189,189,190,190,192,193,193,197,198,199
1,1,2,3,5,5,5,7,7,12,14,14,22,23,24,26,26,26,31,35,37,38,40,41,41,41,44,44,44,48,51,51,52,55,56,57,60,60,61,62,62,64,68,71,72,72,72,76,77,77,77,77,79,85,86,89,91,93,93,93,94,94,121,121,121,121,121,121,147,147,147,147,147,147,149,167,176,176,176,176,176,176,203,203,203,203,218,218,218,218,218,238,238,238,238,238,238,255,255,255,255,269,269,269,269,269,269,295,295,295,298,302,302,302,302,324,324,324,334,334,334,334,334,334,361,361,361
3,3,3,4,6,7,7,8,9,14,16,15,23,25,25,28,28,28,33,37,39,40,41,42,43,43,46,45,46,50,53,52,54,56,58,59,62,62,63,64,63,65,70,73,74,73,74,78,79,78,79,79,81,87,88,90,93,94,95,95,95,95,123,123,122,123,122,122,149,148,149,149,149,148,151,168,178,178,178,177,177,178,205,204,205,204,219,219,219,220,220,240,240,240,239,240,240,257,257,257,257,271,271,271,271,271,271,297,296,297,300,304,303,303,303,326,326,325,336,335,336,335,336,335,362,362,362
3,3,3,4,6,7,7,8,9,20,20,20,28,28,28,28,28,41,41,41,41,41,64,64,64,64,64,64,92,92,92,92,121,121,121,121,121,121,147,147,147,147,147,147,149,167,176,176,176,176,176,176,203,203,203,203,218,218,218,218,218,238,238,238,238,238,238,255,255,255,255,269,269,269,269,269,269,295,295,295,298,302,302,302,302,324,324,324,334,334,334,334,334,334,361,361,361,361,374,374,374,374,374,374,398,398,398,398,410,410,410,410,410,410,427,427,427,427,427,449,449,449,449,471,471,471,471
4,5,3,10,10,11,13,9,14,21,25,23,43,29,33,30,28,47,42,42,42,45,65,67,65,77,72,74,95,95,95,92,122,123,132,123,133,123,155,151,148,153,152,152,151,167,178,180,177,177,179,176,204,204,204,203,221,226,221,228,218,241,248,242,240,239,242,258,258,260,255,278,272,270,271,271,283,303,303,295,298,319,310,303,311,328,325,324,345,335,340,336,337,335,366,362,362,361,378,375,375,376,377,376,408,400,401,398,412,411,415,421,414,436,428,430,433,429,438,452,450,451,449,474,478,472,474
4,7,3,17,20,24,26,28,34,36,38,41,45,47,49,60,62,64,67,79,81,84,88,92,96,104,107,121,126,130,135,141,143,147,149,153,156,160,163,165,167,176,182,186,191,194,198,203,207,212,214,218,222,225,231,236,238,241,243,246,248,251,255,258,263,266,269,273,277,287,289,292,295,298,302,305,309,312,316,320,324,328,330,334,338,341,345,353,357,361,365,368,371,374,378,381,385,392,394,398,403,406,408,410,413,417,420,424,427,430,436,440,443,445,449,455,459,463,471,476,478,482,490,492,494,498,500
7,17,6,20,24,26,28,34,36,38,41,45,47,49,60,62,64,67,79,81,84,88,92,96,104,107,121,126,130,135,141,143,147,149,153,156,160,163,165,167,176,182,186,191,194,198,203,207,212,214,218,222,225,231,236,238,241,243,246,248,251,255,258,263,266,269,273,277,287,289,292,295,298,302,305,309,312,316,320,324,328,330,334,338,341,345,353,357,361,365,368,371,374,378,381,385,392,394,398,403,406,408,410,413,417,420,424,427,430,436,440,443,445,449,455,459,463,471,476,478,482,490,492,494,498,500,502
22,32,21,35,39,41,43,49,51,53,56,60,62,64,75,77,79,82,94,96,99,103,107,111,119,122,136,141,145,150,156,158,162,164,168,171,175,178,180,182,191,197,201,206,209,213,218,222,227,229,233,237,240,246,251,253,256,258,261,263,266,270,273,278,281,284,288,292,302,304,307,310,313,317,320,324,327,331,335,339,343,345,349,353,356,360,368,372,376,380,383,386,389,393,396,400,407,409,413,418,421,423,425,428,432,435,439,442,445,451,455,458,460,464,470,474,478,486,491,493,497,505,507,509,513,515,517
