1,1,1,1,1,1,6,11,11,14,14,14,17,19,20,21,22,25,27,28,28,33,33,34,34,35,36,37,38,39,40,40,41,42,42,43,43,44,44,47,47,51,53,54,54,55,58,62,64,64,65,65,65,68,69,70,72,72,73,74,75,75,79,81,81,81,81,81,83,83,83,86,86,88,90,91,92,93,96,96,98,103,104,106,107,108,108,110,114,118,119,119,119,120,120,121,122,123,123,124,124,125,126,128,129,129,132,132,133,137,138,138,140,142,144,145,150,150,151,152,152,154,158,159,159,162,163,163,164,167,169,169,169,170,171,171,172,175,175,175,175,181,181,185,186,186,186,187,187,190,191,191,192,195,197
1,1,1,1,1,1,6,11,11,14,14,14,17,19,20,21,22,25,27,28,28,33,33,34,34,35,36,37,38,39,40,40,41,42,42,43,43,44,44,47,47,51,53,54,54,55,58,76,76,76,76,76,95,95,95,95,116,116,116,116,116,137,137,137,137,137,152,152,152,152,152,176,176,176,176,176,196,196,204,204,204,204,204,223,226,234,234,234,234,234,255,255,255,255,259,259,283,285,285,285,285,285,288,306,306,306,306,306,322,322,322,334,334,340,340,344,344,344,344,365,365,374,374,374,374,374,392,392,392,392,392,406,406,406,406,406,442,442,442,442,442,458,458,458,458,458,477,477,477,477,477,499,499,499,499
2,3,2,3,2,2,8,12,13,16,15,16,19,21,21,22,24,27,28,29,29,34,34,35,35,37,38,39,39,41,42,41,42,43,43,45,45,46,46,49,48,52,55,55,56,56,60,77,78,77,78,78,96,97,97,96,118,117,118,118,117,138,138,139,139,138,153,153,153,153,153,177,177,178,178,178,198,197,205,205,206,206,205,224,227,236,235,235,235,235,257,257,257,256,260,261,284,286,286,287,287,287,289,307,307,308,307,307,324,324,324,336,335,341,341,346,346,345,345,367,366,375,375,376,376,375,393,393,393,393,394,408,407,407,407,407,443,443,443,443,444,460,459,460,459,459,478,478,478,478,479,500,501,500,501
2,3,2,3,2,2,8,12,13,16,15,16,37,37,37,37,37,76,76,76,76,76,95,95,95,95,116,116,116,116,116,137,137,137,137,137,152,152,152,152,152,176,176,176,176,176,196,196,204,204,204,204,204,223,226,234,234,234,234,234,255,255,255,255,259,259,283,285,285,285,285,285,288,306,306,306,306,306,322,322,322,334,334,340,340,344,344,344,344,365,365,374,374,374,374,374,392,392,392,392,392,406,406,406,406,406,442,442,442,442,442,458,458,458,458,458,477,477,477,477,477,499,499,499,499,499,523,523,523,531,531,531,531,557,557,557,557,557,570,570,570,570,577,577,602,602,602,602,602,623,628,631,631,631,631
3,5,6,9,9,4,18,18,16,18,19,28,38,45,40,38,40,79,97,79,79,81,97,98,103,99,122,127,117,117,117,141,138,138,140,140,159,153,155,155,158,183,179,179,186,184,197,196,207,205,208,215,204,223,226,240,236,235,239,234,260,262,272,255,261,261,283,290,286,292,289,297,295,309,307,317,310,314,328,325,322,338,334,345,340,352,352,347,344,366,365,379,382,376,377,386,394,393,395,397,397,415,407,411,409,413,446,444,443,444,444,462,461,459,459,460,488,478,478,481,479,503,500,500,503,506,534,525,523,534,533,532,535,558,559,565,561,572,571,582,581,571,578,577,607,603,611,604,607,623,628,634,640,634,638
3,7,10,15,18,31,34,37,42,59,65,69,76,80,84,87,95,99,104,108,114,116,119,129,132,134,137,140,142,145,148,152,161,166,169,173,176,178,185,189,192,196,200,204,206,212,215,219,223,226,234,238,240,248,252,255,259,268,275,278,281,283,285,288,291,293,298,301,306,311,313,316,318,322,327,330,334,338,340,344,348,352,356,359,365,368,374,378,382,385,389,392,394,397,400,402,406,411,414,434,438,442,444,446,451,453,458,464,467,470,474,477,481,483,486,494,499,508,512,517,520,523,527,531,541,544,547,552,557,559,563,567,570,573,575,577,591,595,599,602,607,611,614,619,623,628,631,633,637,639,643,645,651,655,659
7,10,15,18,31,34,37,42,59,65,69,76,80,84,87,95,99,104,108,114,116,119,129,132,134,137,140,142,145,148,152,161,166,169,173,176,178,185,189,192,196,200,204,206,212,215,219,223,226,234,238,240,248,252,255,259,268,275,278,281,283,285,288,291,293,298,301,306,311,313,316,318,322,327,330,334,338,340,344,348,352,356,359,365,368,374,378,382,385,389,392,394,397,400,402,406,411,414,434,438,442,444,446,451,453,458,464,467,470,474,477,481,483,486,494,499,508,512,517,520,523,527,531,541,544,547,552,557,559,563,567,570,573,575,577,591,595,599,602,607,611,614,619,623,628,631,633,637,639,643,645,651,655,659,664
22,25,30,33,46,49,52,57,74,80,84,91,95,99,102,110,114,119,123,129,131,134,144,147,149,152,155,157,160,163,167,176,181,184,188,191,193,200,204,207,211,215,219,221,227,230,234,238,241,249,253,255,263,267,270,274,283,290,293,296,298,300,303,306,308,313,316,321,326,328,331,333,337,342,345,349,353,355,359,363,367,371,374,380,383,389,393,397,400,404,407,409,412,415,417,421,426,429,449,453,457,459,461,466,468,473,479,482,485,489,492,496,498,501,509,514,523,527,532,535,538,542,546,556,559,562,567,572,574,578,582,585,588,590,592,606,610,614,617,622,626,629,634,638,643,646,648,652,654,658,660,666,670,674,679
