1,1,4,5,8,9,10,10,10,13,19,20,21,21,22,25,26,28,30,30,30,30,31,32,36,38,39,40,40,40,41,41,43,46,47,47,51,53,55,57,58,59,61,61,61,65,69,69,70,71,73,74,74,75,77,79,80,83,85,87,89,90,91,93,93,96,98,99,101,105,106,107,110,112,115,115,118,118,119,122,123,125,125,125,125,125,128,130,130,134,135,138,143,147,150,151,151,153,154,156,157,160,160,161,161,161,167,168,171,171,171,172,172,173,174,175,176,177,180,184,184,184,184,187,193,194
1,1,4,5,8,9,10,10,10,13,19,20,21,21,22,25,26,28,30,30,30,30,31,32,36,38,39,40,40,40,41,41,43,46,47,47,51,53,55,57,58,59,61,61,61,65,69,69,70,71,73,74,74,75,77,79,80,83,85,87,89,90,91,93,93,96,98,99,101,105,106,107,110,112,115,115,118,118,119,122,123,125,125,125,125,125,128,130,130,134,135,138,143,147,150,151,151,153,154,156,157,160,160,161,161,161,167,168,171,171,171,172,172,173,174,175,176,177,180,184,184,184,184,187,193,194
3,3,5,6,10,10,12,11,11,14,20,21,22,23,24,26,28,30,32,32,31,31,32,34,38,40,41,41,42,42,43,43,45,48,49,49,53,55,56,59,59,60,63,63,62,66,71,71,72,73,75,76,75,77,78,81,81,85,86,88,90,91,92,95,95,97,99,101,102,106,108,109,112,114,117,117,119,120,120,124,124,127,127,126,127,126,130,131,132,136,136,139,145,148,152,153,152,155,156,158,158,162,162,162,163,162,168,169,172,172,173,174,174,175,175,176,177,179,182,185,186,185,186,189,195,195
3,3,5,6,10,10,12,11,11,15,20,21,22,23,24,26,28,30,32,32,31,31,32,35,38,40,41,41,42,43,44,45,45,48,49,49,53,55,56,59,59,60,63,63,62,66,71,71,72,73,75,76,75,78,78,81,81,85,86,88,90,91,92,95,95,97,99,101,102,106,108,109,112,114,117,117,119,120,120,124,124,127,127,126,128,131,132,133,136,137,137,139,145,148,152,153,152,155,156,158,158,162,162,163,166,166,168,169,172,172,173,174,174,175,175,176,177,179,182,185,186,185,188,189,195,195
10,4,6,7,16,22,13,15,16,17,23,22,30,27,32,30,31,32,35,41,32,35,36,39,39,43,44,53,45,45,47,49,49,52,51,51,54,55,56,60,61,62,63,65,65,67,77,71,78,74,86,81,78,79,78,86,84,90,86,89,92,93,97,97,96,98,101,102,106,110,111,109,113,123,117,118,128,124,123,127,137,128,133,132,131,136,148,140,145,137,137,143,149,169,154,153,154,157,166,161,159,163,166,166,173,169,170,174,175,176,174,174,182,175,178,178,179,183,191,193,188,188,189,195,195,196
10,4,6,7,16,22,13,15,16,19,23,22,30,27,32,30,31,32,35,41,33,36,36,39,39,43,44,53,45,46,48,49,49,56,56,58,58,58,59,61,62,63,66,66,67,69,77,71,78,74,86,81,78,82,83,86,85,90,86,89,92,93,97,97,96,98,101,102,106,110,111,109,113,123,117,118,128,124,123,127,137,128,133,132,131,136,148,140,145,138,140,143,149,169,154,153,154,157,166,161,159,163,166,166,173,169,170,174,175,176,174,174,182,177,178,178,180,183,191,193,188,188,189,195,195,196
14,8,9,10,20,25,19,19,19,23,27,25,32,29,36,33,34,36,39,46,36,38,38,42,42,58,48,56,48,48,58,56,53,59,58,61,62,67,63,69,66,66,70,70,71,73,82,75,85,83,90,85,81,86,86,89,87,92,88,93,95,97,101,100,99,102,104,111,111,112,115,111,116,127,121,120,133,128,126,131,146,138,140,136,135,140,151,151,147,141,144,146,153,173,162,157,159,164,168,168,162,166,170,172,176,174,173,177,178,180,177,176,186,181,181,180,184,187,193,196,192,190,194,207,199,198
29,23,24,25,35,40,34,34,34,38,42,40,47,44,51,48,49,51,54,61,51,53,53,57,57,73,63,71,63,63,73,71,68,74,73,76,77,82,78,84,81,81,85,85,86,88,97,90,100,98,105,100,96,101,101,104,102,107,103,108,110,112,116,115,114,117,119,126,126,127,130,126,131,142,136,135,148,143,141,146,161,153,155,151,150,155,166,166,162,156,159,161,168,188,177,172,174,179,183,183,177,181,185,187,191,189,188,192,193,195,192,191,201,196,196,195,199,202,208,211,207,205,209,222,214,213
