1,1,5,5,5,7,7,8,9,10,11,13,14,16,17,18,18,23,24,25,26,27,28,29,32,34,36,36,37,37,38,41,41,42,42,43,43,46,48,50,52,53,54,59,60,60,61,62,65,66,66,67,67,69,69,70,73,73,74,74,75,79,79,81,83,87,87,87,88,89,90,91,92,94,94,97,97,98,100,100,103,104,106,106,107,107,108,108,110,111,115,117,119,123,123,124,124,124,124,125,126,126,127,130,131,131,131,134,134,139,140,140,144,145,145,146,146,146,152,153,155,158,159,160,160,162,165,165,166,166,166,169,174,177,178,179,181,181,181,182,185,187,191,195,198
1,1,5,5,5,7,7,8,9,10,11,13,14,16,17,18,18,23,24,25,26,27,28,29,32,34,36,36,37,37,38,41,41,42,42,43,43,46,48,50,52,53,54,59,60,60,61,62,65,66,66,67,67,69,69,70,73,73,74,74,75,79,79,81,83,87,87,87,88,89,90,91,92,94,94,97,97,98,100,100,103,104,106,106,107,107,108,108,110,111,115,117,119,123,123,124,124,124,124,131,131,131,131,131,139,139,141,141,141,156,156,156,156,156,157,160,160,168,168,168,176,176,176,176,176,178,178,187,187,187,187,187,189,190,192,194,197,202,202,202,202,205,206,209,210
3,3,6,7,6,8,9,9,10,12,13,14,15,18,19,19,20,24,25,26,28,28,30,31,34,35,37,37,39,39,40,43,42,44,43,45,44,47,49,52,54,55,56,60,61,62,63,64,66,67,68,68,69,71,71,72,74,75,75,75,76,80,81,83,85,88,89,89,89,91,92,92,93,96,96,99,99,100,101,102,104,106,108,108,108,108,110,110,112,112,116,119,120,124,125,126,126,126,125,133,132,133,132,133,141,141,143,142,142,158,157,157,157,157,159,161,161,169,170,170,178,177,177,177,177,180,179,188,189,189,189,189,191,191,193,196,198,203,204,203,204,207,208,211,212
3,3,6,7,6,8,9,9,10,12,13,14,15,18,19,20,21,24,25,26,28,28,36,36,36,36,43,43,43,43,47,47,57,57,57,57,57,63,63,63,68,68,68,69,77,77,77,77,77,79,83,83,83,96,96,96,96,96,109,109,109,109,109,120,120,120,120,120,122,131,131,131,131,131,139,139,141,141,141,156,156,156,156,156,157,160,160,168,168,168,176,176,176,176,176,178,178,187,187,187,187,187,189,190,192,194,197,202,202,202,202,205,206,209,210,212,217,217,220,220,221,224,224,232,232,232,232,235,235,236,253,255,257,257,257,257,259,259,259,261,261,264,267,278,278
6,4,13,9,9,10,10,23,12,20,15,23,15,21,30,21,33,24,25,28,29,29,44,38,37,41,44,48,48,50,49,53,73,59,64,58,59,64,74,66,75,70,68,71,84,80,79,80,80,88,87,90,86,103,97,97,97,98,117,111,110,112,110,123,123,128,122,124,124,135,146,136,139,132,146,139,150,142,144,160,160,171,163,156,162,164,163,169,170,168,178,181,180,181,178,179,180,198,189,190,198,194,192,197,198,198,206,203,221,209,219,210,215,223,212,214,225,219,234,227,221,225,225,236,237,239,233,244,238,242,253,255,260,271,259,257,261,264,269,266,270,269,269,279,279
6,4,13,9,10,13,17,23,17,20,21,25,26,28,31,33,34,36,40,41,43,45,47,48,50,53,56,57,61,61,63,64,73,66,68,69,72,75,76,77,79,80,83,83,87,91,94,94,96,99,99,102,106,109,109,112,113,119,120,122,124,127,127,129,131,135,137,139,139,141,147,147,150,153,156,157,159,159,165,165,168,171,168,170,175,176,177,178,181,183,185,185,187,187,190,191,193,198,193,195,198,202,205,205,207,209,212,216,221,217,219,220,223,224,226,228,230,232,234,235,236,238,244,245,249,253,255,257,259,259,261,261,264,271,267,274,274,276,278,282,283,287,289,292,293
10,8,17,13,13,17,20,26,21,25,24,28,33,31,34,36,41,40,43,47,45,48,50,53,57,56,61,61,64,63,66,68,76,69,73,72,75,77,79,80,83,83,87,94,91,94,99,96,99,109,102,106,109,112,113,120,119,122,124,127,127,137,129,131,135,139,139,141,147,147,150,156,153,157,159,159,165,165,168,168,170,176,175,174,177,178,185,181,183,185,187,187,191,190,193,193,198,202,195,198,205,205,209,207,212,217,216,220,224,219,223,223,226,228,230,232,235,234,236,238,244,245,253,249,255,257,259,259,261,261,273,264,267,274,274,278,276,282,283,289,287,293,292,300,296
25,23,32,28,28,32,35,41,36,40,39,43,48,46,49,51,56,55,58,62,60,63,65,68,72,71,76,76,79,78,81,83,91,84,88,87,90,92,94,95,98,98,102,109,106,109,114,111,114,124,117,121,124,127,128,135,134,137,139,142,142,152,144,146,150,154,154,156,162,162,165,171,168,172,174,174,180,180,183,183,185,191,190,189,192,193,200,196,198,200,202,202,206,205,208,208,213,217,210,213,220,220,224,222,227,232,231,235,239,234,238,238,241,243,245,247,250,249,251,253,259,260,268,264,270,272,274,274,276,276,288,279,282,289,289,293,291,297,298,304,302,308,307,315,311
