1,1,1,1,4,5,7,8,10,11,12,13,13,15,15,16,17,20,24,26,26,27,32,37,37,39,39,39,40,45,46,47,49,49,50,52,52,55,55,56,56,57,58,59,60,61,65,66,67,67,74,75,75,76,79,79,82,83,85,93,94,95,97,98,99,99,103,104,104,105,107,107,109,111,111,112,112,112,112,115,118,121,121,123,124,127,128,128,129,130,131,133,134,135,138,140,140,141,144,145,146,149,150,150,150,151,151,152,152,155,156,157,158,160,160,163,164,166,169,169,170,171,171,172,175,175,180,181,182,187,189,189,190,194,201
1,1,1,1,4,5,7,8,10,11,12,13,13,15,15,16,17,20,24,26,26,27,32,37,37,39,39,39,40,45,46,47,49,49,50,52,52,55,55,56,56,57,58,59,60,61,65,66,67,67,74,75,75,76,79,79,82,83,85,93,94,104,104,104,104,104,130,130,141,146,146,146,146,146,149,178,178,178,178,182,193,193,201,201,201,201,201,222,222,222,222,222,224,246,246,246,255,255,255,255,255,276,283,283,289,289,289,289,289,314,314,314,314,314,330,334,334,336,336,336,336,352,352,352,352,352,370,370,370,370,370,385,385,385,385
2,3,3,3,5,7,8,10,11,12,13,14,15,16,17,18,18,21,25,27,27,28,34,39,39,41,40,41,41,46,48,48,51,51,51,53,53,57,57,57,57,59,60,61,61,63,66,67,69,68,75,77,76,78,81,80,83,85,87,94,95,106,105,106,106,106,131,132,142,148,147,147,147,147,150,179,179,180,180,183,195,194,202,203,203,202,202,223,224,223,223,224,225,247,247,248,256,257,256,256,257,277,285,285,291,291,290,290,290,316,316,315,315,316,332,335,336,338,338,338,338,353,353,354,353,353,371,372,372,372,372,387,386,386,386
2,3,3,3,5,7,8,10,14,14,14,14,16,16,41,41,41,41,41,59,62,62,62,62,62,64,78,78,78,78,78,104,104,104,104,104,130,130,141,146,146,146,146,146,149,178,178,178,178,182,193,193,201,201,201,201,201,222,222,222,222,222,224,246,246,246,255,255,255,255,255,276,283,283,289,289,289,289,289,314,314,314,314,314,330,334,334,336,336,336,336,352,352,352,352,352,370,370,370,370,370,385,385,385,385,385,403,403,403,403,403,419,419,419,419,419,447,447,447,447,447,461,461,461,461,461,480,483,483,483,483,483,502,502,507
3,5,4,9,9,8,10,11,15,21,19,33,23,17,42,43,42,42,48,59,67,67,66,63,73,65,86,80,84,82,80,114,109,108,109,108,132,130,141,150,152,148,151,150,152,190,185,187,178,182,194,193,203,212,207,204,214,227,223,229,228,228,231,247,251,246,260,256,257,262,256,276,285,283,297,291,291,293,290,315,316,316,318,318,330,345,334,338,340,337,343,356,353,357,359,356,371,373,371,375,373,393,389,386,392,388,409,407,404,404,407,420,426,427,422,421,450,448,448,452,450,466,464,464,462,462,480,490,484,485,484,494,504,502,507
3,5,9,14,16,26,30,34,39,41,45,49,51,55,59,62,64,66,70,74,76,78,82,89,96,100,104,108,112,125,127,130,134,141,146,149,153,162,172,174,178,182,186,189,191,193,197,201,205,209,213,218,222,224,228,232,236,242,246,250,252,255,264,267,271,273,276,283,286,289,291,299,303,309,314,318,322,324,328,330,334,336,339,342,346,348,352,356,359,362,365,370,372,376,379,381,385,389,393,397,400,403,407,409,413,417,419,428,430,441,443,447,451,454,457,459,461,467,471,473,477,480,483,486,494,496,500,502,505,507,510,514,517,521,524
5,9,14,16,26,30,34,39,41,45,49,51,55,59,62,64,66,70,74,76,78,82,89,96,100,104,108,112,125,127,130,134,141,146,149,153,162,172,174,178,182,186,189,191,193,197,201,205,209,213,218,222,224,228,232,236,242,246,250,252,255,264,267,271,273,276,283,286,289,291,299,303,309,314,318,322,324,328,330,334,336,339,342,346,348,352,356,359,362,365,370,372,376,379,381,385,389,393,397,400,403,407,409,413,417,419,428,430,441,443,447,451,454,457,459,461,467,471,473,477,480,483,486,494,496,500,502,505,507,510,514,517,521,524,527
20,24,29,31,41,45,49,54,56,60,64,66,70,74,77,79,81,85,89,91,93,97,104,111,115,119,123,127,140,142,145,149,156,161,164,168,177,187,189,193,197,201,204,206,208,212,216,220,224,228,233,237,239,243,247,251,257,261,265,267,270,279,282,286,288,291,298,301,304,306,314,318,324,329,333,337,339,343,345,349,351,354,357,361,363,367,371,374,377,380,385,387,391,394,396,400,404,408,412,415,418,422,424,428,432,434,443,445,456,458,462,466,469,472,474,476,482,486,488,492,495,498,501,509,511,515,517,520,522,525,529,532,536,539,542
