1,1,1,1,1,1,2,3,5,7,7,8,10,11,11,15,16,17,19,22,27,27,27,28,28,31,34,35,35,40,41,42,43,44,46,49,50,51,52,52,57,58,59,59,60,62,62,63,64,65,67,67,70,70,71,72,75,77,77,79,79,79,79,81,82,85,87,88,89,91,91,92,94,94,95,97,97,98,98,100,101,101,105,105,108,108,109,110,110,110,111,112,114,115,117,118,118,120,120,124,127,128,130,131,131,132,132,135,136,138,140,141,142,143,143,143,143,145,146,150,151,151,153,155,157,158,161,162,163,164,165,166,166,166,166,166,171,171,172,174,174,177,177,178,180,180,181,184,187,189,190,190,195,195
1,1,1,1,1,1,2,3,5,7,7,8,10,11,11,15,16,17,19,22,27,27,27,28,28,31,34,35,35,40,41,42,43,44,46,49,50,51,52,52,57,58,59,59,60,62,62,63,64,65,69,71,74,74,77,80,91,91,94,96,104,104,109,112,125,125,131,131,133,137,140,144,150,150,153,172,172,185,189,189,192,204,204,208,213,216,223,223,227,231,234,235,240,244,246,256,263,264,265,271,278,278,287,287,289,292,295,297,301,301,303,311,311,316,320,323,325,329,337,342,345,360,360,365,368,372,379,379,388,388,394,394,405,405,408,418,418,431,431,442,443,445,449,449,453,453,465,465,472,480,495,495,499,506
2,3,3,2,2,2,3,4,7,8,9,10,11,12,12,16,18,18,20,23,29,28,28,29,30,32,36,36,36,41,42,44,44,46,47,50,52,53,54,53,59,59,60,61,61,63,63,65,65,66,70,73,75,75,79,81,93,93,96,98,105,106,111,114,127,127,133,132,135,138,142,146,152,151,155,173,173,186,190,191,193,205,206,210,215,218,225,225,228,232,236,236,242,246,247,257,265,266,267,272,279,279,288,288,291,293,297,299,302,302,305,313,313,317,322,325,326,331,338,344,347,361,362,366,370,373,380,380,390,389,395,396,406,406,409,419,419,432,432,444,444,446,450,451,455,455,467,467,473,481,496,497,501,508
2,3,3,2,5,16,24,25,25,26,26,28,31,35,40,46,53,53,59,65,69,71,74,74,77,80,91,91,94,96,104,104,109,112,125,125,131,131,133,137,140,144,150,150,153,172,172,185,189,189,192,204,204,208,213,216,223,223,227,231,234,235,240,244,246,256,263,264,265,271,278,278,287,287,289,292,295,297,301,301,303,311,311,316,320,323,325,329,337,342,345,360,360,365,368,372,379,379,388,388,394,394,405,405,408,418,418,431,431,442,443,445,449,449,453,453,465,465,472,480,495,495,499,506,506,511,513,516,520,520,527,527,531,537,537,542,542,559,559,566,568,577,582,584,586,588,594,594,595,597,600,602,606,607
3,5,16,3,24,25,26,25,29,26,28,34,39,41,47,46,59,71,65,69,74,74,83,77,78,83,100,93,96,99,115,109,112,115,126,127,133,137,150,140,142,150,156,152,155,177,172,185,193,191,192,207,212,214,220,219,224,235,228,234,236,244,256,246,264,263,271,265,272,272,281,282,299,288,291,293,296,299,304,301,305,315,319,337,320,324,328,342,346,345,346,365,366,376,368,375,381,382,391,392,396,397,406,409,408,420,419,449,442,443,445,449,451,451,454,460,472,475,481,484,499,500,499,513,511,522,516,520,520,525,531,532,534,539,539,546,545,586,566,568,577,582,584,588,594,594,607,595,596,598,602,602,610,613
3,5,16,8,24,28,31,35,40,46,49,53,57,64,66,68,70,72,76,80,86,91,94,96,101,104,107,109,113,125,127,131,133,136,140,144,147,150,153,168,172,181,185,189,192,194,204,208,213,216,220,223,227,231,233,235,240,244,246,248,258,261,265,271,275,278,283,287,289,292,295,297,299,301,303,307,311,316,320,323,325,329,334,337,336,340,360,364,368,372,376,379,383,388,392,394,401,405,408,413,418,427,431,435,440,442,445,449,447,453,462,465,468,480,485,495,498,501,506,510,513,515,517,520,525,527,531,535,537,539,542,546,559,563,567,571,574,586,578,581,583,589,591,597,600,602,607,606,611,615,621,629,631,635
5,8,24,12,28,31,35,40,46,49,53,57,64,66,68,70,72,76,80,86,91,94,96,101,104,107,109,113,125,127,131,133,136,140,144,147,150,153,168,172,181,185,189,192,194,204,208,213,216,220,223,227,231,233,235,240,244,246,248,258,261,265,271,275,278,283,287,289,292,295,297,299,301,303,307,311,316,320,323,325,329,334,336,339,340,360,364,368,372,376,379,383,388,392,394,401,405,408,413,418,427,431,435,440,442,445,447,453,450,462,465,468,480,485,495,498,501,506,510,513,515,517,520,525,527,531,535,537,539,542,546,559,563,567,571,574,578,589,581,583,586,591,597,600,602,606,609,611,615,621,629,631,635,643
20,23,39,27,43,46,50,55,61,64,68,72,79,81,83,85,87,91,95,101,106,109,111,116,119,122,124,128,140,142,146,148,151,155,159,162,165,168,183,187,196,200,204,207,209,219,223,228,231,235,238,242,246,248,250,255,259,261,263,273,276,280,286,290,293,298,302,304,307,310,312,314,316,318,322,326,331,335,338,340,344,349,351,354,355,375,379,383,387,391,394,398,403,407,409,416,420,423,428,433,442,446,450,455,457,460,462,468,465,477,480,483,495,500,510,513,516,521,525,528,530,532,535,540,542,546,550,552,554,557,561,574,578,582,586,589,593,604,596,598,601,606,612,615,617,621,624,626,630,636,644,646,650,658
