1,1,1,2,3,4,9,9,10,11,16,17,20,20,20,21,21,22,22,26,29,36,37,37,38,38,41,44,45,45,47,47,49,49,51,54,55,56,57,57,58,58,59,61,66,67,68,70,72,74,74,74,78,81,81,82,83,83,89,90,91,96,96,97,101,101,102,107,109,110,110,111,113,113,115,117,118,120,121,122,127,128,130,132,136,138,138,139,139,139,142,143,143,146,148,148,158,159,159,159,160,162,163,163,164,164,167,168,168,174,176,177,179,180,180,181,181,182,182,183,185,188,189,191,191,193,194,198
1,1,1,2,3,4,9,9,10,11,16,17,20,20,20,21,21,22,22,26,29,36,37,37,38,38,41,44,45,45,47,47,49,49,51,54,55,56,57,57,58,58,59,61,66,67,68,70,72,74,75,78,83,85,91,91,92,98,114,118,120,129,130,137,138,144,146,149,151,152,162,163,167,171,173,192,197,198,201,204,206,209,209,215,215,225,229,229,230,230,235,235,239,240,241,245,245,253,259,261,263,265,276,278,279,281,281,285,287,288,297,303,303,318,333,336,336,337,340,341,341,347,348,357,358,359,367,369
2,3,3,3,4,5,11,10,11,13,17,18,21,21,21,22,22,24,23,28,31,37,38,39,40,40,43,46,47,46,48,49,50,51,53,55,57,58,58,59,60,59,60,63,68,69,69,72,74,75,77,80,84,87,92,92,93,100,115,120,121,130,131,138,140,146,147,151,153,154,163,165,169,172,174,193,198,199,203,206,207,210,211,216,216,227,231,231,231,231,237,236,240,241,242,246,246,254,261,263,265,266,278,279,281,282,282,287,289,290,298,305,305,319,334,338,337,339,341,343,342,349,349,358,360,361,368,371
2,3,11,21,24,25,26,27,28,33,34,36,38,41,45,46,56,56,64,71,75,78,83,85,91,91,92,98,114,118,120,129,130,137,138,144,146,149,151,152,162,163,167,171,173,192,197,198,201,204,206,209,209,215,215,225,229,229,230,230,235,235,239,240,241,245,245,253,259,261,263,265,276,278,279,281,281,285,287,288,297,303,303,318,333,336,336,337,340,341,341,347,348,357,358,359,367,369,371,375,378,385,386,390,391,408,410,413,419,419,425,427,434,438,441,450,452,452,454,454,455,466,474,487,489,492,493,493
2,11,21,24,25,26,27,28,33,34,36,38,41,45,46,56,56,64,71,75,78,83,85,91,91,92,98,114,118,120,129,130,137,138,144,146,149,151,152,162,163,167,171,173,192,197,198,201,204,206,209,209,215,215,225,229,229,230,230,235,235,239,240,241,245,245,253,259,261,263,265,276,278,279,281,281,285,287,288,297,303,303,318,333,336,336,337,340,341,341,347,348,357,358,359,367,369,371,375,378,385,386,390,391,408,410,413,419,419,425,427,434,438,441,450,452,452,454,454,455,466,474,487,489,492,493,493,501
2,11,21,24,25,27,28,30,33,34,37,39,41,45,46,56,56,64,71,75,78,83,85,91,91,95,98,114,118,120,129,130,137,138,144,146,149,151,154,162,163,167,171,173,192,197,198,201,204,206,209,209,215,215,225,229,229,233,234,236,237,240,240,242,245,246,253,259,261,263,265,276,278,280,282,282,285,287,289,297,303,307,318,333,336,336,338,340,341,344,347,348,357,358,361,367,369,372,375,378,385,386,390,393,408,410,413,419,419,425,427,434,438,441,450,452,452,454,456,456,466,474,487,489,494,496,499,502
6,13,25,27,28,30,30,32,37,39,41,43,43,47,50,59,60,68,75,78,82,87,91,95,95,99,101,118,120,122,132,138,139,141,149,150,154,155,157,164,172,171,174,177,194,201,201,203,207,208,213,213,219,222,229,233,234,236,237,240,240,244,242,246,249,250,257,263,265,265,267,280,282,282,284,286,290,289,294,311,307,313,321,336,340,338,340,344,346,346,349,351,363,361,366,372,372,378,379,382,388,399,393,398,412,414,417,423,426,428,429,438,441,444,452,456,454,456,465,459,470,477,494,496,499,503,502,504
21,28,40,42,43,45,45,47,52,54,56,58,58,62,65,74,75,83,90,93,97,102,106,110,110,114,116,133,135,137,147,153,154,156,164,165,169,170,172,179,187,186,189,192,209,216,216,218,222,223,228,228,234,237,244,248,249,251,252,255,255,259,257,261,264,265,272,278,280,280,282,295,297,297,299,301,305,304,309,326,322,328,336,351,355,353,355,359,361,361,364,366,378,376,381,387,387,393,394,397,403,414,408,413,427,429,432,438,441,443,444,453,456,459,467,471,469,471,480,474,485,492,509,511,514,518,517,519
