1,1,1,1,2,4,5,5,5,6,11,15,16,16,19,21,23,24,24,24,24,25,26,31,35,37,38,41,43,47,47,47,49,50,51,52,57,57,57,59,60,61,61,61,64,65,67,67,68,71,75,81,82,86,87,87,92,95,96,97,99,100,101,102,104,108,108,108,111,111,111,111,111,114,116,117,117,117,117,121,121,122,122,123,128,131,133,134,134,136,139,141,141,146,150,154,158,158,159,162,164,165,166,167,168,168,170,171,171,171,176,179,180,180,181,182,184,184,184,186,189,192,194,195,198,200
1,1,1,1,2,4,5,5,5,6,11,15,16,16,19,21,23,24,24,24,24,25,26,31,35,37,38,41,43,47,47,47,49,50,51,52,57,57,57,59,60,61,65,68,70,72,75,75,77,77,77,81,82,86,89,99,101,108,108,116,123,132,138,144,145,149,153,157,162,167,167,170,173,184,187,193,194,196,202,203,203,204,207,207,211,212,217,217,223,227,229,232,237,243,255,258,263,264,267,269,275,277,277,279,284,287,288,296,297,308,309,314,316,320,326,327,327,329,329,330,330,338,344,349,350,354
3,2,3,3,3,5,7,6,6,7,13,17,17,18,21,22,25,26,26,25,26,26,28,33,37,38,39,43,44,48,48,48,51,51,53,53,59,59,59,60,62,63,67,70,71,74,76,77,78,78,78,82,84,87,90,101,102,109,109,117,124,133,139,145,147,151,154,158,164,169,169,172,174,186,188,194,196,197,203,205,205,206,208,209,213,214,219,218,224,228,231,233,239,245,257,260,265,266,268,271,277,279,278,280,286,289,290,298,298,310,310,315,318,321,328,329,328,330,331,332,332,339,346,350,352,356
3,2,5,9,10,15,20,21,37,41,58,61,65,68,70,72,75,75,77,77,77,78,80,86,89,99,101,108,108,116,123,132,138,144,145,149,153,157,162,167,167,170,173,184,187,193,194,196,202,203,203,204,207,207,211,212,217,217,223,227,229,232,237,243,255,258,263,264,267,269,275,277,277,279,284,287,288,296,297,308,309,314,316,320,326,327,327,329,329,330,330,338,344,349,350,354,360,365,368,370,371,374,376,377,379,390,393,393,394,394,394,401,406,406,409,418,432,435,446,446,447,450,452,454,456,457
4,5,9,10,15,20,21,37,41,58,61,65,68,70,72,75,75,77,77,77,78,80,86,89,99,101,108,108,116,123,132,138,144,145,149,153,157,162,167,167,170,173,184,187,193,194,196,202,203,203,204,207,207,211,212,217,217,223,227,229,232,237,243,255,258,263,264,267,269,275,277,277,279,284,287,288,296,297,308,309,314,316,320,326,327,327,329,329,330,330,338,344,349,350,354,360,365,368,370,371,374,376,377,379,390,393,393,394,394,394,401,406,406,409,418,432,435,446,446,447,450,452,454,456,457,471
4,5,9,10,15,20,21,37,41,58,61,65,68,70,72,75,75,77,77,77,78,80,86,89,99,101,108,108,116,123,132,138,144,145,149,153,157,162,167,167,170,173,184,187,193,194,196,202,203,203,204,207,207,211,212,217,217,223,227,229,232,237,243,255,258,263,264,267,269,275,277,277,279,284,287,288,296,297,308,309,314,316,320,326,327,327,329,329,330,330,338,344,349,350,354,360,365,368,370,371,374,376,377,379,390,393,393,394,394,394,401,406,406,409,418,432,435,446,446,447,450,452,454,456,457,471
9,7,12,14,19,23,23,40,44,75,63,71,72,78,78,77,83,81,82,81,82,82,88,93,102,109,110,115,120,126,141,141,148,149,159,155,160,168,171,176,176,176,187,190,197,198,199,205,207,206,206,210,210,215,215,220,227,226,230,232,236,239,245,257,262,267,268,271,272,279,281,280,283,287,290,290,298,302,312,313,316,321,323,328,334,330,333,335,334,334,340,347,352,359,359,364,368,370,375,373,380,378,380,381,394,397,397,397,398,399,405,410,409,413,422,436,439,448,450,451,454,454,458,459,460,474
24,22,27,29,34,38,38,55,59,90,78,86,87,93,93,92,98,96,97,96,97,97,103,108,117,124,125,130,135,141,156,156,163,164,174,170,175,183,186,191,191,191,202,205,212,213,214,220,222,221,221,225,225,230,230,235,242,241,245,247,251,254,260,272,277,282,283,286,287,294,296,295,298,302,305,305,313,317,327,328,331,336,338,343,349,345,348,350,349,349,355,362,367,374,374,379,383,385,390,388,395,393,395,396,409,412,412,412,413,414,420,425,424,428,437,451,454,463,465,466,469,469,473,474,475,489
