1,1,3,6,7,7,9,10,10,10,11,13,14,14,15,16,19,20,20,21,21,22,25,25,27,29,29,30,33,33,37,39,39,40,40,40,41,44,46,46,48,49,50,52,54,55,55,58,60,62,63,64,65,65,68,70,70,73,73,75,76,77,78,79,79,80,81,81,81,82,83,83,83,86,87,89,91,94,95,95,96,96,101,102,103,105,110,113,114,114,116,116,118,118,119,121,121,127,128,128,131,131,131,131,133,133,133,134,136,137,137,138,139,139,140,142,143,144,144,145,147,148,152,152,153,160,161,161,162,163,163,165,166,167,167,170,173,174,177,177,178,178,179,181,185,185,186,186,187,199,200
1,1,3,6,7,7,9,10,10,10,11,13,14,14,15,16,19,20,20,21,21,22,25,25,27,29,29,30,33,33,37,39,39,40,40,40,41,44,46,46,48,49,50,52,54,55,55,58,62,62,66,73,73,77,79,97,97,105,105,115,115,118,130,130,136,140,142,146,151,159,159,164,164,179,179,186,186,193,193,196,200,204,205,210,218,218,222,230,230,234,245,245,248,248,259,259,269,269,272,276,283,283,287,298,298,306,308,314,316,316,317,322,323,323,326,332,348,348,354,354,363,363,372,372,378,378,384,384,392,392,396,398,403,406,418,420,420,443,443,446,450,458,458,464,471,472,479,482,487,487,491
2,2,4,8,9,8,10,11,12,12,12,14,16,16,17,18,21,22,22,22,23,23,27,27,28,31,30,32,34,35,38,41,41,42,42,41,42,46,47,47,50,51,51,53,55,56,57,59,63,63,68,74,74,79,81,98,98,107,107,116,116,120,132,131,138,141,143,147,153,161,161,165,165,180,181,187,187,195,195,197,201,206,207,211,219,219,223,231,232,235,247,246,250,249,260,260,270,270,273,278,284,285,288,300,299,308,310,315,318,317,318,324,324,325,328,334,349,350,355,355,364,365,374,373,380,379,385,385,394,393,398,399,404,407,419,422,421,444,444,447,451,459,460,465,473,473,480,484,489,488,492
2,2,4,8,9,8,10,11,19,19,27,31,42,42,48,48,55,55,62,62,66,73,73,77,79,97,97,105,105,115,115,118,130,130,136,140,142,146,151,159,159,164,164,179,179,186,186,193,193,196,200,204,205,210,218,218,222,230,230,234,245,245,248,248,259,259,269,269,272,276,283,283,287,298,298,306,308,314,316,316,317,322,323,323,326,332,348,348,354,354,363,363,372,372,378,378,384,384,392,392,396,398,403,406,418,420,420,443,443,446,450,458,458,464,471,472,479,482,487,487,491,495,497,497,504,504,510,511,523,523,525,530,533,536,540,550,550,558,561,567,578,578,587,590,590,592,602,606,616,616,620
4,6,5,11,10,9,10,12,23,30,33,34,45,43,51,49,56,56,66,70,67,76,86,78,83,99,99,107,106,120,115,119,131,138,146,140,147,153,152,160,159,166,167,181,181,192,192,194,204,200,205,212,210,212,224,218,223,245,233,245,245,245,249,248,264,264,274,270,278,278,289,287,290,306,308,316,314,316,317,322,322,322,325,333,326,334,354,354,355,356,368,368,373,375,380,380,389,384,396,405,396,403,414,407,418,422,423,445,453,447,450,464,472,471,479,482,486,486,492,491,492,495,499,497,512,510,511,514,524,535,530,533,542,538,542,571,558,560,562,568,579,579,587,597,591,608,602,610,620,620,630
4,7,11,19,27,31,34,42,45,48,51,55,59,62,66,70,73,77,79,94,97,101,105,108,115,118,125,130,136,140,142,146,151,155,159,162,164,168,179,183,186,189,193,196,200,203,205,209,213,218,222,226,230,234,236,238,242,248,255,259,267,269,272,276,279,283,287,295,298,301,303,305,307,310,314,317,320,323,326,332,340,348,352,354,358,363,369,372,375,378,382,384,389,392,394,398,402,406,414,418,420,441,443,446,450,454,458,461,464,469,473,478,482,487,491,493,495,497,501,504,507,510,519,523,525,527,530,536,540,543,550,554,561,567,571,578,585,587,590,592,602,606,612,616,618,620,623,627,630,633,635
7,11,19,27,31,34,42,45,48,51,55,59,62,66,70,73,77,79,94,97,101,105,108,115,118,125,130,136,140,142,146,151,155,159,162,164,168,179,183,186,189,193,196,200,203,205,209,213,218,222,226,230,234,236,238,242,248,255,259,267,269,272,276,279,283,287,295,298,301,303,305,307,310,314,317,320,323,326,332,340,348,352,354,358,363,369,372,375,378,382,384,389,392,394,398,402,406,414,418,420,441,443,446,450,454,458,461,464,469,473,478,482,487,491,493,495,497,501,504,507,510,519,523,525,527,530,536,540,543,550,554,561,567,571,578,585,587,590,592,602,606,612,616,618,620,623,627,630,633,635,637
22,26,34,42,46,49,57,60,63,66,70,74,77,81,85,88,92,94,109,112,116,120,123,130,133,140,145,151,155,157,161,166,170,174,177,179,183,194,198,201,204,208,211,215,218,220,224,228,233,237,241,245,249,251,253,257,263,270,274,282,284,287,291,294,298,302,310,313,316,318,320,322,325,329,332,335,338,341,347,355,363,367,369,373,378,384,387,390,393,397,399,404,407,409,413,417,421,429,433,435,456,458,461,465,469,473,476,479,484,488,493,497,502,506,508,510,512,516,519,522,525,534,538,540,542,545,551,555,558,565,569,576,582,586,593,600,602,605,607,617,621,627,631,633,635,638,642,645,648,650,652
