1,1,1,1,3,4,8,11,11,11,11,13,14,16,19,20,20,20,21,21,29,30,31,34,35,37,38,40,42,42,44,44,46,48,51,51,52,52,58,59,61,61,62,63,64,64,67,68,68,69,74,80,81,84,84,85,86,87,88,89,91,91,92,92,96,97,99,101,101,103,103,106,107,107,108,108,109,111,113,116,117,120,122,124,125,128,131,131,131,132,135,138,138,140,143,145,146,148,150,151,152,156,157,157,158,158,159,161,161,161,161,163,168,171,172,173,174,174,179,180,181,183,186,189,191,191,193,201,201
1,1,1,1,3,4,8,11,11,11,11,13,14,16,19,20,20,20,21,21,29,30,31,34,35,37,38,40,42,42,44,44,46,48,51,51,52,52,58,59,61,61,62,63,64,64,67,68,68,69,74,80,81,84,84,85,86,91,95,107,116,121,123,126,134,140,142,148,149,151,151,151,151,157,157,161,169,169,170,180,185,187,190,192,197,201,205,207,214,214,214,219,223,224,227,231,231,238,240,245,246,251,252,256,259,264,269,273,289,289,289,302,314,316,318,319,324,329,330,335,337,338,338,342,344,345,345,351,354
2,2,2,2,4,5,10,13,13,13,12,15,15,17,20,22,22,22,23,22,30,31,32,35,36,39,40,41,43,43,46,46,47,50,53,53,53,53,59,61,63,62,63,64,65,66,69,70,70,70,76,82,82,85,85,87,87,92,96,109,117,122,124,127,135,141,144,149,150,153,153,152,152,159,158,163,170,171,172,182,186,188,192,193,198,202,206,209,215,216,215,221,224,225,228,233,233,239,242,247,247,252,254,258,260,266,270,275,290,290,290,303,315,318,319,320,325,331,331,337,339,339,340,343,346,347,347,352,355
2,6,11,13,17,20,25,25,35,36,42,46,47,48,48,50,50,60,61,63,65,65,66,70,74,77,79,91,95,107,116,121,123,126,134,140,142,148,149,151,151,151,151,157,157,161,169,169,170,180,185,187,190,192,197,201,205,207,214,214,214,219,223,224,227,231,231,238,240,245,246,251,252,256,259,264,269,273,289,289,289,302,314,316,318,319,324,329,330,335,337,338,338,342,344,345,345,351,354,354,354,361,361,362,364,365,370,371,375,376,377,377,379,381,400,401,408,410,415,415,415,417,422,425,426,432,439,440,440
6,11,13,17,20,25,25,35,36,42,46,47,48,48,50,50,60,61,63,65,65,66,70,74,77,79,91,95,107,116,121,123,126,134,140,142,148,149,151,151,151,151,157,157,161,169,169,170,180,185,187,190,192,197,201,205,207,214,214,214,219,223,224,227,231,231,238,240,245,246,251,252,256,259,264,269,273,289,289,289,302,314,316,318,319,324,329,330,335,337,338,338,342,344,345,345,351,354,354,354,361,361,362,364,365,370,371,375,376,377,377,379,381,400,401,408,410,415,415,415,417,422,425,426,432,439,440,440,446
6,11,13,17,20,25,25,35,36,42,46,47,48,48,52,53,60,61,63,65,65,67,70,74,77,79,91,95,107,116,121,123,126,134,140,142,148,149,151,153,153,154,157,157,161,169,169,170,180,185,187,190,192,197,201,205,207,214,214,215,219,223,224,227,231,231,238,240,245,246,251,252,256,259,264,269,273,289,289,289,302,314,316,318,319,324,329,330,335,337,338,339,342,344,345,347,351,354,354,357,361,361,362,365,365,370,371,375,376,377,377,379,381,400,401,408,410,415,415,415,418,422,425,426,432,439,440,440,446
8,14,19,22,30,29,30,38,40,44,48,57,52,53,57,56,64,65,67,67,67,69,73,77,79,82,95,97,113,123,124,127,129,136,142,145,153,153,154,157,157,158,161,159,167,177,174,176,183,189,191,194,196,201,205,209,215,216,217,227,224,227,227,229,235,235,241,243,251,249,255,260,259,270,268,275,277,306,300,293,305,317,320,322,322,330,332,333,339,341,342,358,344,347,348,353,353,357,358,360,365,365,368,370,367,372,376,377,380,379,381,381,383,403,403,412,412,418,418,419,422,426,432,430,434,441,444,444,450
23,29,34,37,45,44,45,53,55,59,63,72,67,68,72,71,79,80,82,82,82,84,88,92,94,97,110,112,128,138,139,142,144,151,157,160,168,168,169,172,172,173,176,174,182,192,189,191,198,204,206,209,211,216,220,224,230,231,232,242,239,242,242,244,250,250,256,258,266,264,270,275,274,285,283,290,292,321,315,308,320,332,335,337,337,345,347,348,354,356,357,373,359,362,363,368,368,372,373,375,380,380,383,385,382,387,391,392,395,394,396,396,398,418,418,427,427,433,433,434,437,441,447,445,449,456,459,459,465
