1,1,1,3,4,5,5,5,9,12,14,17,17,17,19,20,20,22,23,26,27,29,30,31,31,33,34,34,35,36,36,38,39,40,41,41,42,43,43,44,46,50,52,55,55,60,61,65,65,68,68,69,69,71,73,74,76,78,79,83,83,84,89,90,90,97,99,100,102,104,106,106,108,108,111,112,113,118,118,119,119,119,120,121,123,124,125,126,126,126,128,129,133,133,135,136,138,138,140,141,142,144,145,146,151,152,153,153,155,160,161,161,161,161,163,165,167,168,169,170,171,171,172,174,175,176,178,181,184,186,188,188,189,189,194,200
1,1,1,3,4,5,5,5,9,12,14,17,17,17,19,20,20,22,23,26,27,29,30,31,31,33,34,34,35,36,36,38,39,40,41,41,42,43,43,44,46,50,52,55,55,60,61,65,65,68,69,84,87,87,90,93,94,100,103,104,115,126,129,130,133,134,141,141,141,143,145,146,169,170,171,172,175,177,181,184,184,189,190,194,198,199,206,210,213,216,217,223,227,229,229,249,249,261,263,263,264,278,284,290,293,293,303,307,310,319,320,320,320,328,336,344,353,356,364,368,371,374,378,378,387,388,393,397,407,408,410,413,414,422,422,428
2,2,3,4,5,6,7,7,11,13,16,18,19,18,21,21,22,23,25,27,28,30,32,33,32,34,35,36,36,37,38,39,41,42,43,42,44,44,44,46,48,52,54,57,57,62,63,66,67,70,71,86,89,89,92,94,95,102,105,106,116,127,130,131,135,136,143,143,142,145,147,148,170,171,173,174,176,178,182,186,185,191,191,196,200,200,208,211,215,217,218,225,228,231,231,250,251,262,264,264,265,279,286,292,295,295,305,309,311,321,322,322,321,330,337,345,354,357,366,370,372,376,379,380,389,390,395,398,408,410,411,415,416,423,424,429
2,5,7,14,14,16,16,17,25,26,26,30,35,37,49,50,52,60,60,64,69,84,87,87,90,93,94,100,103,104,115,126,129,130,133,134,141,141,141,143,145,146,169,170,171,172,175,177,181,184,184,189,190,194,198,199,206,210,213,216,217,223,227,229,229,249,249,261,263,263,264,278,284,290,293,293,303,307,310,319,320,320,320,328,336,344,353,356,364,368,371,374,378,378,387,388,393,397,407,408,410,413,414,422,422,428,430,434,437,447,447,448,451,452,452,453,458,463,463,469,469,480,482,483,484,501,506,514,516,517,519,519,519,523,527,529
5,7,14,14,16,16,17,25,26,26,30,35,37,49,50,52,60,60,64,69,84,87,87,90,93,94,100,103,104,115,126,129,130,133,134,141,141,141,143,145,146,169,170,171,172,175,177,181,184,184,189,190,194,198,199,206,210,213,216,217,223,227,229,229,249,249,261,263,263,264,278,284,290,293,293,303,307,310,319,320,320,320,328,336,344,353,356,364,368,371,374,378,378,387,388,393,397,407,408,410,413,414,422,422,428,430,434,437,447,447,448,451,452,452,453,458,463,463,469,469,480,482,483,484,501,506,514,516,517,519,519,519,523,527,529,529
5,7,14,14,16,16,17,25,26,26,30,35,37,49,50,52,60,60,64,69,84,87,87,90,93,94,100,103,104,115,126,129,130,133,134,141,141,141,143,145,146,169,170,171,172,175,177,181,184,184,189,190,194,198,199,206,210,213,216,217,223,227,229,229,249,249,261,263,263,264,278,284,290,293,293,303,307,310,319,320,320,320,328,336,344,353,356,364,368,371,374,378,378,387,388,393,397,407,408,410,413,414,422,422,428,430,434,437,447,447,448,451,452,452,453,458,463,463,469,469,480,482,483,484,501,506,514,516,517,519,519,519,523,527,529,529
8,10,16,18,20,19,20,29,28,29,32,41,41,53,52,55,63,63,72,72,87,91,89,94,96,101,103,107,108,117,129,133,133,137,138,145,144,145,145,147,150,171,173,179,182,178,180,187,187,188,193,199,198,201,203,209,214,217,219,220,228,232,231,231,253,252,263,268,267,267,281,288,294,298,299,306,311,312,324,323,323,326,337,339,346,356,359,367,371,374,378,382,382,390,393,395,399,411,412,415,418,418,428,427,433,433,445,441,451,449,452,454,454,456,455,462,467,468,473,473,484,491,485,487,504,513,518,521,520,524,523,523,525,530,532,533
23,25,31,33,35,34,35,44,43,44,47,56,56,68,67,70,78,78,87,87,102,106,104,109,111,116,118,122,123,132,144,148,148,152,153,160,159,160,160,162,165,186,188,194,197,193,195,202,202,203,208,214,213,216,218,224,229,232,234,235,243,247,246,246,268,267,278,283,282,282,296,303,309,313,314,321,326,327,339,338,338,341,352,354,361,371,374,382,386,389,393,397,397,405,408,410,414,426,427,430,433,433,443,442,448,448,460,456,466,464,467,469,469,471,470,477,482,483,488,488,499,506,500,502,519,528,533,536,535,539,538,538,540,545,547,548
