1,1,1,2,4,6,7,8,9,11,11,12,12,12,17,21,22,22,23,23,24,26,26,29,29,32,32,32,32,35,38,38,39,42,44,44,45,47,49,50,51,52,52,53,55,58,60,60,64,65,65,65,70,73,74,75,76,77,80,80,81,81,84,86,87,91,91,92,94,95,96,96,96,96,99,99,104,104,104,107,109,109,110,111,111,112,112,113,113,114,118,119,122,123,124,126,126,127,128,130,131,131,135,136,137,138,138,139,140,141,141,143,144,145,147,148,150,151,153,153,153,155,157,157,158,160,161,162,164,165,167,167,167,168,169,171,173,174,177,177,178,179,180,181,182,183,183,183,185,188,189,189,195,201
1,1,1,2,4,6,7,8,9,11,11,12,12,12,17,21,22,22,23,23,24,26,26,29,29,32,32,32,32,35,38,38,39,42,44,44,45,47,49,50,51,52,52,53,55,58,60,60,64,65,65,65,70,73,74,75,78,83,86,87,92,97,100,102,103,110,115,117,118,122,128,137,137,139,139,142,144,147,150,151,153,154,158,158,160,175,179,186,187,188,194,203,209,210,215,216,219,220,230,239,249,250,256,257,260,266,267,268,269,274,276,281,294,299,304,305,306,306,311,330,331,334,334,334,336,339,345,348,357,357,358,360,361,369,371,376,377,378,382,382,384,390,391,394,414,414,417,418,421,421,422,423,424,425
2,2,3,4,6,7,8,9,11,13,12,14,13,13,18,23,24,24,25,25,26,28,28,31,31,34,33,34,34,37,39,40,41,43,46,45,47,48,51,51,52,53,53,55,56,59,62,61,65,66,67,66,72,74,75,76,80,84,88,89,93,99,102,104,104,112,117,118,120,123,130,139,139,140,141,143,146,149,152,152,155,156,160,160,161,176,180,188,189,189,195,205,210,211,217,218,220,222,232,240,250,251,258,259,262,268,269,270,271,276,278,283,295,300,305,306,307,307,312,331,332,335,335,335,337,341,347,350,359,359,360,361,362,370,373,378,379,380,383,383,385,392,393,396,415,416,418,419,422,422,423,425,426,427
2,15,23,24,26,27,29,31,32,35,36,38,41,46,47,52,54,57,59,60,61,63,67,67,72,75,78,83,86,87,92,97,100,102,103,110,115,117,118,122,128,137,137,139,139,142,144,147,150,151,153,154,158,158,160,175,179,186,187,188,194,203,209,210,215,216,219,220,230,239,249,250,256,257,260,266,267,268,269,274,276,281,294,299,304,305,306,306,311,330,331,334,334,334,336,339,345,348,357,357,358,360,361,369,371,376,377,378,382,382,384,390,391,394,414,414,417,418,421,421,422,423,424,425,432,432,432,434,440,444,447,454,459,471,472,473,485,487,493,493,496,497,500,504,510,519,519,520,524,525,526,527,528,529
15,23,24,26,27,29,31,32,35,36,38,41,46,47,52,54,57,59,60,61,63,67,67,72,75,78,83,86,87,92,97,100,102,103,110,115,117,118,122,128,137,137,139,139,142,144,147,150,151,153,154,158,158,160,175,179,186,187,188,194,203,209,210,215,216,219,220,230,239,249,250,256,257,260,266,267,268,269,274,276,281,294,299,304,305,306,306,311,330,331,334,334,334,336,339,345,348,357,357,358,360,361,369,371,376,377,378,382,382,384,390,391,394,414,414,417,418,421,421,422,423,424,425,432,432,432,434,440,444,447,454,459,471,472,473,485,487,493,493,496,497,500,504,510,519,519,520,524,525,526,527,528,529,532
15,23,24,26,29,29,31,33,36,38,38,41,46,47,52,54,57,59,60,61,63,67,67,72,75,78,83,86,87,92,97,100,102,103,110,115,117,118,122,128,137,137,139,141,142,144,147,150,151,153,154,158,158,160,175,179,186,187,188,194,203,209,210,215,216,219,220,230,239,249,250,256,257,260,266,267,268,269,274,276,281,294,299,304,305,306,308,311,330,331,334,334,336,336,339,345,348,357,357,358,360,361,369,371,376,377,379,382,382,385,390,391,394,414,414,417,418,421,422,422,425,426,428,432,432,435,435,440,444,447,454,459,471,472,473,485,487,493,493,496,497,500,504,510,519,519,520,524,525,526,528,529,532,532
18,30,29,29,33,38,36,39,38,42,47,45,50,49,56,57,59,63,63,65,67,70,70,75,78,84,87,89,91,96,99,104,104,105,115,119,122,126,125,131,141,153,142,144,146,148,151,154,155,157,158,161,160,164,178,181,189,194,191,199,206,213,213,219,218,222,224,241,242,251,258,259,261,264,268,270,271,275,276,278,285,297,301,308,309,313,312,313,334,336,338,336,339,340,343,355,352,375,361,360,364,364,371,388,379,380,382,386,385,389,392,393,396,418,422,420,422,426,428,425,429,430,442,435,435,439,437,448,448,450,456,463,474,478,479,490,490,501,497,500,500,504,506,513,521,522,523,529,528,532,532,533,538,536
33,45,44,44,48,53,51,54,53,57,62,60,65,64,71,72,74,78,78,80,82,85,85,90,93,99,102,104,106,111,114,119,119,120,130,134,137,141,140,146,156,168,157,159,161,163,166,169,170,172,173,176,175,179,193,196,204,209,206,214,221,228,228,234,233,237,239,256,257,266,273,274,276,279,283,285,286,290,291,293,300,312,316,323,324,328,327,328,349,351,353,351,354,355,358,370,367,390,376,375,379,379,386,403,394,395,397,401,400,404,407,408,411,433,437,435,437,441,443,440,444,445,457,450,450,454,452,463,463,465,471,478,489,493,494,505,505,516,512,515,515,519,521,528,536,537,538,544,543,547,547,548,553,551
