1,1,1,1,1,1,2,5,10,12,12,14,14,15,19,20,20,21,21,22,22,24,24,24,26,27,27,30,31,35,36,37,40,41,42,44,44,45,46,50,50,51,53,55,56,56,56,56,57,59,60,61,63,65,65,67,68,70,71,71,74,75,79,82,83,83,86,87,90,94,95,95,96,96,96,97,98,98,101,106,106,108,113,113,115,115,115,116,117,118,119,120,121,124,125,125,125,126,128,130,134,135,135,136,136,137,141,141,143,144,146,147,147,149,150,156,156,161,161,162,162,162,164,164,164,167,169,169,171,171,176,177,177,179,184,185,186,187,190,191,196,201
1,1,1,1,1,1,2,5,10,12,12,14,14,15,19,20,20,21,21,22,22,24,24,24,26,27,27,30,31,35,36,37,40,41,42,44,44,45,46,50,50,51,53,55,56,56,56,60,63,65,73,76,82,89,91,92,99,101,103,111,114,115,124,132,137,150,154,154,157,160,160,163,171,173,173,173,176,176,179,180,188,188,188,205,209,210,212,215,221,224,229,232,234,238,247,247,249,250,251,255,262,264,267,267,270,280,282,285,297,316,317,319,320,322,332,335,338,340,341,344,355,365,369,371,376,377,378,383,388,390,391,394,408,413,422,428,431,439,448,450,461,464
3,2,3,3,3,2,3,6,11,13,13,16,16,16,21,22,21,22,22,24,24,26,26,26,27,29,29,31,33,36,37,39,41,43,44,46,46,47,47,52,51,52,54,57,57,57,57,62,64,66,75,78,84,91,92,94,101,103,105,112,115,117,126,133,138,151,156,155,158,161,161,165,172,175,175,175,177,177,180,182,189,189,190,207,210,212,214,217,222,226,230,233,235,240,248,248,250,251,252,257,263,266,269,268,272,282,283,286,298,318,319,321,322,324,333,336,339,342,343,345,356,367,370,372,377,379,379,385,389,391,393,396,409,414,423,429,433,440,449,451,462,465
3,2,3,14,17,17,19,21,29,35,38,40,43,43,48,49,50,60,63,65,73,76,82,89,91,92,99,101,103,111,114,115,124,132,137,150,154,154,157,160,160,163,171,173,173,173,176,176,179,180,188,188,188,205,209,210,212,215,221,224,229,232,234,238,247,247,249,250,251,255,262,264,267,267,270,280,282,285,297,316,317,319,320,322,332,335,338,340,341,344,355,365,369,371,376,377,378,383,388,390,391,394,408,413,422,428,431,439,448,450,461,464,465,467,469,474,483,483,484,488,492,493,493,494,495,496,496,500,504,516,517,533,534,540,546,547,547,547,552,552,562,563
3,3,14,17,17,19,21,29,35,38,40,43,43,48,49,50,60,63,65,73,76,82,89,91,92,99,101,103,111,114,115,124,132,137,150,154,154,157,160,160,163,171,173,173,173,176,176,179,180,188,188,188,205,209,210,212,215,221,224,229,232,234,238,247,247,249,250,251,255,262,264,267,267,270,280,282,285,297,316,317,319,320,322,332,335,338,340,341,344,355,365,369,371,376,377,378,383,388,390,391,394,408,413,422,428,431,439,448,450,461,464,465,467,469,474,483,483,484,488,492,493,493,494,495,496,496,500,504,516,517,533,534,540,546,547,547,547,552,552,562,563,567
3,3,14,17,17,20,21,29,35,38,40,43,46,48,52,53,60,63,65,73,76,82,89,91,93,99,101,103,111,114,115,124,132,137,150,154,154,158,160,161,163,171,173,173,176,176,178,180,182,188,188,191,205,209,210,214,217,221,224,229,232,234,238,247,247,249,253,255,255,262,264,267,267,270,280,282,285,297,316,317,321,328,330,334,335,339,340,341,344,355,365,369,371,376,377,380,383,388,390,392,394,408,413,422,428,431,439,448,450,461,464,466,468,469,474,483,483,487,488,492,493,496,498,498,500,502,503,506,516,517,533,534,540,546,547,548,550,554,555,562,563,568
9,8,16,21,20,23,23,34,39,41,46,47,53,52,57,61,64,65,67,75,78,87,93,94,98,103,106,105,115,122,119,129,136,146,152,158,160,161,167,163,167,173,176,176,180,178,183,182,186,191,193,193,209,217,214,217,221,224,226,236,234,237,244,249,253,255,255,264,259,265,266,273,270,274,293,285,289,301,335,321,328,330,334,340,339,341,344,344,349,365,367,373,375,380,381,383,386,392,392,395,398,412,416,426,431,434,442,451,455,466,468,468,470,471,477,487,487,491,492,496,498,498,500,502,503,506,509,509,521,521,536,537,543,548,550,554,555,556,557,568,568,571
24,23,31,36,35,38,38,49,54,56,61,62,68,67,72,76,79,80,82,90,93,102,108,109,113,118,121,120,130,137,134,144,151,161,167,173,175,176,182,178,182,188,191,191,195,193,198,197,201,206,208,208,224,232,229,232,236,239,241,251,249,252,259,264,268,270,270,279,274,280,281,288,285,289,308,300,304,316,350,336,343,345,349,355,354,356,359,359,364,380,382,388,390,395,396,398,401,407,407,410,413,427,431,441,446,449,457,466,470,481,483,483,485,486,492,502,502,506,507,511,513,513,515,517,518,521,524,524,536,536,551,552,558,563,565,569,570,571,572,583,583,586
