1,1,1,3,4,5,6,7,12,12,19,19,22,22,22,26,29,30,30,31,33,37,38,39,41,41,42,42,43,48,51,53,56,59,60,63,64,66,68,68,68,69,69,70,75,78,79,80,81,81,82,83,84,86,89,90,92,93,94,95,99,99,100,105,105,108,109,109,109,109,110,113,113,115,119,120,120,122,125,125,126,127,128,131,134,135,139,139,143,143,145,145,149,150,150,151,152,154,154,160,160,161,163,163,164,165,166,166,167,172,174,174,175,180,180,180,188,188,188,188,189,189,190,191,200
1,1,1,3,4,5,6,7,12,12,19,19,22,22,22,26,29,30,30,31,33,37,38,39,41,41,42,42,43,48,51,53,56,59,60,63,64,66,68,68,68,69,69,70,75,78,79,80,81,81,82,83,84,86,89,90,92,93,94,95,99,99,100,105,105,108,109,109,109,109,110,113,113,115,119,120,120,122,125,125,126,127,128,131,134,135,139,139,143,143,145,145,149,150,150,151,152,154,154,160,160,161,163,163,164,165,166,166,167,172,174,174,175,180,180,180,188,188,188,188,189,189,190,191,200
2,3,3,4,5,7,7,8,13,14,21,21,24,23,23,27,30,31,32,33,34,39,39,40,43,42,44,44,45,49,52,54,57,60,62,64,65,68,70,70,69,70,71,71,77,79,81,82,82,82,83,85,85,87,91,92,93,94,96,96,100,100,102,106,106,109,111,111,111,111,111,114,114,116,120,121,121,124,127,126,127,129,129,133,135,137,140,140,144,145,147,147,151,151,152,152,154,155,155,162,161,162,165,164,166,166,168,168,168,173,175,175,177,181,181,181,190,189,190,190,191,190,192,192,202
2,3,3,4,5,7,7,8,13,14,21,21,24,23,23,27,30,31,32,33,34,39,39,40,43,42,44,45,45,51,52,54,57,60,62,64,65,68,70,70,69,70,71,73,77,79,81,82,82,83,84,85,86,87,91,92,95,98,100,100,100,105,113,113,113,113,113,127,127,127,134,134,135,135,135,137,138,140,145,145,146,151,151,151,152,155,155,169,169,171,174,174,174,174,176,185,185,187,189,189,194,194,194,196,201,201,201,209,209,209,209,216,216,216,217,221,224,224,231,231,231,231,233,237,237
4,3,5,4,7,13,11,17,16,17,21,22,25,23,24,29,34,34,35,37,45,42,42,48,43,44,44,47,48,60,54,55,59,61,63,70,71,76,70,74,69,73,74,73,79,84,109,83,90,87,85,86,89,88,97,93,95,98,106,107,105,106,115,113,115,115,122,128,131,127,147,134,145,137,140,138,145,146,149,152,146,165,156,153,155,157,156,173,169,171,179,179,175,182,191,191,185,187,197,192,198,195,202,196,206,205,203,211,212,210,221,226,221,217,224,221,225,224,238,233,235,241,235,239,238
4,3,6,6,8,13,11,17,16,20,21,28,32,34,35,37,39,39,41,43,45,45,48,49,51,51,53,53,56,60,57,61,62,64,65,70,71,76,70,74,69,75,78,79,82,84,109,83,90,89,95,97,98,100,103,105,110,113,113,117,117,123,127,130,132,134,135,136,138,140,147,142,145,145,149,151,152,155,155,159,161,165,169,171,174,174,176,180,184,185,187,189,190,192,194,196,198,200,201,204,206,207,209,211,212,216,217,220,220,224,224,227,230,231,233,234,237,237,241,242,244,247,249,251,252
6,6,8,9,11,21,15,20,20,28,35,32,34,37,39,39,45,41,43,45,48,49,51,51,53,53,57,56,60,62,61,64,65,67,69,74,75,79,74,76,73,78,82,82,97,87,113,89,95,91,98,100,109,103,105,110,113,117,117,123,127,135,130,132,134,136,138,140,142,145,151,145,149,149,152,155,155,174,159,161,165,169,171,174,185,176,180,184,187,189,190,194,192,196,198,200,201,204,207,206,209,211,212,217,216,220,220,224,224,231,227,230,233,234,237,237,242,241,244,249,247,251,252,253,259
21,21,23,24,26,36,30,35,35,43,50,47,49,52,54,54,60,56,58,60,63,64,66,66,68,68,72,71,75,77,76,79,80,82,84,89,90,94,89,91,88,93,97,97,112,102,128,104,110,106,113,115,124,118,120,125,128,132,132,138,142,150,145,147,149,151,153,155,157,160,166,160,164,164,167,170,170,189,174,176,180,184,186,189,200,191,195,199,202,204,205,209,207,211,213,215,216,219,222,221,224,226,227,232,231,235,235,239,239,246,242,245,248,249,252,252,257,256,259,264,262,266,267,268,274
